"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2010,360000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2011,276000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2012,198000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2013,281000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2014,409000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2015,419000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2016,557000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2017,628000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2018,1330000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2019,980000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2020,900000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2021,1005000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2022,1264000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2023,1622000
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,42.58
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,40.46
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,41.95
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,42.64
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,47.85999999999999
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,44.14
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,46.7
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,45.790000000000006
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,46.79
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,46.09
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,46.64
