"ISO3","Area","UN Region","EBRD Region","Element","Type","Unit","Year","value"
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2010,360000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2011,276000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2012,198000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2013,281000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2014,410000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2015,420000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2016,558000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2017,628000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2018,1331000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2019,980000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2020,900000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2021,1007000
"AFG","Afghanistan","Southern Asia",NA,"Export quantity","Balance","t",2022,1252000
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2010,42.69
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2011,40.58
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2012,42.089999999999996
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2013,42.769999999999996
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2014,47.97
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2015,44.25
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2016,46.78
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2017,45.82
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2018,46.839999999999996
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2019,46.19
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2020,46.800000000000004
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","Per capita","g/cap/d",2021,46.6
