"ISO3","Area","UN Region","EBRD Region","Element","Unit","Year","value"
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,42.69
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,40.58
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,42.089999999999996
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,42.769999999999996
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,47.97
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,44.25
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,46.78
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,45.82
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,46.839999999999996
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,46.19
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,46.800000000000004
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,46.6
"AFG","Afghanistan","Southern Asia",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,49.269999999999996
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2308.5499999999997
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2277.14
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2273.57
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2309.0499999999997
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2409.78
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2369.57
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2355.49
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2418.95
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2370.23
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2323.42
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2367.2200000000003
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2339.62
"AFG","Afghanistan","Southern Asia",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2334.47
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,71.97
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,70.07000000000001
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,69.24000000000001
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,69.58
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,74.10000000000001
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,71.23
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,71.79
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,72.28
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,69.52
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,66.91
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,69.72
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,67.49
"AFG","Afghanistan","Southern Asia",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,66.53999999999999
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2010,55.38
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2011,58.239999999999995
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2012,55.12
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2013,57.3
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2014,64.25999999999999
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2015,59.949999999999996
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2016,58.300000000000004
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2017,59.91
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2018,57.23
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2019,55.300000000000004
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2020,52.7
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2021,52.33
"AGO","Angola","Middle Africa",NA,"Fat supply quantity (g/capita/day)","g/cap/d",2022,53.93
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2010,2448.28
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2011,2517.46
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2012,2469.28
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2013,2544.87
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2014,2593.5299999999997
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2015,2505.92
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2016,2458.37
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2017,2479.13
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2018,2480.35
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2019,2444.63
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2020,2420.73
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2021,2430.78
"AGO","Angola","Middle Africa",NA,"Food supply (kcal/capita/day)","kcal/cap/d",2022,2464.82
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2010,49.49
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2011,52.6
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2012,54.42
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2013,55.58
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2014,61.67
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2015,55.75
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2016,52.15
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2017,54.29
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2018,53.7
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2019,49.699999999999996
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2020,48.660000000000004
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2021,50.01
"AGO","Angola","Middle Africa",NA,"Protein supply quantity (g/capita/day)","g/cap/d",2022,50.93
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2010,142.56
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2011,143.94
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2012,147.2
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2013,148.15
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2014,152.21
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2015,153.88
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2016,161.6
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2017,164.92000000000002
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2018,162.74999999999997
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2019,160.9
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2020,155.66
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2021,150.88
"ALB","Albania","Southern Europe","South-eastern Europe","Fat supply quantity (g/capita/day)","g/cap/d",2022,160.16
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2010,3892.1699999999996
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2011,3953.45
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2012,3996.27
"ALB","Albania","Southern Europe","South-eastern Europe","Food supply (kcal/capita/day)","kcal/cap/d",2013,4011.5
