TOPIC,INDICATOR,UNIT,DESCRIPTION,SOURCE,URL
Risk,INFORM Risk,n/a,"The INFORM Risk Index is a global, open-source risk assessment for humanitarian crises and disasters. INFORM risk has 3 dimensions: hazard & exposure, vulnerability and lack of coping capacity. INFORM risk score ranges from 0=Lowest risk to 10=Highest risk. INFORM country rank ranges from 1=Highest risk to 191=Lowest risk. INFORM risk classes include: Low, Very Low, Medium, High, and Very High. For each country, INFORM Risk score is available on the 3 dimensions, the 6 categories, and 17 components.","INFORM. 2021. INFORM Risk Index 2022. https://drmkc.jrc.ec.europa.eu/inform-index. INFORM is a collaboration of the Inter-Agency Standing Committee Reference Group on Risk, Early Warning and Preparedness and the European Commission. The European Commission Joint Research Centre is the scientific lead of INFORM.",https://drmkc.jrc.ec.europa.eu/inform-index/INFORM-Risk
Risk,ND-GAIN Index,n/a,"The Notre Dame Global Adaptation Initiative’s (ND-GAIN) Country Index is a free, open source index that shows a country’s current vulnerability to climate disruptions. It also assesses a country’s readiness to leverage private and public sector investment for adaptive actions. In ND-GAIN, Vulnerability is composed of 36 indicators and Readiness is composed of 9 indicators. ND-GAIN scores range from 20=Least resilient and low on the country ranking to 80=Most resilient and high on the country ranking. Vulnerability and readiness  values range from 0=Low to 1=High.",Notre Dame Global Adaptation Initiative Country Index (ND-GAIN). (Current Year). University of Notre Dame.,https://gain.nd.edu/our-work/country-index/
General,World Bank Country Group,n/a,"The World Bank Group periodically classifies countries by income level and geographic region for the presentation of key statistics allowing users to aggregate, group, and compare statistical data as needed. Key classifications available include geographic regions, income groups, and operational lending categories of the group.",World Bank Open Data. Details on the classifications are provided at: https://datahelpdesk.worldbank.org/knowledgebase/articles/378834-how-does-the-world-bank-classify-countries,https://data360.worldbank.org/en/economies
General,EBRD Country Group,n/a,Regional grouping of the countries of operations of the European Bank for Reconstruction and Development (EBRD).,EBRD,
Food & agri-business indicators,Cereals production,metric tons,"Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",World Bank Open Data,https://data.worldbank.org/indicator/AG.PRD.CREL.MT
Food & agri-business indicators,Land under cereals,hectares,"Land under cereal production refers to harvested area, although some countries report only sown or cultivated area. Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.",World Bank Open Data,https://data.worldbank.org/indicator/AG.LND.CREL.HA
Food & agri-business indicators,Cereals yield,kg/ha,"Cereal yield, measured as kilograms per hectare of harvested land, includes wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded. The FAO allocates production data to the calendar year in which the bulk of the harvest took place. Most of a crop harvested near the end of a year will be used in the following year.",World Bank Open Data,https://data.worldbank.org/indicator/AG.YLD.CREL.KG
Food & agri-business indicators,Food production index,2014-2016 = 100,"Food production index covers food crops that are considered edible and that contain nutrients. Coffee and tea are excluded because, although edible, they have no nutritive value.",World Bank Open Data,https://data.worldbank.org/indicator/AG.PRD.FOOD.XD
Food & agri-business indicators,Crop production index,2014-2016 = 100,"Crop production index shows agricultural production for each year relative to the base period 2014-2016. It includes all crops except fodder crops. Regional and income group aggregates for the FAO's production indexes are calculated from the underlying values in international dollars, normalized to the base period 2014-2016.",World Bank Open Data,https://data.worldbank.org/indicator/AG.PRD.CROP.XD
Food & agri-business indicators,Livestock production index,2014-2016 = 100,"Livestock production index includes meat and milk from all sources, dairy products such as cheese, and eggs, honey, raw silk, wool, and hides and skins.",World Bank Open Data,https://data.worldbank.org/indicator/AG.PRD.LVSK.XD
Food & agri-business indicators,"Agriculture value added, as % of GDP",%,"Agriculture, forestry, and fishing corresponds to ISIC (Rev. 4) divisions 01-03 and includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats.Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period. Note: For VAB countries, gross value added at factor cost is used as the denominator.
",World Bank Open Data,https://data.worldbank.org/indicator/NV.AGR.TOTL.ZS
Food & agri-business indicators,"Agriculture value added, in constant 2015 USD",USD,"Agriculture, forestry, and fishing corresponds to ISIC (Rev. 4) divisions 01-03 and includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats.Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2015. This indicator is expressed in United States dollars.",World Bank Open Data,https://data.worldbank.org/indicator/NV.AGR.TOTL.KD
Food & agri-business indicators,"Agriculture value added, in constant 2015 USD per worker",USD/worker,"Agriculture, forestry, and fishing corresponds to ISIC (Rev. 4) divisions 01-03 and includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats.Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment is 2015. This indicator is expressed in United States dollars.",World Bank Open Data,https://data.worldbank.org/indicator/NV.AGR.EMPL.KD
Food & agri-business indicators,Merchandise imports,USD,"Merchandise imports includes goods whose economic ownership is changed from a non-resident to a resident and that are not included in the following specific categories: goods under merchanting, non-monetary gold, and parts of travel, construction, and government goods and services n.i.e. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.",World Bank Open Data,https://data.worldbank.org/indicator/TM.VAL.MRCH.CD.WT
Food & agri-business indicators,"Food, as % of merchandise imports",%,"Food comprises the commodities in SITC (Rev. 3) sections 0 (food and live animals), 1 (beverages and tobacco), and 4 (animal and vegetable oils and fats) and division 22 (oil seeds, oil nuts, and oil kernels). This indicator is expressed as a percentage of merchandise imports which is comprised of goods whose economic ownership is changed between a non-resident and a resident and that are not included in the following specific categories: goods under merchanting, non-monetary gold, and parts of travel, construction, and government goods and services n.i.e.",World Bank Open Data,https://data.worldbank.org/indicator/TM.VAL.FOOD.ZS.UN
