"ISO3","Area","UN Region","EBRD Region","Item","Element","Unit","Year","value"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1992,0.027988
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1993,0.426824
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1994,109.925634
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1995,628.449952
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1996,4594.634665
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1997,12371.500697
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1998,15836.377595
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1999,82157.0457
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2000,470941.865052
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2001,2231400
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2002,3025900
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2003,3623300
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2004,4113600
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2005,5670100
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2006,6767500
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2007,8648900
