"ISO3","Area","UN Region","EBRD Region","Item","Element","Unit","Year","value"
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1992,1009587.32568
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1993,1029472.27582
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1994,1195710.45899
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1995,1349563.158931
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1996,1503438.364434
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1997,1623282.527315
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1998,1880220.507552
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",1999,2086187.976284
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2000,2108160.114868
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2001,2336620.41946
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2002,2512872.151516
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2003,2749159.243188
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2004,2874882.704462
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2005,3240716.1126
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2006,3420539.891757
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2007,3649928.073822
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2008,4215340.616063
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2009,4444600.582332
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2010,5002181.838693
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2011,5692822.881083
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2012,6413105.89994
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2013,6640134.954913
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2014,6884466.39023
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2015,6995311
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2016,7605123
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2017,8191299
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2018,8826081
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2019,9393802
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2020,10202268
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2021,10922877
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2022,11739293.98317
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2023,12328298.364757
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value Standard Local Currency","million SLC",2024,13286870.075849
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",1992,3814.199468
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",1993,3635.622608
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",1994,2153.638952
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",1995,2703.731173
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",1996,2938.972186
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",1997,2781.167908
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",1998,3187.074925
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",1999,3389.566711
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2000,2968.370087
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2001,3190.37108
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2002,3622.350066
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2003,4740.768141
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2004,5451.688535
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2005,6146.353177
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2006,6547.419822
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2007,7625.722829
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2008,9451.435481
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2009,9450.696867
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2010,10109.619736
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2011,12080.295985
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2012,12561.015145
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2013,13444.30049
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2014,13943.01608
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2015,11832.159316
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2016,12833.363044
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2017,14106.955625
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2018,15890.06621
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2019,16032.813497
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2020,17725.010546
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2021,19697.516281
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2022,18820.218693
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2023,20324.617839
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$","million USD",2024,21937.001464
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1992,396.104512
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1993,368.286903
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1994,212.730336
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1995,260.30648
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1996,275.805935
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1997,254.354416
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1998,283.530842
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",1999,292.836946
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2000,248.908537
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2001,259.485223
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2002,285.654099
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2003,362.3739
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2004,403.812822
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2005,441.164132
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2006,455.513656
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2007,514.684468
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2008,619.437533
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2009,601.569539
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2010,624.957252
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2011,725.024768
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2012,731.470138
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2013,759.762065
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2014,764.861675
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2015,630.124751
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2016,663.742382
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2017,709.091536
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2018,777.465618
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2019,764.853059
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2020,825.237059
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2021,895.535288
"BFA","Burkina Faso","Western Africa",NA,"Gross Domestic Product","Value US$ per capita","USD",2022,836.118286
