"de_recipientcode","donor_name","flow_name","sector_group","year","usd_disbursement","usd_disbursement_defl"
"MNG","Adaptation Fund","ODA Grants","Other Multisector",2018,0.985661,1.078214
"MNG","Adaptation Fund","ODA Grants","Other Multisector",2020,1.978915,2.135877
"MNG","Adaptation Fund","ODA Grants","Other Multisector",2021,1.216793,1.237897
"MNG","Adaptation Fund","ODA Grants","Other Multisector",2022,0.313866,0.328953
"MNG","Adaptation Fund","ODA Grants","Other Multisector",2023,1.674,1.674
"MNG","Adaptation Fund","ODA Grants","Water Supply & Sanitation",2011,2.529744,2.606253
"MNG","Adaptation Fund","ODA Grants","Water Supply & Sanitation",2015,0.863922,0.995186
"MNG","Adaptation Fund","ODA Grants","Water Supply & Sanitation",2016,0.512363,0.59627
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2010,7.169875,7.827835
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2011,1.393886,1.436042
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2012,4.9858460000000004,5.259722
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2013,0.034,0.035392
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2014,0.900472,0.937315
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2015,0.02327,0.026806
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2016,2.210922,2.572992
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2017,0.342402,0.39026
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2018,0.567212,0.620473
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2019,0.352589,0.392155
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2020,1.0012050000000001,1.080619
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2021,0.394658,0.401503
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2022,1.120552,1.174418
"MNG","Asian Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2023,0.481887,0.481887
"MNG","Asian Development Bank","ODA Grants","Banking & Financial Services",2013,0.101,0.105133
"MNG","Asian Development Bank","ODA Grants","Banking & Financial Services",2015,0.09311,0.107257
"MNG","Asian Development Bank","ODA Grants","Banking & Financial Services",2016,0.34216199999999997,0.398196
"MNG","Asian Development Bank","ODA Grants","Banking & Financial Services",2017,1.0480180000000001,1.194495
"MNG","Asian Development Bank","ODA Grants","Banking & Financial Services",2018,0.8355899999999999,0.914052
"MNG","Asian Development Bank","ODA Grants","Banking & Financial Services",2019,0.5395449999999999,0.600091
"MNG","Asian Development Bank","ODA Grants","Banking & Financial Services",2020,0.339765,0.366714
"MNG","Asian Development Bank","ODA Grants","Banking & Financial Services",2021,0.026018,0.026469
"MNG","Asian Development Bank","ODA Grants","Banking & Financial Services",2022,0.325756,0.341413
"MNG","Asian Development Bank","ODA Grants","Banking & Financial Services",2023,0.806754,0.806754
"MNG","Asian Development Bank","ODA Grants","Communications",2017,0,0
"MNG","Asian Development Bank","ODA Grants","Communications",2018,0.23904999999999998,0.261497
"MNG","Asian Development Bank","ODA Grants","Communications",2019,0.493802,0.549217
"MNG","Asian Development Bank","ODA Grants","Communications",2020,0.222879,0.24055600000000002
"MNG","Asian Development Bank","ODA Grants","Communications",2021,0.210221,0.213867
"MNG","Asian Development Bank","ODA Grants","Communications",2022,0.105042,0.11009100000000001
"MNG","Asian Development Bank","ODA Grants","Communications",2023,0.807578,0.807578
"MNG","Asian Development Bank","ODA Grants","Education",2010,4.962478,5.417871
"MNG","Asian Development Bank","ODA Grants","Education",2011,2.0131300000000003,2.074015
"MNG","Asian Development Bank","ODA Grants","Education",2012,4.670491,4.927045
"MNG","Asian Development Bank","ODA Grants","Education",2013,5.057,5.263952
"MNG","Asian Development Bank","ODA Grants","Education",2014,1.5514839999999999,1.61496
"MNG","Asian Development Bank","ODA Grants","Education",2015,0,0
"MNG","Asian Development Bank","ODA Grants","Education",2017,0,0
"MNG","Asian Development Bank","ODA Grants","Education",2018,0.052225,0.057129
"MNG","Asian Development Bank","ODA Grants","Education",2019,0.236624,0.263179
"MNG","Asian Development Bank","ODA Grants","Education",2020,0.12893,0.139156
"MNG","Asian Development Bank","ODA Grants","Education",2021,0.177038,0.180108
"MNG","Asian Development Bank","ODA Grants","Education",2022,0.074474,0.078054
"MNG","Asian Development Bank","ODA Grants","Education",2023,0.274133,0.274133
"MNG","Asian Development Bank","ODA Grants","Energy",2013,0.418,0.435106
"MNG","Asian Development Bank","ODA Grants","Energy",2014,1.945487,2.025083
"MNG","Asian Development Bank","ODA Grants","Energy",2015,1.11665,1.286313
"MNG","Asian Development Bank","ODA Grants","Energy",2016,0.433206,0.504148
"MNG","Asian Development Bank","ODA Grants","Energy",2017,0.17583,0.200405
"MNG","Asian Development Bank","ODA Grants","Energy",2018,0.018992,0.020776
"MNG","Asian Development Bank","ODA Grants","Energy",2019,0.012155,0.013519
"MNG","Asian Development Bank","ODA Grants","Energy",2020,0.0536,0.057852
"MNG","Asian Development Bank","ODA Grants","Energy",2021,0.081016,0.082421
"MNG","Asian Development Bank","ODA Grants","Energy",2022,0.112806,0.118228
"MNG","Asian Development Bank","ODA Grants","Energy",2023,0.17293799999999998,0.17293799999999998
"MNG","Asian Development Bank","ODA Grants","Government & Civil Society",2013,0.357,0.37161
"MNG","Asian Development Bank","ODA Grants","Government & Civil Society",2014,0.519135,0.540374
"MNG","Asian Development Bank","ODA Grants","Government & Civil Society",2015,0.96502,1.111645
"MNG","Asian Development Bank","ODA Grants","Government & Civil Society",2016,0.904184,1.052255
"MNG","Asian Development Bank","ODA Grants","Government & Civil Society",2017,1.012069,1.153523
"MNG","Asian Development Bank","ODA Grants","Government & Civil Society",2018,1.921001,2.101382
"MNG","Asian Development Bank","ODA Grants","Government & Civil Society",2019,2.079558,2.312926
"MNG","Asian Development Bank","ODA Grants","Government & Civil Society",2020,1.334393,1.440234
"MNG","Asian Development Bank","ODA Grants","Government & Civil Society",2021,1.9824540000000002,2.016838
"MNG","Asian Development Bank","ODA Grants","Government & Civil Society",2022,0.945221,0.990657
"MNG","Asian Development Bank","ODA Grants","Government & Civil Society",2023,1.363521,1.363521
"MNG","Asian Development Bank","ODA Grants","Health",2010,3.624834,3.9574749999999996
"MNG","Asian Development Bank","ODA Grants","Health",2011,5.729201,5.902474
"MNG","Asian Development Bank","ODA Grants","Health",2012,2.5830699999999998,2.724959
"MNG","Asian Development Bank","ODA Grants","Health",2013,3.477,3.619294
"MNG","Asian Development Bank","ODA Grants","Health",2014,1.6322999999999999,1.699082
"MNG","Asian Development Bank","ODA Grants","Health",2015,0.61,0.702683
"MNG","Asian Development Bank","ODA Grants","Health",2016,0.778852,0.906399
"MNG","Asian Development Bank","ODA Grants","Health",2017,1.430795,1.630774
"MNG","Asian Development Bank","ODA Grants","Health",2018,0.97,1.061083
"MNG","Asian Development Bank","ODA Grants","Health",2019,0.760994,0.846392
"MNG","Asian Development Bank","ODA Grants","Health",2020,4.451617,4.804707
"MNG","Asian Development Bank","ODA Grants","Health",2021,4.436489,4.513434
"MNG","Asian Development Bank","ODA Grants","Health",2022,0.598994,0.627786
"MNG","Asian Development Bank","ODA Grants","Health",2023,0.436104,0.436104
"MNG","Asian Development Bank","ODA Grants","Industry, Mining, Construction",2013,0.239,0.248781
"MNG","Asian Development Bank","ODA Grants","Industry, Mining, Construction",2014,0.442527,0.460633
"MNG","Asian Development Bank","ODA Grants","Industry, Mining, Construction",2015,0.00722,0.008317
"MNG","Asian Development Bank","ODA Grants","Industry, Mining, Construction",2016,0,0
"MNG","Asian Development Bank","ODA Grants","Industry, Mining, Construction",2017,0,0
"MNG","Asian Development Bank","ODA Grants","Industry, Mining, Construction",2018,0.020965,0.022934
"MNG","Asian Development Bank","ODA Grants","Industry, Mining, Construction",2019,0.749346,0.833437
"MNG","Asian Development Bank","ODA Grants","Industry, Mining, Construction",2020,0.272839,0.294479
"MNG","Asian Development Bank","ODA Grants","Industry, Mining, Construction",2021,0.271332,0.27603900000000003
"MNG","Asian Development Bank","ODA Grants","Industry, Mining, Construction",2022,0.382402,0.400784
"MNG","Asian Development Bank","ODA Grants","Industry, Mining, Construction",2023,0.5146,0.5146
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2010,0,0
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2011,0.2,0.206049
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2012,0.495287,0.522494
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2013,1.4469999999999998,1.506217
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2014,1.334048,1.388628
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2015,0.57313,0.660211
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2016,0.031105,0.036198
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2018,0.02073,0.022677
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2019,0.10130700000000001,0.112676
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2020,0.05273,0.056912000000000004
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2021,0.14446900000000001,0.146975
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2022,0.38235600000000003,0.400735
"MNG","Asian Development Bank","ODA Grants","Other Multisector",2023,0.367691,0.367691
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2010,0,0
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2011,0.05,0.051512
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2012,17.157774999999997,18.100265
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2014,0,0
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2015,0.06375,0.073436
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2016,0.10625,0.12365
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2017,0,0
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2018,0.071115,0.077793
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2019,0.34147700000000003,0.37979700000000005
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2020,0.2097,0.22633399999999998
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2021,0.619563,0.630307
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2022,0.5034959999999999,0.527699
"MNG","Asian Development Bank","ODA Grants","Other Social Infrastructure & Services",2023,0.260116,0.260116
"MNG","Asian Development Bank","ODA Grants","Population Policies/Programmes",2017,0,0
"MNG","Asian Development Bank","ODA Grants","Population Policies/Programmes",2018,0.05332,0.058327
"MNG","Asian Development Bank","ODA Grants","Population Policies/Programmes",2019,0.310401,0.345234
"MNG","Asian Development Bank","ODA Grants","Population Policies/Programmes",2020,1.735932,1.873621
"MNG","Asian Development Bank","ODA Grants","Tourism",2015,0.06437,0.07415
"MNG","Asian Development Bank","ODA Grants","Tourism",2016,0.300412,0.349609
"MNG","Asian Development Bank","ODA Grants","Tourism",2020,0.098255,0.106048
"MNG","Asian Development Bank","ODA Grants","Tourism",2021,0.286796,0.29177
"MNG","Asian Development Bank","ODA Grants","Tourism",2022,0,0
"MNG","Asian Development Bank","ODA Grants","Tourism",2023,0.002495,0.002495
"MNG","Asian Development Bank","ODA Grants","Trade Policies & Regulations",2017,0.068374,0.07793
"MNG","Asian Development Bank","ODA Grants","Trade Policies & Regulations",2018,0.025636,0.028043
"MNG","Asian Development Bank","ODA Grants","Trade Policies & Regulations",2019,0.00473,0.00526
"MNG","Asian Development Bank","ODA Grants","Trade Policies & Regulations",2023,0,0
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2010,0.055946,0.06108
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2011,6.085992,6.270055
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2012,6.588392,6.950297
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2013,24.848,25.864879
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2014,10.572217,11.004763
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2015,7.27814,8.383979
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2016,1.359858,1.582548
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2017,1.49233,1.700909
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2018,0.93684,1.024809
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2019,0.419002,0.466023
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2020,0.43107100000000004,0.46526300000000004
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2021,0.650044,0.661318
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2022,1.404671,1.4721929999999999
"MNG","Asian Development Bank","ODA Grants","Transport & Storage",2023,0.961126,0.961126
"MNG","Asian Development Bank","ODA Grants","Unallocated / Unspecified",2013,0,0
"MNG","Asian Development Bank","ODA Grants","Unallocated / Unspecified",2018,1.01443,1.109685
"MNG","Asian Development Bank","ODA Grants","Unallocated / Unspecified",2019,0.91060700000000006,1.012795
"MNG","Asian Development Bank","ODA Grants","Unallocated / Unspecified",2020,0.40994800000000003,0.442464
"MNG","Asian Development Bank","ODA Grants","Unallocated / Unspecified",2023,0.081269,0.081269
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2011,0.09999999999999999,0.10302399999999999
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2012,0.51555,0.5438700000000001
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2013,0.894,0.930586
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2014,4.28007,4.455182
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2015,1.75471,2.021321
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2016,0.250115,0.291074
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2017,0.220854,0.25172100000000003
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2018,0.48707500000000004,0.53281
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2019,0.11734299999999999,0.130512
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2020,0.024563,0.026513000000000002
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2021,0.0717,0.07294300000000001
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2022,0.02664,0.027921
"MNG","Asian Development Bank","ODA Grants","Water Supply & Sanitation",2023,0.047243,0.047243
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",1995,0,0
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",2001,0,0
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",2010,0,0
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",2011,0,0
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",2015,0,0
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",2016,0.235,0.273484
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",2017,0.059603,0.067934
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",2018,0.084657,0.092607
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",2019,0.860688,0.957274
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",2020,2.545653,2.7475680000000002
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",2021,0.49311,0.501663
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",2022,3.232792,3.388189
"MNG","Asian Development Bank","ODA Loans","Agriculture, Forestry, Fishing",2023,5.05724,5.05724
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",1997,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2001,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2002,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2006,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2010,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2011,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2013,0.876,0.911849
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2014,1.949403,2.029159
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2015,0.50203,0.578308
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2016,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2017,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2018,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2019,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2020,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2021,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2022,0,0
"MNG","Asian Development Bank","ODA Loans","Banking & Financial Services",2023,0,0
"MNG","Asian Development Bank","ODA Loans","Communications",1994,0,0
"MNG","Asian Development Bank","ODA Loans","Communications",2010,0,0
"MNG","Asian Development Bank","ODA Loans","Communications",2011,0,0
"MNG","Asian Development Bank","ODA Loans","Communications",2015,0,0
"MNG","Asian Development Bank","ODA Loans","Communications",2016,0,0
"MNG","Asian Development Bank","ODA Loans","Communications",2017,0,0
"MNG","Asian Development Bank","ODA Loans","Communications",2018,0,0
"MNG","Asian Development Bank","ODA Loans","Communications",2019,0,0
"MNG","Asian Development Bank","ODA Loans","Communications",2020,0,0
"MNG","Asian Development Bank","ODA Loans","Communications",2021,0.025206,0.025643
"MNG","Asian Development Bank","ODA Loans","Communications",2022,0.012088,0.012669
"MNG","Asian Development Bank","ODA Loans","Communications",2023,7.01e-4,7.01e-4
"MNG","Asian Development Bank","ODA Loans","Education",1997,0,0
"MNG","Asian Development Bank","ODA Loans","Education",2002,0,0
"MNG","Asian Development Bank","ODA Loans","Education",2006,0,0
"MNG","Asian Development Bank","ODA Loans","Education",2010,4.210187,4.596544
"MNG","Asian Development Bank","ODA Loans","Education",2011,1.693865,1.745094
"MNG","Asian Development Bank","ODA Loans","Education",2012,1.7014779999999998,1.7949410000000001
"MNG","Asian Development Bank","ODA Loans","Education",2013,0.329,0.342464
"MNG","Asian Development Bank","ODA Loans","Education",2014,0.447782,0.466103
"MNG","Asian Development Bank","ODA Loans","Education",2015,3.3696,3.881576
"MNG","Asian Development Bank","ODA Loans","Education",2016,4.744631,5.521629
"MNG","Asian Development Bank","ODA Loans","Education",2017,4.294359,4.894571
"MNG","Asian Development Bank","ODA Loans","Education",2018,2.8315900000000003,3.097475
"MNG","Asian Development Bank","ODA Loans","Education",2019,9.767834,10.863975
"MNG","Asian Development Bank","ODA Loans","Education",2020,11.003576,11.876351
"MNG","Asian Development Bank","ODA Loans","Education",2021,2.301599,2.341517
"MNG","Asian Development Bank","ODA Loans","Education",2022,0.348954,0.365728
"MNG","Asian Development Bank","ODA Loans","Education",2023,0.472834,0.472834
"MNG","Asian Development Bank","ODA Loans","Energy",1992,0,0
"MNG","Asian Development Bank","ODA Loans","Energy",1995,0,0
"MNG","Asian Development Bank","ODA Loans","Energy",1997,0,0
"MNG","Asian Development Bank","ODA Loans","Energy",2010,0,0
"MNG","Asian Development Bank","ODA Loans","Energy",2011,0,0
"MNG","Asian Development Bank","ODA Loans","Energy",2014,0.435,0.452797
"MNG","Asian Development Bank","ODA Loans","Energy",2015,0.0648,0.074646
"MNG","Asian Development Bank","ODA Loans","Energy",2016,0.7757,0.902731
"MNG","Asian Development Bank","ODA Loans","Energy",2017,0,0
"MNG","Asian Development Bank","ODA Loans","Energy",2018,0,0
"MNG","Asian Development Bank","ODA Loans","Energy",2019,0,0
