"de_recipientcode","donor_name","flow_name","sector_group","year","usd_disbursement","usd_disbursement_defl"
"BLZ","Finland","ODA Grants","Communications",2013,0.034519,0.034598
"BLZ","Finland","ODA Grants","Education",2003,0.022257,0.031465
"BLZ","Finland","ODA Grants","Education",2006,0.008786,0.010911
"BLZ","Finland","ODA Grants","General Environment Protection",2009,0.006963,0.007233
"BLZ","Finland","ODA Grants","General Environment Protection",2010,0.0066890000000000005,0.007279
"BLZ","Finland","ODA Grants","General Environment Protection",2011,0.020857,0.021074
"BLZ","Finland","ODA Grants","Industry, Mining, Construction",2008,0,0
"BLZ","Finland","ODA Grants","Industry, Mining, Construction",2009,0.012411,0.012892
"BLZ","Finland","ODA Grants","Industry, Mining, Construction",2010,1.56e-4,1.7e-4
"BLZ","Finland","ODA Grants","Other Multisector",2007,0.011636,0.012894
"BLZ","Finland","ODA Grants","Other Multisector",2009,0.012625,0.013114
"BLZ","Finland","ODA Grants","Unallocated / Unspecified",2006,0,0
"BLZ","Finland","ODA Grants","Unallocated / Unspecified",2007,0.013689,0.015169
"BLZ","Food and Agriculture Organisation","ODA Grants","Agriculture, Forestry, Fishing",2013,0.34076300000000004,0.35470799999999997
"BLZ","Food and Agriculture Organisation","ODA Grants","Agriculture, Forestry, Fishing",2018,0.05796,0.063402
"BLZ","Food and Agriculture Organisation","ODA Grants","Agriculture, Forestry, Fishing",2019,0.127926,0.142281
"BLZ","Food and Agriculture Organisation","ODA Grants","Agriculture, Forestry, Fishing",2020,0.043142,0.046564
"BLZ","Food and Agriculture Organisation","ODA Grants","Agriculture, Forestry, Fishing",2021,0.04931,0.050165
"BLZ","Food and Agriculture Organisation","ODA Grants","Agriculture, Forestry, Fishing",2022,0.015841,0.016602
"BLZ","Food and Agriculture Organisation","ODA Grants","Agriculture, Forestry, Fishing",2023,0.12634800000000002,0.12634800000000002
"BLZ","Food and Agriculture Organisation","ODA Grants","Education",2021,0.00371,0.003774
"BLZ","Food and Agriculture Organisation","ODA Grants","Other Multisector",2018,0.05256,0.057495
"BLZ","Food and Agriculture Organisation","ODA Grants","Other Multisector",2019,0.013897,0.015457
"BLZ","Food and Agriculture Organisation","ODA Grants","Other Multisector",2020,6.08e-4,6.56e-4
"BLZ","Food and Agriculture Organisation","ODA Grants","Other Multisector",2021,0.07424,0.075528
"BLZ","Food and Agriculture Organisation","ODA Grants","Other Multisector",2022,0.166702,0.174715
"BLZ","Food and Agriculture Organisation","ODA Grants","Other Multisector",2023,0.060095,0.060095
"BLZ","Ford Foundation","Private Development Finance","Government & Civil Society",2019,0.0029,0.00341
"BLZ","Ford Foundation","Private Development Finance","Government & Civil Society",2020,0.004429,0.005139
"BLZ","France","ODA Grants","Agriculture, Forestry, Fishing",2001,0.103838,0.178742
"BLZ","France","ODA Grants","Business & Other Services",2001,0.020586,0.035435
"BLZ","France","ODA Grants","Education",1999,0,0
"BLZ","France","ODA Grants","Education",2008,0.007991,0.007424
"BLZ","France","ODA Grants","Education",2009,0,0
"BLZ","France","ODA Grants","Education",2012,0.00295,0.002982
"BLZ","France","ODA Grants","Education",2015,6.43e-4,7.35e-4
"BLZ","France","ODA Grants","Education",2016,0.004873,0.005557
"BLZ","France","ODA Grants","Education",2017,0,0
"BLZ","France","ODA Grants","Education",2018,0.018271,0.019198
"BLZ","France","ODA Grants","Education",2019,0.023507999999999998,0.02573
"BLZ","France","ODA Grants","Education",2020,0.016093,0.016801999999999997
"BLZ","France","ODA Grants","Education",2022,0.0057539999999999996,0.0062320000000000006
"BLZ","France","ODA Grants","Education",2023,0.0064010000000000004,0.0064010000000000004
"BLZ","France","ODA Grants","General Environment Protection",2001,0.151759,0.261232
"BLZ","France","ODA Grants","Government & Civil Society",2011,0,0
"BLZ","France","ODA Grants","Health",2001,0.102017,0.175609
"BLZ","France","ODA Grants","Industry, Mining, Construction",2001,0.012183,0.020972
"BLZ","France","ODA Grants","Other Multisector",2001,0.028428,0.048934
"BLZ","France","ODA Grants","Other Social Infrastructure & Services",2001,0.052374,0.090155
"BLZ","France","ODA Grants","Unallocated / Unspecified",2001,0.019636,0.033801
"BLZ","Gates Foundation","Private Development Finance","Health",2013,0.026737,0.034496
"BLZ","Gates Foundation","Private Development Finance","Population Policies/Programmes",2009,1.5105,2.085624
"BLZ","Gates Foundation","Private Development Finance","Population Policies/Programmes",2010,1.995,2.721524
"BLZ","Gates Foundation","Private Development Finance","Population Policies/Programmes",2011,1.425,1.904651
"BLZ","Gates Foundation","Private Development Finance","Population Policies/Programmes",2012,1.425,1.869831
"BLZ","Gates Foundation","Private Development Finance","Population Policies/Programmes",2013,0.818365,1.055858
"BLZ","Gates Foundation","Private Development Finance","Population Policies/Programmes",2014,0.127746,0.16199799999999998
"BLZ","Gates Foundation","Private Development Finance","Population Policies/Programmes",2015,0.0684,0.085942
"BLZ","Gates Foundation","Private Development Finance","Population Policies/Programmes",2016,0.228,0.283776
"BLZ","Gates Foundation","Private Development Finance","Population Policies/Programmes",2017,0.349125,0.426887
"BLZ","Gates Foundation","Private Development Finance","Population Policies/Programmes",2018,0.311119,0.371896
"BLZ","Germany","ODA Grants","Business & Other Services",2011,0.052664,0.055225
"BLZ","Germany","ODA Grants","Education",1999,0,0
"BLZ","Germany","ODA Grants","Education",2000,0,0
"BLZ","Germany","ODA Grants","Education",2001,0.028658,0.05238
"BLZ","Germany","ODA Grants","Education",2002,0,0
"BLZ","Germany","ODA Grants","Education",2003,0.07446699999999999,0.104901
"BLZ","Germany","ODA Grants","Education",2004,0.069797,0.08840200000000001
"BLZ","Germany","ODA Grants","Education",2005,0.028088,0.035372
"BLZ","Germany","ODA Grants","Education",2006,0.04146,0.051471
"BLZ","Germany","ODA Grants","Education",2007,0.018842,0.02106
"BLZ","Germany","ODA Grants","Education",2008,0.019241,0.020219
"BLZ","Germany","ODA Grants","Education",2009,0.03775,0.040284
"BLZ","Germany","ODA Grants","Education",2010,0.030488,0.033975
"BLZ","Germany","ODA Grants","Education",2011,0.03454,0.03622
"BLZ","Germany","ODA Grants","Education",2012,0.023407,0.026176
"BLZ","Germany","ODA Grants","Education",2013,0.03226,0.034243
"BLZ","Germany","ODA Grants","Education",2014,0.032422,0.033797
"BLZ","Germany","ODA Grants","Education",2015,0.016454,0.020175
"BLZ","Germany","ODA Grants","Education",2016,0.033766,0.041013
"BLZ","Germany","ODA Grants","Education",2017,0.027128,0.031855
"BLZ","Germany","ODA Grants","Education",2018,0.027333,0.030095
"BLZ","Germany","ODA Grants","Education",2019,0.057093,0.06497
"BLZ","Germany","ODA Grants","Education",2020,0.083645,0.09188400000000001
"BLZ","Germany","ODA Grants","Education",2021,0.0923,0.09504299999999999
"BLZ","Germany","ODA Grants","Education",2022,0.017596,0.019204
"BLZ","Germany","ODA Grants","Education",2023,0.017932,0.017932
"BLZ","Germany","ODA Grants","Emergency Response",2000,0,0
"BLZ","Germany","ODA Grants","Emergency Response",2001,0.080602,0.147319
"BLZ","Germany","ODA Grants","General Environment Protection",2010,0.073111,0.081472
"BLZ","Germany","ODA Grants","General Environment Protection",2011,0.023415,0.024553000000000002
"BLZ","Germany","ODA Grants","General Environment Protection",2019,0.008472,0.00964
"BLZ","Germany","ODA Grants","Government & Civil Society",2011,0.00677,0.007099
"BLZ","Germany","ODA Grants","Health",2019,0.01688,0.019209
"BLZ","Germany","ODA Grants","Health",2021,0.017546,0.018068
"BLZ","Germany","ODA Grants","Other Multisector",2002,0.048063,0.082248
"BLZ","Germany","ODA Grants","Other Multisector",2010,0.008395,0.009355
"BLZ","Germany","ODA Grants","Other Multisector",2011,0.016645,0.017454
"BLZ","Germany","ODA Grants","Other Multisector",2013,0.068494,0.072705
"BLZ","Germany","ODA Grants","Other Multisector",2017,0.022545,0.026474
"BLZ","Germany","ODA Grants","Other Multisector",2020,1.1e-4,1.21e-4
"BLZ","Germany","ODA Grants","Other Social Infrastructure & Services",1999,0,0
"BLZ","Germany","ODA Grants","Other Social Infrastructure & Services",2000,0,0
"BLZ","Germany","ODA Grants","Other Social Infrastructure & Services",2001,0,0
"BLZ","Germany","ODA Grants","Other Social Infrastructure & Services",2002,0.008482,0.014514
"BLZ","Germany","ODA Grants","Other Social Infrastructure & Services",2014,0.004893,0.005101
"BLZ","Germany","ODA Grants","Unallocated / Unspecified",2000,0,0
"BLZ","Germany","ODA Grants","Unallocated / Unspecified",2001,0.025972,0.047469
"BLZ","Germany","ODA Grants","Unallocated / Unspecified",2002,0.025445,0.043543
"BLZ","Global Environment Facility","ODA Grants","Agriculture, Forestry, Fishing",2017,0,0
"BLZ","Global Environment Facility","ODA Grants","Agriculture, Forestry, Fishing",2019,0,0
"BLZ","Global Environment Facility","ODA Grants","Agriculture, Forestry, Fishing",2023,0,0
"BLZ","Global Environment Facility","ODA Grants","Energy",2014,0,0
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2001,1.858393,2.9610819999999998
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2002,1.398893,2.1573569999999997
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2003,1.398893,1.9197579999999999
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2004,0.125,0.158812
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2005,0.184067,0.22738000000000003
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2006,0.534067,0.6389130000000001
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2007,0.443067,0.49352
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2008,0.5075000000000001,0.540073
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2009,0.5075,0.5598380000000001
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2010,0.48250000000000004,0.5267769999999999
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2011,0.325,0.334829
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2012,1.33712,1.410569
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2013,1.9484530000000002,2.0281909999999996
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2014,1.873453,1.9501019999999998
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2015,1.873453,2.158106
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2016,2.81712,3.278462
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2017,0.701464,0.799506
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2018,0.46987199999999996,0.513992
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2019,0.06649,0.073951
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2020,0.190146,0.205228
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2022,0.452391,0.474137
"BLZ","Global Environment Facility","ODA Grants","General Environment Protection",2023,0.447433,0.447433
"BLZ","Global Environment Facility","ODA Grants","Other Multisector",2017,0,0
"BLZ","Global Fund","ODA Grants","Health",2015,1.88735,2.174113
"BLZ","Global Fund","ODA Grants","Health",2017,0.311269,0.354774
"BLZ","Global Fund","ODA Grants","Health",2018,1.048501,1.146955
"BLZ","Global Fund","ODA Grants","Health",2019,0.490177,0.545184
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2004,0.34258,0.435246
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2005,0.22669,0.280033
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2006,0.43626,0.521906
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2007,0.44558,0.49632
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2008,0.31832,0.338751
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2009,0.41308,0.45568
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2010,0.979201,1.06906
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2011,0.406777,0.41908
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2012,1.544,1.628813
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2013,1.45084,1.510214
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2014,0.1,0.104091
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2015,0.95237,1.097073
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2017,0,0
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2020,0.584465,0.630823
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2021,1.406151,1.430539
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2022,1.485837,1.557259
"BLZ","Global Fund","ODA Grants","Population Policies/Programmes",2023,0.756673,0.756673
"BLZ","Greece","ODA Grants","General Environment Protection",2007,0.040109,0.037471000000000004
"BLZ","Greece","ODA Grants","Other Social Infrastructure & Services",2002,0.002714,0.004276
"BLZ","Greece","ODA Grants","Other Social Infrastructure & Services",2003,0.00183,0.002323
"BLZ","Greece","ODA Grants","Unallocated / Unspecified",2006,0.006389,0.006729
"BLZ","Green Climate Fund","ODA Grants","Agriculture, Forestry, Fishing",2019,0,0
"BLZ","Green Climate Fund","ODA Grants","Agriculture, Forestry, Fishing",2020,3.086802,3.331639
"BLZ","Green Climate Fund","ODA Grants","General Environment Protection",2023,0,0
"BLZ","Green Climate Fund","ODA Grants","Government & Civil Society",2016,0,0
"BLZ","Green Climate Fund","ODA Grants","Government & Civil Society",2017,0.1225,0.139622
"BLZ","Green Climate Fund","ODA Grants","Government & Civil Society",2018,0,0
"BLZ","Green Climate Fund","ODA Grants","Government & Civil Society",2019,0.3518,0.39127900000000004
"BLZ","Green Climate Fund","ODA Grants","Government & Civil Society",2020,0,0
"BLZ","Green Climate Fund","ODA Grants","Government & Civil Society",2021,1.106258,1.125445
"BLZ","Green Climate Fund","ODA Grants","Government & Civil Society",2022,0,0
"BLZ","Green Climate Fund","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2019,0,0
"BLZ","Green Climate Fund","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2020,0.971309,1.048351
"BLZ","Green Climate Fund","Other Official Flows (non Export Credit)","Banking & Financial Services",2019,0,0
"BLZ","Green Climate Fund","Other Official Flows (non Export Credit)","Banking & Financial Services",2020,0.971309,1.048351
"BLZ","Hungary","ODA Grants","Education",2022,0.010283,0.012429
"BLZ","Hungary","ODA Grants","Education",2023,0.032611,0.032611
"BLZ","IDB Invest","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2018,0,0
"BLZ","IDB Invest","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2022,0,0
"BLZ","IDB Invest","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2023,0,0
"BLZ","IDB Invest","Other Official Flows (non Export Credit)","Banking & Financial Services",2020,0,0
"BLZ","IDB Invest","Other Official Flows (non Export Credit)","Energy",2020,0,0
"BLZ","IDB Invest","Other Official Flows (non Export Credit)","Energy",2022,0,0
"BLZ","IDB Invest","Other Official Flows (non Export Credit)","Industry, Mining, Construction",2023,0,0
"BLZ","IDB Invest","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2020,6,6.475904
"BLZ","IDB Invest","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2021,20,20.346873
"BLZ","IDB Invest","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2022,10,10.480689
"BLZ","IDB Invest","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2023,20,20
"BLZ","IFAD","Other Official Flows (non Export Credit)","Agriculture, Forestry, Fishing",2018,0,0
"BLZ","IFAD","Other Official Flows (non Export Credit)","Banking & Financial Services",2008,0,0
"BLZ","IFAD","Other Official Flows (non Export Credit)","Other Multisector",1998,0,0
"BLZ","IFAD","Other Official Flows (non Export Credit)","Other Multisector",2018,0,0
"BLZ","IFAD","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2015,0.180277,0.207668
"BLZ","IFAD","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2016,0.332473,0.386921
"BLZ","IFAD","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2017,0.162582,0.185305
"BLZ","IFAD","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2018,0,0
"BLZ","IFAD","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2019,1.4,1.557107
"BLZ","IFAD","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2020,0.747468,0.806755
"BLZ","IFAD","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2021,0.669,0.680603
"BLZ","IFAD","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2022,0.80234,0.840908
"BLZ","IFAD","Other Official Flows (non Export Credit)","Unallocated / Unspecified",2023,0,0
"BLZ","IMF (Concessional Trust Funds)","ODA Loans","General Budget Support",2010,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2012,0.145705,0.153709
"BLZ","Inter-American Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2013,0.11014,0.114647
"BLZ","Inter-American Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2014,0.200599,0.208806
"BLZ","Inter-American Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2015,0.19298,0.222301
"BLZ","Inter-American Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2016,0.38580000000000003,0.44898
"BLZ","Inter-American Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2017,0.943553,1.075432
"BLZ","Inter-American Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2018,0.509794,0.557663
"BLZ","Inter-American Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2019,0.131533,0.146294
"BLZ","Inter-American Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2020,0.365902,0.39492499999999997
"BLZ","Inter-American Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2021,0.692309,0.7043159999999999
"BLZ","Inter-American Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2022,0.136173,0.142719
"BLZ","Inter-American Development Bank","ODA Grants","Agriculture, Forestry, Fishing",2023,0.171347,0.171347
"BLZ","Inter-American Development Bank","ODA Grants","Banking & Financial Services",2010,0.11574999999999999,0.126372
"BLZ","Inter-American Development Bank","ODA Grants","Banking & Financial Services",2011,0.16338000000000003,0.168321
"BLZ","Inter-American Development Bank","ODA Grants","Banking & Financial Services",2012,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Banking & Financial Services",2013,0.147,0.153016
"BLZ","Inter-American Development Bank","ODA Grants","Banking & Financial Services",2014,0.515783,0.5368850000000001
"BLZ","Inter-American Development Bank","ODA Grants","Banking & Financial Services",2015,0.30693,0.353565
"BLZ","Inter-American Development Bank","ODA Grants","Banking & Financial Services",2016,0.32979,0.383798
"BLZ","Inter-American Development Bank","ODA Grants","Banking & Financial Services",2017,0.231865,0.264272
"BLZ","Inter-American Development Bank","ODA Grants","Banking & Financial Services",2018,0.146704,0.16048
"BLZ","Inter-American Development Bank","ODA Grants","Banking & Financial Services",2022,0.008678,0.009096
"BLZ","Inter-American Development Bank","ODA Grants","Banking & Financial Services",2023,0.047669,0.047669
"BLZ","Inter-American Development Bank","ODA Grants","Business & Other Services",2022,0.079881,0.083721
"BLZ","Inter-American Development Bank","ODA Grants","Business & Other Services",2023,0.11245,0.11245
"BLZ","Inter-American Development Bank","ODA Grants","Disaster Prevention & Preparedness",2010,0.06,0.065506
"BLZ","Inter-American Development Bank","ODA Grants","Disaster Prevention & Preparedness",2011,0.040139,0.041353
"BLZ","Inter-American Development Bank","ODA Grants","Disaster Prevention & Preparedness",2012,0.066378,0.070024
"BLZ","Inter-American Development Bank","ODA Grants","Disaster Prevention & Preparedness",2013,0.17161,0.178633
"BLZ","Inter-American Development Bank","ODA Grants","Disaster Prevention & Preparedness",2014,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Education",2014,0.012487,0.012998
"BLZ","Inter-American Development Bank","ODA Grants","Education",2015,0.00177,0.002039
"BLZ","Inter-American Development Bank","ODA Grants","Education",2016,0.166,0.193185
"BLZ","Inter-American Development Bank","ODA Grants","Education",2017,0.012233,0.013943
"BLZ","Inter-American Development Bank","ODA Grants","Education",2018,0.036634,0.040074
"BLZ","Inter-American Development Bank","ODA Grants","Education",2019,0.001839,0.002045
"BLZ","Inter-American Development Bank","ODA Grants","Education",2020,0.102327,0.110443
"BLZ","Inter-American Development Bank","ODA Grants","Education",2021,0.92905,0.945163
"BLZ","Inter-American Development Bank","ODA Grants","Education",2022,0.643663,0.674603
"BLZ","Inter-American Development Bank","ODA Grants","Education",2023,0.683866,0.683866
"BLZ","Inter-American Development Bank","ODA Grants","Emergency Response",2009,0.2,0.220626
"BLZ","Inter-American Development Bank","ODA Grants","General Environment Protection",2009,0,0
"BLZ","Inter-American Development Bank","ODA Grants","General Environment Protection",2018,0.071975,0.078734
"BLZ","Inter-American Development Bank","ODA Grants","General Environment Protection",2020,0.49651,0.535892
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2009,0.198963,0.21948099999999998
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2010,0.263417,0.28759
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2011,0.127573,0.13143
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2012,0.266077,0.280693
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2013,0.14266,0.148499
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2014,0.110619,0.115145
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2015,0.02181,0.025124
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2016,0.06544,0.076157
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2017,0.002922,0.00333
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2018,0.051272,0.056087
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2019,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2020,0.021211,0.022893999999999998
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2021,0.107337,0.109199
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2022,0.090101,0.094433
"BLZ","Inter-American Development Bank","ODA Grants","Government & Civil Society",2023,0.241381,0.241381
"BLZ","Inter-American Development Bank","ODA Grants","Health",2013,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Health",2017,0.042,0.04787
"BLZ","Inter-American Development Bank","ODA Grants","Health",2018,0.035407,0.038732
"BLZ","Inter-American Development Bank","ODA Grants","Health",2019,0.103869,0.115525
"BLZ","Inter-American Development Bank","ODA Grants","Health",2020,0.068724,0.074175
"BLZ","Inter-American Development Bank","ODA Grants","Health",2021,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Health",2022,0.037668,0.039478
"BLZ","Inter-American Development Bank","ODA Grants","Health",2023,0.051739,0.051739
"BLZ","Inter-American Development Bank","ODA Grants","Industry, Mining, Construction",2010,0.0095,0.010372
"BLZ","Inter-American Development Bank","ODA Grants","Industry, Mining, Construction",2011,0.09189,0.094669
"BLZ","Inter-American Development Bank","ODA Grants","Industry, Mining, Construction",2012,0.102962,0.108617
"BLZ","Inter-American Development Bank","ODA Grants","Industry, Mining, Construction",2015,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Industry, Mining, Construction",2016,0.03,0.034913
"BLZ","Inter-American Development Bank","ODA Grants","Industry, Mining, Construction",2017,0.085552,0.097509
"BLZ","Inter-American Development Bank","ODA Grants","Industry, Mining, Construction",2018,0.014448,0.015805
"BLZ","Inter-American Development Bank","ODA Grants","Other Multisector",2009,0.1731,0.190952
"BLZ","Inter-American Development Bank","ODA Grants","Other Multisector",2015,0.01595,0.018373
"BLZ","Inter-American Development Bank","ODA Grants","Other Multisector",2016,0.40225,0.468124
"BLZ","Inter-American Development Bank","ODA Grants","Other Multisector",2017,0.168156,0.191659
"BLZ","Inter-American Development Bank","ODA Grants","Other Multisector",2018,0.08716,0.095344
"BLZ","Inter-American Development Bank","ODA Grants","Other Multisector",2019,0.071214,0.079206
"BLZ","Inter-American Development Bank","ODA Grants","Other Multisector",2020,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Other Multisector",2022,0.031148,0.032646
"BLZ","Inter-American Development Bank","ODA Grants","Other Multisector",2023,0.32523,0.32523
"BLZ","Inter-American Development Bank","ODA Grants","Other Social Infrastructure & Services",2009,0.065,0.071703
"BLZ","Inter-American Development Bank","ODA Grants","Other Social Infrastructure & Services",2010,0.364008,0.397412
"BLZ","Inter-American Development Bank","ODA Grants","Other Social Infrastructure & Services",2011,0.50026,0.51539
"BLZ","Inter-American Development Bank","ODA Grants","Other Social Infrastructure & Services",2012,0.556956,0.58755
"BLZ","Inter-American Development Bank","ODA Grants","Other Social Infrastructure & Services",2013,0.37473,0.39006599999999997
"BLZ","Inter-American Development Bank","ODA Grants","Other Social Infrastructure & Services",2014,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Other Social Infrastructure & Services",2017,0.310134,0.35348100000000005
"BLZ","Inter-American Development Bank","ODA Grants","Other Social Infrastructure & Services",2018,0.043743,0.04785
"BLZ","Inter-American Development Bank","ODA Grants","Other Social Infrastructure & Services",2020,0.066335,0.071597
"BLZ","Inter-American Development Bank","ODA Grants","Other Social Infrastructure & Services",2022,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Reconstruction Relief & Rehabilitation",2016,0.2,0.232753
"BLZ","Inter-American Development Bank","ODA Grants","Reconstruction Relief & Rehabilitation",2022,0.2,0.209614
"BLZ","Inter-American Development Bank","ODA Grants","Tourism",2009,0.095292,0.105119
"BLZ","Inter-American Development Bank","ODA Grants","Tourism",2014,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Tourism",2015,0.2486,0.286372
"BLZ","Inter-American Development Bank","ODA Grants","Tourism",2016,0.01157,0.013465
"BLZ","Inter-American Development Bank","ODA Grants","Tourism",2017,0.0145,0.016527
"BLZ","Inter-American Development Bank","ODA Grants","Tourism",2018,0.063495,0.069457
"BLZ","Inter-American Development Bank","ODA Grants","Tourism",2020,0.0366,0.039503
"BLZ","Inter-American Development Bank","ODA Grants","Tourism",2021,0.0162,0.016481
"BLZ","Inter-American Development Bank","ODA Grants","Trade Policies & Regulations",2017,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Trade Policies & Regulations",2018,0.043762,0.047871
"BLZ","Inter-American Development Bank","ODA Grants","Trade Policies & Regulations",2021,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Trade Policies & Regulations",2022,0.0125,0.013101
"BLZ","Inter-American Development Bank","ODA Grants","Trade Policies & Regulations",2023,0.062692,0.062692
"BLZ","Inter-American Development Bank","ODA Grants","Transport & Storage",2011,0,0
"BLZ","Inter-American Development Bank","ODA Grants","Transport & Storage",2012,0.09455,0.099744
"BLZ","Inter-American Development Bank","ODA Grants","Transport & Storage",2013,0.06807,0.070856
"BLZ","Inter-American Development Bank","ODA Grants","Transport & Storage",2014,0.7911349999999999,0.823503
"BLZ","Inter-American Development Bank","ODA Grants","Transport & Storage",2015,0.05115,0.058922
"BLZ","Inter-American Development Bank","ODA Grants","Transport & Storage",2016,1.24645,1.450574
"BLZ","Inter-American Development Bank","ODA Grants","Transport & Storage",2017,0.3,0.34193
"BLZ","Inter-American Development Bank","ODA Grants","Transport & Storage",2018,0.05355,0.058578
"BLZ","Inter-American Development Bank","ODA Grants","Unallocated / Unspecified",2013,0.15314,0.159407
"BLZ","Inter-American Development Bank","ODA Grants","Unallocated / Unspecified",2014,0.15209,0.158313
"BLZ","Inter-American Development Bank","ODA Grants","Unallocated / Unspecified",2015,0.21314,0.245524
"BLZ","Inter-American Development Bank","ODA Grants","Unallocated / Unspecified",2016,0.28979,0.337247
