"ISO3","Area","Item","Group","sector","agrifood","Year","Total","CO2","N2O","CH4","F-gases"
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1992,2263934.9000000004,630672.4000000004,151183,1482079.5,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1993,2297199.6,627005.7000000002,153661.8,1516532.0999999999,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1994,2335693.1,645339.3,155070.4,1535283.4000000001,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1995,2379790.1999999997,612338.8999999997,162632,1604819.3,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1996,2464199.9,693006.2999999998,161993.1,1609200.5,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1997,2571076.9,788340.5,163075.8,1619660.5999999999,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1998,2662603.3000000003,843341.0000000002,164961,1654301.3,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1999,2405344.0999999996,843341.0999999999,168882.2,1393120.7999999998,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2000,2560268.6,990009,169904.30000000002,1400355.3,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2001,2923828.3000000003,971675.5000000002,174727.4,1777425.4000000001,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2002,2962953.9,990009,175405.9,1797539,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2003,3069858.1,1063343,178171.3,1828343.8,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2004,3147857,1089009.8,181188.5,1877658.7,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2005,3208751.3,1111010.0999999996,184336.19999999998,1913405,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2006,3533328.5999999996,1349345.4999999995,192635.4,1991347.7,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2007,3854032.4,1580347.6999999997,206083.5,2067601.2,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2008,3957468.1999999997,1554680.7999999998,220502.19999999998,2182285.1999999997,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2009,4075812.1,1613348,224666.5,2237797.6,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2010,4335388.600000001,1811349.8000000007,229823.80000000002,2294215,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2011,4490785.899999999,1906684.0999999996,236101,2348000.8,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2012,5029500.100000001,2368688.2000000007,244565.1,2416246.8,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2013,5349869,2640024.1,251656.3,2458188.6,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2014,5530413.899999999,2757358.4999999995,256865.8,2516189.6,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2015,6021358.3,3197362.4000000004,267644.8,2556351.0999999996,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2016,6150346.2,3267029.7,272667.1,2610649.4,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2017,6762006.3,3824368.1,281518,2656120.1999999997,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2018,7175811.2,4180038,287731.3,2708041.9000000004,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2019,7533422.7,4444040.4,295099.60000000003,2794282.7,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2020,7512190.4,4348706.300000001,301982.39999999997,2861501.6999999997,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2021,7624238.2,4407794.6,308322.4,2908121.2,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2022,7667374.7,4448136.9,310284.80000000005,2908953,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2030,NA,NA,NA,NA,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2050,NA,NA,NA,NA,NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1992,24821.4,22644.9,27.099999999999998,NA,2149.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1993,26575.5,23078.4,27.799999999999997,NA,3469.3
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1994,32061.8,23870.3,28.6,NA,8162.9000000000005
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1995,50537.9,36490.600000000006,29.4,NA,14017.9
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1996,59350.1,37329.399999999994,30.200000000000003,NA,21990.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1997,73414.2,43035.1,31.099999999999998,NA,30348
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1998,84817.7,43484.1,32,NA,41301.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",1999,161060.30000000002,100797.70000000001,32.9,NA,60229.700000000004
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2000,178252,68892.29999999999,33.8,NA,109325.90000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2001,200092.7,50288.40000000002,34.8,NA,149769.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2002,231948.6,43330.00000000003,35.8,NA,188582.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2003,275705.2,42715.100000000006,36.900000000000006,NA,232953.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2004,323468.9,45627.20000000001,38,NA,277803.7
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2005,378943.8,47097.70000000001,39.1,NA,331807
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2006,398324.2,48188.20000000001,40.300000000000004,NA,350095.7
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2007,406283.7,48651.20000000001,41.5,NA,357591
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2008,598209.2,226299.39999999997,42.8,NA,371867
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2009,650490.8,266040.50000000006,44.1,NA,384406.2
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2010,658568.6,276377.99999999994,45.5,NA,382145.10000000003
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2011,662957.6,278128.89999999997,46.9,NA,384781.8
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2012,702088.5,309678.8,48.300000000000004,NA,392361.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2013,693345.2999999999,290029.39999999997,49.8,NA,403266.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2014,661623.7999999999,222007.89999999997,51.3,NA,439564.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2015,1072270.4000000001,586468.5000000002,52.8,NA,485749.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2016,1263258.3,709019.8,54.4,NA,554184.1
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2017,1393589.4000000001,771848.8,55.9,NA,621684.7000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2018,1614204.9,909851.6999999998,57.6,NA,704295.6000000001
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2019,1922888.9,1145685.2,59.2,NA,777144.5
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2020,1784345.2,932819.7,60.900000000000006,NA,851464.6
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2021,2198991.5,1265674.4,62.7,NA,933254.4
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2022,2277931.0999999996,1269205.3999999997,64.4,NA,1008661.2999999999
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2030,NA,NA,NA,NA,NA
"BFA","Burkina Faso","IPPU","Not agri-food","yes","no",2050,NA,NA,NA,NA,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1992,1495090.7,0,109148.70000000001,1385942,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1993,1538107.4000000001,2.3283064365386963e-10,111840.2,1426267.2,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1994,1582597.6,2.3283064365386963e-10,114932.4,1467665.2,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1995,1629494.8,0,116444.5,1513050.3,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1996,1680457.1,0.10000000009313226,118298,1562159,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1997,1736706.2000000002,2.3283064365386963e-10,121306.9,1615399.3,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1998,1799893.1,0,126591.3,1673301.8,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",1999,1865166.8,0,130214.20000000001,1734952.6,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2000,1928981.8,-2.3283064365386963e-10,133381.6,1795600.2000000002,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2001,1999302.3,-0.10000000009313226,137250,1862052.4000000001,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2002,2075332.3,0,146189.1,1929143.2,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2003,2160843.9,0,154509.5,2006334.4,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2004,2241907.1,0.10000000009313226,161279.8,2080627.2,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2005,2332352.5,0,166123,2166229.5,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2006,2426567.5999999996,-4.656612873077393e-10,172783.19999999998,2253784.4,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2007,2523669.1,0,182118.1,2341551,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2008,2623553.1999999997,120,190905.30000000002,2432527.9,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2009,2721727.4000000004,129.30000000074506,201076.8,2520521.3,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2010,2823198,140,208023.1,2615034.9,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2011,2931970.6999999997,149.99999999953434,215991.6,2715829.1,NA
"BFA","Burkina Faso","Waste","Not agri-food","yes","no",2012,3039607.1999999997,160,222840.4,2816606.8,NA
