"ISO3","Area","UN Region","EBRD Region","Item","Group","sector","agrifood","Year","gas","tCO2eq"
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1992,"Total",2263934.9000000004
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1992,"CO2",630672.4000000004
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1992,"N2O",151183
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1992,"CH4",1482079.5
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1992,"F-gases",0
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1993,"Total",2297199.6
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1993,"CO2",627005.7000000002
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1993,"N2O",153661.8
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1993,"CH4",1516532.0999999999
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1993,"F-gases",0
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1994,"Total",2335693.1
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1994,"CO2",645339.3
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1994,"N2O",155070.4
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1994,"CH4",1535283.4000000001
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1994,"F-gases",0
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1995,"Total",2379790.1999999997
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1995,"CO2",612338.8999999997
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1995,"N2O",162632
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1995,"CH4",1604819.3
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1995,"F-gases",0
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1996,"Total",2464199.9
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1996,"CO2",693006.2999999998
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1996,"N2O",161993.1
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1996,"CH4",1609200.5
"BFA","Burkina Faso","Western Africa",NA,"Energy","Not agri-food","yes","no",1996,"F-gases",0
