"ISO3","Area","Item","Group","sector","agrifood","Year","gas","tCO2eq"
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1992,"Total",2263934.9000000004
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1992,"CO2",630672.4000000004
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1992,"N2O",151183
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1992,"CH4",1482079.5
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1992,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1993,"Total",2297199.6
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1993,"CO2",627005.7000000002
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1993,"N2O",153661.8
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1993,"CH4",1516532.0999999999
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1993,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1994,"Total",2335693.1
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1994,"CO2",645339.3
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1994,"N2O",155070.4
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1994,"CH4",1535283.4000000001
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1994,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1995,"Total",2379790.1999999997
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1995,"CO2",612338.8999999997
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1995,"N2O",162632
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1995,"CH4",1604819.3
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1995,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1996,"Total",2464199.9
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1996,"CO2",693006.2999999998
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1996,"N2O",161993.1
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1996,"CH4",1609200.5
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1996,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1997,"Total",2571076.9
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1997,"CO2",788340.5
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1997,"N2O",163075.8
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1997,"CH4",1619660.5999999999
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1997,"F-gases",NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1998,"Total",2662603.3000000003
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1998,"CO2",843341.0000000002
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1998,"N2O",164961
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1998,"CH4",1654301.3
