"ISO3","Area","Item","Group","sector","agrifood","Year","tCO2eq_total","tCO2eq_N2O","tCO2eq_CH4","tCO2eq_Fgases"
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1992,2263934.9000000004,151183,1482079.5,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1993,2297199.6,153661.8,1516532.0999999999,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1994,2335693.1,155070.4,1535283.4000000001,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1995,2379790.1999999997,162632,1604819.3,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1996,2464199.9,161993.1,1609200.5,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1997,2571076.9,163075.8,1619660.5999999999,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1998,2662603.3000000003,164961,1654301.3,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",1999,2405344.0999999996,168882.2,1393120.7999999998,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2000,2560268.6,169904.30000000002,1400355.3,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2001,2923828.3000000003,174727.4,1777425.4000000001,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2002,2962953.9,175405.9,1797539,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2003,3069858.1,178171.3,1828343.8,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2004,3147857,181188.5,1877658.7,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2005,3208751.3,184336.19999999998,1913405,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2006,3533328.5999999996,192635.4,1991347.7,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2007,3854032.4,206083.5,2067601.2,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2008,3957468.1999999997,220502.19999999998,2182285.1999999997,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2009,4075812.1,224666.5,2237797.6,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2010,4335388.600000001,229823.80000000002,2294215,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2011,4490785.899999999,236101,2348000.8,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2012,5029500.100000001,244565.1,2416246.8,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2013,5349869,251656.3,2458188.6,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2014,5530413.899999999,256865.8,2516189.6,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2015,6021358.3,267644.8,2556351.0999999996,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2016,6150346.2,272667.1,2610649.4,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2017,6762006.3,281518,2656120.1999999997,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2018,7175811.2,287731.3,2708041.9000000004,NA
"BFA","Burkina Faso","Energy","Not agri-food","yes","no",2019,7533422.7,295099.60000000003,2794282.7,NA
