"ISO3","Area","UN Region","EBRD Region","Item","Group","sector","agrifood","Year","gas","tCO2eq"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1992,"Total",160166
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1992,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1992,"N2O",160166
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1992,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1992,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1993,"Total",172594.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1993,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1993,"N2O",172594.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1993,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1993,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1994,"Total",175880.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1994,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1994,"N2O",175880.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1994,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1994,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1995,"Total",151712.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1995,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1995,"N2O",151712.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1995,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1995,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1996,"Total",155263.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1996,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1996,"N2O",155263.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1996,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1996,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1997,"Total",149645.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1997,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1997,"N2O",149645.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1997,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1997,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1998,"Total",159397.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1998,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1998,"N2O",159397.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1998,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1998,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1999,"Total",156933
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1999,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1999,"N2O",156933
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1999,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",1999,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2000,"Total",153806
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2000,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2000,"N2O",153806
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2000,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2000,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2001,"Total",150414
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2001,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2001,"N2O",150414
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2001,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2001,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2002,"Total",147923
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2002,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2002,"N2O",147923
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2002,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2002,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2003,"Total",148188
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2003,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2003,"N2O",148188
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2003,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2003,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2004,"Total",148426.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2004,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2004,"N2O",148426.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2004,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2004,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2005,"Total",148691.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2005,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2005,"N2O",148691.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2005,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2005,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2006,"Total",148983
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2006,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2006,"N2O",148983
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2006,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2006,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2007,"Total",149301
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2007,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2007,"N2O",149301
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2007,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2007,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2008,"Total",149592.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2008,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2008,"N2O",149592.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2008,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2008,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2009,"Total",149937
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2009,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2009,"N2O",149937
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2009,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2009,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2010,"Total",263622
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2010,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2010,"N2O",263622
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2010,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2010,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2011,"Total",276554
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2011,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2011,"N2O",276554
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2011,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2011,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2012,"Total",270114.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2012,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2012,"N2O",270114.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2012,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2012,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2013,"Total",301013.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2013,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2013,"N2O",301013.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2013,"CH4",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2013,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2014,"Total",338643.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2014,"CO2",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2014,"N2O",338643.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Crop Residues","Not agri-food","no","Farm gate",2014,"CH4",0
