"ISO3","Area","Item","Group","sector","agrifood","Year","gas","tCO2eq"
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1992,"Total",10802351.2
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1992,"CO2",2752771.299999999
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1992,"N2O",462816.39999999997
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1992,"CH4",7586763.5
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1992,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1993,"Total",10638070.299999999
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1993,"CO2",2617634.999999998
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1993,"N2O",477117.39999999997
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1993,"CH4",7543317.9
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1993,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1994,"Total",11036565.9
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1994,"CO2",2722606.8000000007
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1994,"N2O",495624.7
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1994,"CH4",7818334.399999999
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1994,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1995,"Total",12116575.9
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1995,"CO2",3038948.299999999
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1995,"N2O",510083.39999999997
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1995,"CH4",8567544.200000001
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1995,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1996,"Total",12635655.6
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1996,"CO2",3417706.3999999985
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1996,"N2O",525822.4
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1996,"CH4",8692126.8
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1996,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1997,"Total",12179520.6
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1997,"CO2",3083078.9000000004
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1997,"N2O",542487.1000000001
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1997,"CH4",8553954.6
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1997,"F-gases",NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1998,"Total",11659805.399999999
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1998,"CO2",2720869.799999999
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1998,"N2O",558676.3999999999
