"ISO3","Area","UN Region","EBRD Region","Item","Group","sector","agrifood","Year","gas","tCO2eq"
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1992,"Total",10802351.2
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1992,"CO2",2752771.299999999
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1992,"N2O",462816.39999999997
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1992,"CH4",7586763.5
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1992,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1993,"Total",10638070.299999999
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1993,"CO2",2617634.999999998
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1993,"N2O",477117.39999999997
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1993,"CH4",7543317.9
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1993,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1994,"Total",11036565.9
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1994,"CO2",2722606.8000000007
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1994,"N2O",495624.7
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1994,"CH4",7818334.399999999
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1994,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1995,"Total",12116575.9
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1995,"CO2",3038948.299999999
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1995,"N2O",510083.39999999997
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1995,"CH4",8567544.200000001
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1995,"F-gases",0
"COD","Democratic Republic of the Congo","Middle Africa",NA,"Energy","Not agri-food","yes","no",1996,"Total",12635655.6
