"ISO3","Area","Item","Group","sector","agrifood","Year","Total","CO2","N2O","CH4","F-gases"
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1992,10802351.2,2752771.299999999,462816.39999999997,7586763.5,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1993,10638070.299999999,2617634.999999998,477117.39999999997,7543317.9,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1994,11036565.9,2722606.8000000007,495624.7,7818334.399999999,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1995,12116575.9,3038948.299999999,510083.39999999997,8567544.200000001,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1996,12635655.6,3417706.3999999985,525822.4,8692126.8,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1997,12179520.6,3083078.9000000004,542487.1000000001,8553954.6,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1998,11659805.399999999,2720869.799999999,558676.3999999999,8380259.2,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1999,10939664.2,2181689.3999999985,577705.9,8180268.9,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2000,11434442.3,1673767.7000000011,592918.5,9167756.1,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2001,11269527.200000001,1605838.8000000007,613249.8,9050438.6,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2002,11322193.7,1663785.9999999981,634882.1000000001,9023525.600000001,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2003,11808178.5,2032075,658473.8999999999,9117629.6,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2004,11765271.6,1904586,680952.5,9179733.1,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2005,11977239,2100848.4000000004,706373.5,9170017.1,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2006,12116855.2,2149539,731460.2,9235856,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2007,13052697.1,2411076.5999999996,757014.6,9884605.9,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2008,13194103.1,2515036.5,785411.1,9893655.5,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2009,12766048.9,2264419.5,811763.5,9689865.9,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2010,13125520,2501103.4000000004,817273,9807143.6,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2011,13851787.899999999,2958772.6999999993,865076.2,10027939,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2012,19694196.400000002,2620244.5,731922.1,16342029.8,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2013,21748608.8,3748478.8999999985,828665.1000000001,17171464.8,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2014,23989767.9,4936478.499999996,941416,18111873.400000002,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2015,22677237.099999998,3099856.3000000007,955463.4,18621917.4,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2016,22485309.099999998,2432601.799999997,983276.7999999999,19069430.5,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2017,24120142.5,2714669.1999999993,983930.1000000001,20421543.2,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2018,23233565.7,2840725.0999999978,868292.8,19524547.8,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2019,23905548.8,3019877.700000003,883302.7,20002368.4,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2020,24424010.3,3199473.8999999985,898876.1,20325660.3,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2021,24880469.8,3312418.799999997,914794.3,20653256.700000003,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2022,25145687.6,3550901.6000000015,913993.6,20680792.4,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2030,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2050,NA,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1992,163740.80000000002,158699.2,108.89999999999999,NA,4932.7
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1993,158995.3,150920.19999999998,113.19999999999999,NA,7961.9
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1994,178221.2,159370.2,117.4,NA,18733.6
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1995,222396.09999999998,190103.99999999997,121.30000000000001,NA,32170.8
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1996,245340.2,194748,124.7,NA,50467.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1997,219499.9,149724.3,127.8,NA,69647.8
