"ISO3","Area","Item","Group","sector","agrifood","Year","tCO2eq_total","tCO2eq_N2O","tCO2eq_CH4","tCO2eq_Fgases"
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1992,10802351.2,462816.39999999997,7586763.5,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1993,10638070.299999999,477117.39999999997,7543317.9,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1994,11036565.9,495624.7,7818334.399999999,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1995,12116575.9,510083.39999999997,8567544.200000001,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1996,12635655.6,525822.4,8692126.8,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1997,12179520.6,542487.1000000001,8553954.6,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1998,11659805.399999999,558676.3999999999,8380259.2,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",1999,10939664.2,577705.9,8180268.9,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2000,11434442.3,592918.5,9167756.1,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2001,11269527.200000001,613249.8,9050438.6,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2002,11322193.7,634882.1000000001,9023525.600000001,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2003,11808178.5,658473.8999999999,9117629.6,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2004,11765271.6,680952.5,9179733.1,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2005,11977239,706373.5,9170017.1,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2006,12116855.2,731460.2,9235856,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2007,13052697.1,757014.6,9884605.9,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2008,13194103.1,785411.1,9893655.5,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2009,12766048.9,811763.5,9689865.9,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2010,13125520,817273,9807143.6,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2011,13851787.899999999,865076.2,10027939,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2012,19694196.400000002,731922.1,16342029.8,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2013,21748608.8,828665.1000000001,17171464.8,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2014,23989767.9,941416,18111873.400000002,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2015,22677237.099999998,955463.4,18621917.4,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2016,22485309.099999998,983276.7999999999,19069430.5,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2017,24120142.5,983930.1000000001,20421543.2,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2018,23233565.7,868292.8,19524547.8,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2019,23905548.8,883302.7,20002368.4,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2020,24424010.3,898876.1,20325660.3,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2021,24880469.8,914794.3,20653256.700000003,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2022,25145687.6,913993.6,20680792.4,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2030,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","Energy","Not agri-food","yes","no",2050,NA,NA,NA,NA
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1992,163740.80000000002,108.89999999999999,NA,4932.7
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1993,158995.3,113.19999999999999,NA,7961.9
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1994,178221.2,117.4,NA,18733.6
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1995,222396.09999999998,121.30000000000001,NA,32170.8
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1996,245340.2,124.7,NA,50467.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1997,219499.9,127.8,NA,69647.8
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1998,250241.9,130.70000000000002,NA,94786.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",1999,305876.6,133.8,NA,138225.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2000,421880.60000000003,137.2,NA,250900.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2001,529995,141.1,NA,343717
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2002,648147.2999999999,145.3,NA,432792.6
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2003,779825.9,149.79999999999998,NA,534621.6
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2004,913326.7,154.6,NA,637552.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2005,1088117.2999999998,159.6,NA,761488.3999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2006,1130962.2999999998,164.8,NA,803460.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2007,1153476.7999999998,170.3,NA,820661.8999999999
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2008,1143311.0999999999,176,NA,853425
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2009,1195025.9000000001,181.9,NA,882202.3
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2010,1204985.2000000002,188.1,NA,877013
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2011,1201315.5999999999,194.5,NA,883064.2000000001
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2012,1205745.2,201.1,NA,900459.2
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2013,1251116.7,207.9,NA,925485.1
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2014,1292667.7,214.9,NA,1008789.4
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2015,1429817,222.1,NA,1114781.5
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2016,1535044,229.5,NA,1271838
"COD","Democratic Republic of the Congo","IPPU","Not agri-food","yes","no",2017,1945483,237.1,NA,1426750.2
