"ISO3","Area","UN Region","EBRD Region","Item","Group","sector","agrifood","Year","gas","tCO2eq"
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1992,"Total",115720200
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1992,"CO2",97200000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1992,"N2O",1664200
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1992,"CH4",16856000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1992,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1993,"Total",127162950
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1993,"CO2",110000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1993,"N2O",1650950
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1993,"CH4",15512000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1993,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1994,"Total",137497400
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1994,"CO2",121000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1994,"N2O",1685400
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1994,"CH4",14812000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1994,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1995,"Total",156763400
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1995,"CO2",141000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1995,"N2O",1791400
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1995,"CH4",13972000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1995,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1996,"Total",173388550
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1996,"CO2",158000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1996,"N2O",2032550
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1996,"CH4",13356000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1996,"F-gases",0
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1997,"Total",178723150
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1997,"CO2",163000000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1997,"N2O",2255150
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1997,"CH4",13468000
"THA","Thailand","South-eastern Asia",NA,"Energy","Not agri-food","yes","no",1997,"F-gases",0
