"ISO3","Area","Year","Sector","tCO2eq"
"AFG","Afghanistan",1990,"Agriculture",8069999.5
"AFG","Afghanistan",1990,"Land use change and forestry",-2390000
"AFG","Afghanistan",1990,"Waste",1230000
"AFG","Afghanistan",1990,"Buildings",129999.99
"AFG","Afghanistan",1990,"Industry",50000
"AFG","Afghanistan",1990,"Manufacturing and construction",570000
"AFG","Afghanistan",1990,"Transport",970000
"AFG","Afghanistan",1990,"Electricity and heat",320000
"AFG","Afghanistan",1990,"Fugitive",280000
"AFG","Afghanistan",1990,"Other fuel combustion",0
"AFG","Afghanistan",1990,"Aviation and shipping",20000
"AFG","Afghanistan",1991,"Agriculture",8390000
"AFG","Afghanistan",1991,"Land use change and forestry",-2390000
"AFG","Afghanistan",1991,"Waste",1320000
"AFG","Afghanistan",1991,"Buildings",140000
"AFG","Afghanistan",1991,"Industry",60000
"AFG","Afghanistan",1991,"Manufacturing and construction",530000
"AFG","Afghanistan",1991,"Transport",930000
"AFG","Afghanistan",1991,"Electricity and heat",300000
"AFG","Afghanistan",1991,"Fugitive",240000
"AFG","Afghanistan",1991,"Other fuel combustion",0
"AFG","Afghanistan",1991,"Aviation and shipping",20000
"AFG","Afghanistan",1992,"Agriculture",8400000
"AFG","Afghanistan",1992,"Land use change and forestry",-2390000
"AFG","Afghanistan",1992,"Waste",1400000
"AFG","Afghanistan",1992,"Buildings",150000
"AFG","Afghanistan",1992,"Industry",60000
"AFG","Afghanistan",1992,"Manufacturing and construction",390000
"AFG","Afghanistan",1992,"Transport",740000
"AFG","Afghanistan",1992,"Electricity and heat",200000
"AFG","Afghanistan",1992,"Fugitive",200000
"AFG","Afghanistan",1992,"Other fuel combustion",0
"AFG","Afghanistan",1992,"Aviation and shipping",20000
"AFG","Afghanistan",1993,"Agriculture",8480000
"AFG","Afghanistan",1993,"Land use change and forestry",-2390000
"AFG","Afghanistan",1993,"Waste",1490000
"AFG","Afghanistan",1993,"Buildings",160000
"AFG","Afghanistan",1993,"Industry",60000
"AFG","Afghanistan",1993,"Manufacturing and construction",380000
"AFG","Afghanistan",1993,"Transport",740000
"AFG","Afghanistan",1993,"Electricity and heat",200000
"AFG","Afghanistan",1993,"Fugitive",160000
"AFG","Afghanistan",1993,"Other fuel combustion",0
"AFG","Afghanistan",1993,"Aviation and shipping",20000
"AFG","Afghanistan",1994,"Agriculture",8520000
"AFG","Afghanistan",1994,"Land use change and forestry",-2390000
"AFG","Afghanistan",1994,"Waste",1580000
"AFG","Afghanistan",1994,"Buildings",160000
"AFG","Afghanistan",1994,"Industry",60000
"AFG","Afghanistan",1994,"Manufacturing and construction",360000
"AFG","Afghanistan",1994,"Transport",730000
"AFG","Afghanistan",1994,"Electricity and heat",190000
"AFG","Afghanistan",1994,"Fugitive",120000
"AFG","Afghanistan",1994,"Other fuel combustion",0
"AFG","Afghanistan",1994,"Aviation and shipping",20000
"AFG","Afghanistan",1995,"Agriculture",8950000
"AFG","Afghanistan",1995,"Land use change and forestry",-2390000
"AFG","Afghanistan",1995,"Waste",1670000
"AFG","Afghanistan",1995,"Buildings",160000
"AFG","Afghanistan",1995,"Industry",70000
"AFG","Afghanistan",1995,"Manufacturing and construction",340000
"AFG","Afghanistan",1995,"Transport",730000
"AFG","Afghanistan",1995,"Electricity and heat",180000
"AFG","Afghanistan",1995,"Fugitive",80000
"AFG","Afghanistan",1995,"Other fuel combustion",0
"AFG","Afghanistan",1995,"Aviation and shipping",20000
"AFG","Afghanistan",1996,"Agriculture",9980000
"AFG","Afghanistan",1996,"Land use change and forestry",-2390000
"AFG","Afghanistan",1996,"Waste",1730000
"AFG","Afghanistan",1996,"Buildings",170000
"AFG","Afghanistan",1996,"Industry",80000
"AFG","Afghanistan",1996,"Manufacturing and construction",320000
"AFG","Afghanistan",1996,"Transport",700000
"AFG","Afghanistan",1996,"Electricity and heat",170000
"AFG","Afghanistan",1996,"Fugitive",90000
"AFG","Afghanistan",1996,"Other fuel combustion",0
"AFG","Afghanistan",1996,"Aviation and shipping",20000
"AFG","Afghanistan",1997,"Agriculture",10950000
"AFG","Afghanistan",1997,"Land use change and forestry",-2390000
"AFG","Afghanistan",1997,"Waste",1790000
"AFG","Afghanistan",1997,"Buildings",170000
"AFG","Afghanistan",1997,"Industry",100000
