"ISO3","Area","Item","Year","tCO2eq"
"AFG","Afghanistan","Energy",1992,1779225.5
"AFG","Afghanistan","Energy",1993,1776717
"AFG","Afghanistan","Energy",1994,1766317
"AFG","Afghanistan","Energy",1995,1744221
"AFG","Afghanistan","Energy",1996,1723953.5
"AFG","Afghanistan","Energy",1997,1674163
"AFG","Afghanistan","Energy",1998,1670751
"AFG","Afghanistan","Energy",1999,1501490.5
"AFG","Afghanistan","Energy",2000,1504183
"AFG","Afghanistan","Energy",2001,1565195
"AFG","Afghanistan","Energy",2002,1836315.5
"AFG","Afghanistan","Energy",2003,2068920
"AFG","Afghanistan","Energy",2004,1754520
"AFG","Afghanistan","Energy",2005,2444852
"AFG","Afghanistan","Energy",2006,2715690
"AFG","Afghanistan","Energy",2007,3475790
"AFG","Afghanistan","Energy",2008,5021000
"AFG","Afghanistan","Energy",2009,7255240
"AFG","Afghanistan","Energy",2010,9398180
"AFG","Afghanistan","Energy",2011,13317655
"AFG","Afghanistan","Energy",2012,11298650
"AFG","Afghanistan","Energy",2013,10598130
"AFG","Afghanistan","Energy",2014,10612190
"AFG","Afghanistan","Energy",2015,11156430
"AFG","Afghanistan","Energy",2016,10557965
"AFG","Afghanistan","Energy",2017,11640620
"AFG","Afghanistan","Energy",2018,12706460
"AFG","Afghanistan","Energy",2019,12875955
"AFG","Afghanistan","Energy",2020,13505420
"AFG","Afghanistan","Energy",2021,12910045
"AFG","Afghanistan","Energy",2022,13841360
"AFG","Afghanistan","Energy",2023,14402810
"AFG","Afghanistan","IPPU",1992,204865.6
"AFG","Afghanistan","IPPU",1993,183035.8
"AFG","Afghanistan","IPPU",1994,165950.5
"AFG","Afghanistan","IPPU",1995,159764.7
"AFG","Afghanistan","IPPU",1996,156423
"AFG","Afghanistan","IPPU",1997,162268.1
"AFG","Afghanistan","IPPU",1998,169205.19999999998
"AFG","Afghanistan","IPPU",1999,182750.2
"AFG","Afghanistan","IPPU",2000,221803.2
"AFG","Afghanistan","IPPU",2001,240674.80000000002
"AFG","Afghanistan","IPPU",2002,276754.3
"AFG","Afghanistan","IPPU",2003,311841.7
"AFG","Afghanistan","IPPU",2004,348926.60000000003
"AFG","Afghanistan","IPPU",2005,391000.7
"AFG","Afghanistan","IPPU",2006,410067
"AFG","Afghanistan","IPPU",2007,416125.3
"AFG","Afghanistan","IPPU",2008,434178.3
"AFG","Afghanistan","IPPU",2009,453236.60000000003
"AFG","Afghanistan","IPPU",2010,469300.2
"AFG","Afghanistan","IPPU",2011,477371.8
"AFG","Afghanistan","IPPU",2012,580451.2
"AFG","Afghanistan","IPPU",2013,664533.4
"AFG","Afghanistan","IPPU",2014,626615.5
"AFG","Afghanistan","IPPU",2015,633703
"AFG","Afghanistan","IPPU",2016,739756
"AFG","Afghanistan","IPPU",2017,757835.5
"AFG","Afghanistan","IPPU",2018,849915
"AFG","Afghanistan","IPPU",2019,892968
"AFG","Afghanistan","IPPU",2020,956047.5
"AFG","Afghanistan","IPPU",2021,980100.5
"AFG","Afghanistan","IPPU",2022,1039180.0000000001
"AFG","Afghanistan","IPPU",2023,1106233
"AFG","Afghanistan","Waste",1992,701150
"AFG","Afghanistan","Waste",1993,753095
"AFG","Afghanistan","Waste",1994,796525
"AFG","Afghanistan","Waste",1995,843930
"AFG","Afghanistan","Waste",1996,884890
"AFG","Afghanistan","Waste",1997,917875
"AFG","Afghanistan","Waste",1998,935975
"AFG","Afghanistan","Waste",1999,956715
"AFG","Afghanistan","Waste",2000,986170
"AFG","Afghanistan","Waste",2001,1027260
"AFG","Afghanistan","Waste",2002,1083525
"AFG","Afghanistan","Waste",2003,1147890
"AFG","Afghanistan","Waste",2004,1202390
"AFG","Afghanistan","Waste",2005,1256950
"AFG","Afghanistan","Waste",2006,1305755
"AFG","Afghanistan","Waste",2007,1364580
"AFG","Afghanistan","Waste",2008,1416320
"AFG","Afghanistan","Waste",2009,1491690
"AFG","Afghanistan","Waste",2010,1567060
"AFG","Afghanistan","Waste",2011,1622550
"AFG","Afghanistan","Waste",2012,1697910
"AFG","Afghanistan","Waste",2013,1772790
"AFG","Afghanistan","Waste",2014,1836430
"AFG","Afghanistan","Waste",2015,1891780
"AFG","Afghanistan","Waste",2016,1947020
"AFG","Afghanistan","Waste",2017,1999950
"AFG","Afghanistan","Waste",2018,2047120
"AFG","Afghanistan","Waste",2019,2091670
"AFG","Afghanistan","Waste",2020,2144310
"AFG","Afghanistan","Waste",2021,2199460
"AFG","Afghanistan","Waste",2022,2249460
"AFG","Afghanistan","Waste",2023,2302100
"AFG","Afghanistan","Other",1992,24380
"AFG","Afghanistan","Other",1993,23267
"AFG","Afghanistan","Other",1994,23585
"AFG","Afghanistan","Other",1995,22657.5
"AFG","Afghanistan","Other",1996,22392.5
"AFG","Afghanistan","Other",1997,21995
"AFG","Afghanistan","Other",1998,23532
"AFG","Afghanistan","Other",1999,22843
"AFG","Afghanistan","Other",2000,20246
"AFG","Afghanistan","Other",2001,21518
"AFG","Afghanistan","Other",2002,20749.5
"AFG","Afghanistan","Other",2003,24857
"AFG","Afghanistan","Other",2004,21915.5
"AFG","Afghanistan","Other",2005,24883.5
"AFG","Afghanistan","Other",2006,27295
"AFG","Afghanistan","Other",2007,30475
"AFG","Afghanistan","Other",2008,47700
"AFG","Afghanistan","Other",2009,66515
"AFG","Afghanistan","Other",2010,79500
