"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"AUS","Australia","AFG","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2021,47
"AUS","Australia","AFG","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2022,22
"AUS","Australia","AFG","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2023,16
"AUS","Australia","AFG","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2024,53
"AUS","Australia","AFG","Afghanistan","Live animals","Asses","Export value","1000 USD",1999,1
"AUS","Australia","ALB","Albania","Forage, fibers, and other crops (CPC code 019)","Forage and silage, alfalfa","Import value","1000 USD",2009,4
"AUS","Australia","ALB","Albania","Other animal products","Skins, sheep nes","Export value","1000 USD",2020,7
"AUS","Australia","ALB","Albania","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2015,21
"AUS","Australia","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2013,7
"AUS","Australia","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2014,15
"AUS","Australia","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2015,13
"AUS","Australia","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2016,7
"AUS","Australia","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,34
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,214
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,160
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,530
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,489
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,465
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,421
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,392
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,331
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,264
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,295
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,434
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,286
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,354
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,385
"AUS","Australia","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,157
"AUS","Australia","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2007,156
"AUS","Australia","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2023,83
"AUS","Australia","ARG","Argentina","Cereals","Rice","Export value","1000 USD",2021,4
"AUS","Australia","ARG","Argentina","Cereals","Rice","Export value","1000 USD",2022,52
"AUS","Australia","ARG","Argentina","Cereals","Sorghum","Export value","1000 USD",1998,1703
"AUS","Australia","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Forage and silage, alfalfa","Import value","1000 USD",2012,100
"AUS","Australia","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Forage and silage, alfalfa","Import value","1000 USD",2013,108
"AUS","Australia","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Forage and silage, alfalfa","Import value","1000 USD",2018,42
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2021,34
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1993,46
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",1998,181
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2021,661
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2023,18
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2011,164
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2012,209
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2015,392
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2007,11435
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,316
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,573
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,535
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,274
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,419
"AUS","Australia","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,356
"AUS","Australia","ARG","Argentina","Other animal products","Natural honey","Import value","1000 USD",2001,130
