"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"AUS","Australia","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2021,47
"AUS","Australia","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2022,22
"AUS","Australia","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2023,16
"AUS","Australia","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2024,53
"AUS","Australia","Afghanistan","Live animals","Asses","Export value","1000 USD",1999,1
"AUS","Australia","Albania","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2015,21
"AUS","Australia","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Forage and silage, alfalfa","Import value","1000 USD",2009,4
"AUS","Australia","Albania","Other animal products","Skins, sheep nes","Export value","1000 USD",2020,7
"AUS","Australia","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2013,7
"AUS","Australia","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2014,15
"AUS","Australia","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2015,13
"AUS","Australia","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2016,7
"AUS","Australia","Antigua and Barbuda","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,34
"AUS","Australia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Forage and silage, alfalfa","Import value","1000 USD",2012,100
"AUS","Australia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Forage and silage, alfalfa","Import value","1000 USD",2013,108
"AUS","Australia","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Forage and silage, alfalfa","Import value","1000 USD",2018,42
"AUS","Australia","Argentina","Vegetables","Green garlic","Import value","1000 USD",1997,447
"AUS","Australia","Argentina","Vegetables","Green garlic","Import value","1000 USD",1998,750
"AUS","Australia","Argentina","Vegetables","Green garlic","Import value","1000 USD",1999,358
"AUS","Australia","Argentina","Vegetables","Green garlic","Import value","1000 USD",2006,813
"AUS","Australia","Argentina","Vegetables","Green garlic","Import value","1000 USD",2007,610
"AUS","Australia","Argentina","Vegetables","Green garlic","Import value","1000 USD",2008,1279
"AUS","Australia","Argentina","Vegetables","Green garlic","Import value","1000 USD",2010,1304
"AUS","Australia","Argentina","Vegetables","Green garlic","Import value","1000 USD",2011,2264
"AUS","Australia","Argentina","Vegetables","Green garlic","Import value","1000 USD",2012,1817
"AUS","Australia","Argentina","Vegetables","Green garlic","Import value","1000 USD",2013,1685
"AUS","Australia","Argentina","Vegetables","Green garlic","Import value","1000 USD",2017,1795
