"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2004,1
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2005,4
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2006,6
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,4
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,2
"BRB","Barbados","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2010,4
"BRB","Barbados","Antigua and Barbuda","Beverages","Beverages","Export value","1000 USD",1992,604
"BRB","Barbados","Antigua and Barbuda","Beverages","Beverages","Export value","1000 USD",1993,578
"BRB","Barbados","Antigua and Barbuda","Beverages","Beverages","Export value","1000 USD",1994,455
"BRB","Barbados","Antigua and Barbuda","Vegetables","Cabbages","Export value","1000 USD",1995,3
"BRB","Barbados","Antigua and Barbuda","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2015,13
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",1999,30
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2002,35
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2003,38
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2004,47
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2005,37
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2006,39
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2007,25
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2008,35
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2009,53
"BRB","Barbados","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2010,44
