"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BRB","Barbados","ATG","Antigua and Barbuda","Cereals","Maize (corn)","Import value","1000 USD",1999,4
"BRB","Barbados","ATG","Antigua and Barbuda","Cereals","Oats","Export value","1000 USD",2010,1
"BRB","Barbados","ATG","Antigua and Barbuda","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Export value","1000 USD",1994,22
"BRB","Barbados","ATG","Antigua and Barbuda","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",1995,12
"BRB","Barbados","ATG","Antigua and Barbuda","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",1996,6
"BRB","Barbados","ATG","Antigua and Barbuda","Fruits and nuts","Lemons and limes","Export value","1000 USD",1995,1
"BRB","Barbados","ATG","Antigua and Barbuda","Fruits and nuts","Lemons and limes","Export value","1000 USD",1996,1
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",1999,30
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2002,35
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2003,38
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2004,47
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2005,37
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2006,39
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2007,25
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2008,35
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2009,53
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2010,44
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2011,55
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2012,60
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2013,79
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2014,44
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2015,69
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2016,53
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2017,55
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2020,42
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2022,67
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2023,83
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2024,134
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Ducks","Export value","1000 USD",2007,1
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Horses","Export value","1000 USD",1997,1
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Horses","Export value","1000 USD",1999,5
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Horses","Export value","1000 USD",2020,6
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Horses","Import value","1000 USD",2010,13
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2012,3
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2020,1
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Sheep","Export value","1000 USD",1992,7
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Sheep","Export value","1000 USD",1997,3
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Swine / pigs","Export value","1000 USD",2001,1
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Turkeys","Export value","1000 USD",2001,1
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Turkeys","Export value","1000 USD",2002,1
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Turkeys","Export value","1000 USD",2004,1
"BRB","Barbados","ATG","Antigua and Barbuda","Live animals","Turkeys","Export value","1000 USD",2013,1
