"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CMR","Cameroon","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1995,3
"CMR","Cameroon","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1996,1
"CMR","Cameroon","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,2
"CMR","Cameroon","Albania","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2000,1
"CMR","Cameroon","Albania","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Pyrethrum, dried flowers","Import value","1000 USD",1995,1
"CMR","Cameroon","Algeria","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2019,9
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,5263
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2006,6613
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,4449
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,6258
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,5362
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,4145
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,3456
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,7730
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,2074
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,6514
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,4330
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,3250
"CMR","Cameroon","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,10364
"CMR","Cameroon","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1999,5
"CMR","Cameroon","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2007,1
"CMR","Cameroon","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2008,1
"CMR","Cameroon","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2009,1
"CMR","Cameroon","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2014,2
"CMR","Cameroon","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,10
"CMR","Cameroon","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,8
"CMR","Cameroon","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,14
"CMR","Cameroon","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2023,14
"CMR","Cameroon","Algeria","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1998,11
"CMR","Cameroon","Algeria","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2023,3
"CMR","Cameroon","Angola","Beverages","Beverages","Export value","1000 USD",2004,817
"CMR","Cameroon","Angola","Beverages","Beverages","Export value","1000 USD",2005,2555
"CMR","Cameroon","Angola","Beverages","Beverages","Export value","1000 USD",2006,1968
"CMR","Cameroon","Angola","Beverages","Beverages","Export value","1000 USD",2007,1092
"CMR","Cameroon","Angola","Beverages","Beverages","Export value","1000 USD",2008,1342
"CMR","Cameroon","Angola","Beverages","Beverages","Export value","1000 USD",2009,1424
"CMR","Cameroon","Angola","Beverages","Beverages","Export value","1000 USD",2010,865
"CMR","Cameroon","Angola","Beverages","Beverages","Export value","1000 USD",2011,900
"CMR","Cameroon","Angola","Beverages","Beverages","Export value","1000 USD",2012,2732
"CMR","Cameroon","Angola","Beverages","Beverages","Export value","1000 USD",2014,1884
"CMR","Cameroon","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2003,7
