"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CMR","Cameroon","ALB","Albania","Forage, fibers, and other crops (CPC code 019)","Pyrethrum, dried flowers","Import value","1000 USD",1995,1
"CMR","Cameroon","ALB","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1995,3
"CMR","Cameroon","ALB","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1996,1
"CMR","Cameroon","ALB","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2000,2
"CMR","Cameroon","ALB","Albania","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2000,1
"CMR","Cameroon","DZA","Algeria","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2019,9
"CMR","Cameroon","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",1999,5
"CMR","Cameroon","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2007,1
"CMR","Cameroon","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2008,1
"CMR","Cameroon","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2009,1
"CMR","Cameroon","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2014,2
"CMR","Cameroon","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,10
"CMR","Cameroon","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,8
"CMR","Cameroon","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,14
"CMR","Cameroon","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2023,14
"CMR","Cameroon","DZA","Algeria","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2023,3
"CMR","Cameroon","DZA","Algeria","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",1998,11
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,5263
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2006,6613
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,4449
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,6258
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2011,5362
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,4145
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,3456
"CMR","Cameroon","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,7730
