"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BDI","Burundi","Argentina","Cereals","Wheat","Import value","1000 USD",2005,488
"BDI","Burundi","Argentina","Cereals","Wheat","Import value","1000 USD",2012,4199
"BDI","Burundi","Argentina","Cereals","Wheat","Import value","1000 USD",2017,2633
"BDI","Burundi","Argentina","Cereals","Wheat","Import value","1000 USD",2020,1216
"BDI","Burundi","Argentina","Cereals","Wheat","Import value","1000 USD",2021,1624
"BDI","Burundi","Argentina","Cereals","Wheat","Import value","1000 USD",2022,10934
"BDI","Burundi","Australia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,116
"BDI","Burundi","Australia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,138
"BDI","Burundi","Australia","Cereals","Wheat","Import value","1000 USD",2001,84
"BDI","Burundi","Australia","Cereals","Wheat","Import value","1000 USD",2013,3654
"BDI","Burundi","Australia","Cereals","Wheat","Import value","1000 USD",2014,1190
"BDI","Burundi","Australia","Cereals","Wheat","Import value","1000 USD",2015,868
"BDI","Burundi","Australia","Cereals","Wheat","Import value","1000 USD",2022,3629
"BDI","Burundi","Bangladesh","Fruits and nuts","Bananas","Export value","1000 USD",2022,1
"BDI","Burundi","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2008,6
"BDI","Burundi","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2009,12
"BDI","Burundi","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2010,10
"BDI","Burundi","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2013,6
"BDI","Burundi","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2014,7
"BDI","Burundi","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2015,7
"BDI","Burundi","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2000,1
"BDI","Burundi","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2008,32
"BDI","Burundi","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2009,36
"BDI","Burundi","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2010,41
"BDI","Burundi","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2013,8
"BDI","Burundi","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2014,9
"BDI","Burundi","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2015,5
"BDI","Burundi","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2020,17
"BDI","Burundi","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2021,22
"BDI","Burundi","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2016,1
"BDI","Burundi","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2021,1
"BDI","Burundi","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,22
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2000,2369
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2001,1878
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2002,2958
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2003,2465
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2005,2697
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2006,3805
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2008,8941
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2009,7102
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2010,5070
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2012,10157
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2013,3230
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2014,2211
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2015,2884
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2016,4417
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2017,3522
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2018,5661
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2019,6363
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2020,6432
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2021,7612
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2022,8346
"BDI","Burundi","Belgium","Beverages","Beverages","Import value","1000 USD",2023,8262
"BDI","Burundi","Belgium","Vegetables","Cabbages","Import value","1000 USD",2013,3
"BDI","Burundi","Belgium","Vegetables","Cabbages","Import value","1000 USD",2018,1
"BDI","Burundi","Belgium","Fruits and nuts","Cashew nuts, in shell","Import value","1000 USD",2022,1
"BDI","Burundi","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2012,3
"BDI","Burundi","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2017,3
"BDI","Burundi","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2020,311
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2005,20
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2008,3
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2009,35
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2010,135
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2013,117
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2014,6
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2015,45
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2016,19
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2017,17
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2018,54
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2019,87
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2021,235
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2022,209
"BDI","Burundi","Belgium","Live animals","Chickens","Import value","1000 USD",2023,216
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2021,1
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2003,1
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2006,1
"BDI","Burundi","Belgium","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2001,1
"BDI","Burundi","Belgium","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2006,1
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",2009,5
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2008,1
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2000,2535
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,2062
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2002,2382
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,2705
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2005,4280
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2006,8952
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2008,6510
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2009,5118
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2010,11287
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,1822
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2014,5082
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,3807
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2016,6184
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,4099
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,6767
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2019,5893
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,7452
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,7066
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,15014
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,8081
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2019,1
"BDI","Burundi","Belgium","Stimulant, spice and aromatic crops","Coffee, green","Import value","1000 USD",2020,1
"BDI","Burundi","Belgium","Oilseeds and oleaginous fruits","Cotton seed","Import value","1000 USD",2009,1
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2001,101
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2002,119
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2005,162
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2006,301
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2008,182
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2009,188
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2010,341
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2012,162
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2013,138
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2015,481
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2016,80
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2017,120
"BDI","Burundi","Belgium","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2018,146
