"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"GRC","Greece","Afghanistan","Live animals","Bees","Export value","1000 USD",2018,1
"GRC","Greece","Afghanistan","Vegetables","Tomatoes","Export value","1000 USD",1992,57
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2009,12
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2010,9
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2011,24
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2012,18
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2013,56
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2015,42
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2016,20
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2018,44
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2019,22
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2020,35
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2021,38
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2022,129
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2023,86
"GRC","Greece","Albania","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2024,71
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1996,4
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1997,2
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1999,1
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2001,4
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2003,18
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2010,2
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2016,1
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2019,3
"GRC","Greece","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2005,115
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",1993,356
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",1994,900
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",1995,3470
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",1996,3942
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",1997,2565
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",1998,2193
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",1999,2112
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2000,1761
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2001,3229
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2002,1984
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2003,5196
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2004,6941
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2005,7822
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2006,5746
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2007,5090
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2008,3929
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2009,2927
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2010,4337
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2011,2265
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2012,2038
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2013,2316
"GRC","Greece","Albania","Fruits and nuts","Apples","Export value","1000 USD",2023,1499
"GRC","Greece","Albania","Fruits and nuts","Apples","Import value","1000 USD",2015,639
"GRC","Greece","Albania","Fruits and nuts","Apples","Import value","1000 USD",2016,670
"GRC","Greece","Albania","Fruits and nuts","Apples","Import value","1000 USD",2019,841
"GRC","Greece","Albania","Fruits and nuts","Areca nuts","Export value","1000 USD",2023,241
"GRC","Greece","Albania","Vegetables","Artichokes","Export value","1000 USD",2013,27
"GRC","Greece","Albania","Vegetables","Artichokes","Export value","1000 USD",2023,3
"GRC","Greece","Albania","Vegetables","Artichokes","Export value","1000 USD",2024,3
"GRC","Greece","Albania","Fruits and nuts","Avocados","Export value","1000 USD",2018,173
"GRC","Greece","Albania","Fruits and nuts","Avocados","Export value","1000 USD",2019,335
"GRC","Greece","Albania","Fruits and nuts","Avocados","Export value","1000 USD",2020,399
"GRC","Greece","Albania","Fruits and nuts","Avocados","Export value","1000 USD",2021,517
"GRC","Greece","Albania","Fruits and nuts","Avocados","Export value","1000 USD",2022,591
"GRC","Greece","Albania","Fruits and nuts","Avocados","Export value","1000 USD",2023,602
"GRC","Greece","Albania","Fruits and nuts","Avocados","Export value","1000 USD",2024,969
"GRC","Greece","Albania","Fruits and nuts","Bananas","Export value","1000 USD",1994,1520
"GRC","Greece","Albania","Fruits and nuts","Bananas","Export value","1000 USD",1995,8015
"GRC","Greece","Albania","Fruits and nuts","Bananas","Export value","1000 USD",1996,2956
"GRC","Greece","Albania","Fruits and nuts","Bananas","Export value","1000 USD",1997,1055
"GRC","Greece","Albania","Fruits and nuts","Bananas","Export value","1000 USD",1998,1113
"GRC","Greece","Albania","Fruits and nuts","Bananas","Export value","1000 USD",1999,5419
"GRC","Greece","Albania","Fruits and nuts","Bananas","Export value","1000 USD",2000,1964
"GRC","Greece","Albania","Fruits and nuts","Bananas","Export value","1000 USD",2001,1040
"GRC","Greece","Albania","Cereals","Barley","Export value","1000 USD",1992,14
"GRC","Greece","Albania","Cereals","Barley","Export value","1000 USD",1993,1
