"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"UGA","Uganda","AFG","Afghanistan","Fruits and nuts","Figs","Import value","1000 USD",2024,1
"UGA","Uganda","AFG","Afghanistan","Other animal products","Natural honey","Import value","1000 USD",2005,14
"UGA","Uganda","AFG","Afghanistan","Vegetables","Other beans, green","Export value","1000 USD",2007,50
"UGA","Uganda","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,55281
"UGA","Uganda","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2002,188
"UGA","Uganda","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2015,2598
"UGA","Uganda","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2018,1276
"UGA","Uganda","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2020,3883
"UGA","Uganda","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2022,2872
"UGA","Uganda","AGO","Angola","Other groups","Tobacco products","Export value","1000 USD",2023,2847
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2004,12752
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2005,21661
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2007,18446
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2008,47355
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2009,24401
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2011,13039
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2012,61108
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2017,36037
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2018,29332
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2019,49922
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2020,43781
"UGA","Uganda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2021,58736
