"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"UGA","Uganda","Afghanistan","Fruits and nuts","Figs","Import value","1000 USD",2024,1
"UGA","Uganda","Afghanistan","Other animal products","Natural honey","Import value","1000 USD",2005,14
"UGA","Uganda","Afghanistan","Vegetables","Other beans, green","Export value","1000 USD",2007,50
"UGA","Uganda","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,55281
"UGA","Uganda","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2002,188
"UGA","Uganda","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2015,2598
"UGA","Uganda","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2018,1276
"UGA","Uganda","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2020,3883
"UGA","Uganda","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2022,2872
"UGA","Uganda","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2023,2847
"UGA","Uganda","Argentina","Beverages","Beverages","Import value","1000 USD",2004,2988
"UGA","Uganda","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,4702
"UGA","Uganda","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,85
"UGA","Uganda","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,208
"UGA","Uganda","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,168
"UGA","Uganda","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2017,6
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2004,12752
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2005,21661
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2007,18446
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2008,47355
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2009,24401
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2011,13039
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2012,61108
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2017,36037
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2018,29332
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2019,49922
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2020,43781
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2021,58736
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2022,85444
"UGA","Uganda","Argentina","Cereals","Wheat","Import value","1000 USD",2024,22866
"UGA","Uganda","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2020,63
"UGA","Uganda","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2021,98
"UGA","Uganda","Australia","Fruits and nuts","Bananas","Export value","1000 USD",2023,223
"UGA","Uganda","Australia","Cereals","Barley","Import value","1000 USD",2012,3669
"UGA","Uganda","Australia","Cereals","Barley","Import value","1000 USD",2017,525
"UGA","Uganda","Australia","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2010,16
"UGA","Uganda","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2017,40
"UGA","Uganda","Australia","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2020,1
"UGA","Uganda","Australia","Vegetables","Eggplants (aubergines)","Export value","1000 USD",2021,3
"UGA","Uganda","Australia","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2011,154
"UGA","Uganda","Australia","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,2120
"UGA","Uganda","Australia","Other animal products","Natural honey","Import value","1000 USD",2021,37
"UGA","Uganda","Australia","Other animal products","Natural honey","Import value","1000 USD",2022,37
"UGA","Uganda","Australia","Other animal products","Natural honey","Import value","1000 USD",2023,39
"UGA","Uganda","Australia","Other animal products","Natural honey","Import value","1000 USD",2024,42
"UGA","Uganda","Australia","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",1998,1
"UGA","Uganda","Australia","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2002,4
"UGA","Uganda","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2005,1
"UGA","Uganda","Australia","Fruits and nuts","Papayas","Export value","1000 USD",2007,12
"UGA","Uganda","Australia","Cereals","Rice","Import value","1000 USD",2001,64
"UGA","Uganda","Australia","Fruits and nuts","Strawberries","Export value","1000 USD",2024,1
"UGA","Uganda","Australia","Tobacco products","Tobacco products","Export value","1000 USD",1995,17
"UGA","Uganda","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Export value","1000 USD",2018,1
"UGA","Uganda","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2006,1378
"UGA","Uganda","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2009,10
"UGA","Uganda","Australia","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2020,63
"UGA","Uganda","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetables and roots fodder","Import value","1000 USD",2010,1
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",1999,3134
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2000,14865
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2001,7448
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2002,24287
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2003,29274
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2004,30825
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2005,10751
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2006,12081
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2011,27370
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2013,22205
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2014,14989
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2017,8596
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2021,40949
"UGA","Uganda","Australia","Cereals","Wheat","Import value","1000 USD",2022,44121
"UGA","Uganda","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2021,2
"UGA","Uganda","Australia","Edible roots and tubers with high starch or inulin content","Yams","Export value","1000 USD",2022,5
"UGA","Uganda","Australia","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1996,116
"UGA","Uganda","Austria","Beverages","Beverages","Import value","1000 USD",2007,1378
"UGA","Uganda","Austria","Beverages","Beverages","Import value","1000 USD",2011,2440
"UGA","Uganda","Austria","Beverages","Beverages","Import value","1000 USD",2013,4248
"UGA","Uganda","Austria","Beverages","Beverages","Import value","1000 USD",2014,5570
"UGA","Uganda","Austria","Beverages","Beverages","Import value","1000 USD",2015,3188
"UGA","Uganda","Austria","Beverages","Beverages","Import value","1000 USD",2016,2262
"UGA","Uganda","Austria","Beverages","Beverages","Import value","1000 USD",2019,2746
"UGA","Uganda","Austria","Beverages","Beverages","Import value","1000 USD",2023,2612
"UGA","Uganda","Austria","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2023,1889
"UGA","Uganda","Austria","Oilseeds and oleaginous fruits","Cotton seed","Export value","1000 USD",2024,178
"UGA","Uganda","Austria","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1997,2
"UGA","Uganda","Austria","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2019,1
"UGA","Uganda","Austria","Other animal products","Natural honey","Import value","1000 USD",2001,2
"UGA","Uganda","Austria","Other animal products","Natural honey","Import value","1000 USD",2004,1
"UGA","Uganda","Austria","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2011,12
"UGA","Uganda","Austria","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2019,3
"UGA","Uganda","Austria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","True hemp, raw or retted","Import value","1000 USD",2010,1
"UGA","Uganda","Austria","Live animals","Turkeys","Import value","1000 USD",2023,1
"UGA","Uganda","Bahrain","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2017,450
"UGA","Uganda","Bahrain","Fruits and nuts","Dates","Import value","1000 USD",2015,6
"UGA","Uganda","Bahrain","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2024,1
"UGA","Uganda","Bahrain","Fruits and nuts","Figs","Export value","1000 USD",2024,1
"UGA","Uganda","Bahrain","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2011,31
"UGA","Uganda","Bahrain","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2012,36
"UGA","Uganda","Bahrain","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2017,15
"UGA","Uganda","Bahrain","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2018,4
"UGA","Uganda","Bahrain","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2019,17
"UGA","Uganda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2018,1286
"UGA","Uganda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2019,1138
"UGA","Uganda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2021,1313
"UGA","Uganda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2022,2670
"UGA","Uganda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2023,1952
"UGA","Uganda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2024,3654
"UGA","Uganda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",1999,15
"UGA","Uganda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2002,28
"UGA","Uganda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2006,11
