"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CRI","Costa Rica","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2006,2
"CRI","Costa Rica","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2012,41
"CRI","Costa Rica","DZA","Algeria","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2004,37
"CRI","Costa Rica","AGO","Angola","Oilseeds and oleaginous fruits","Palm kernels","Export value","1000 USD",2018,385
"CRI","Costa Rica","ATG","Antigua and Barbuda","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2018,1
"CRI","Costa Rica","ARG","Argentina","Cereals","Buckwheat","Import value","1000 USD",2020,29
"CRI","Costa Rica","ARG","Argentina","Cereals","Buckwheat","Import value","1000 USD",2021,31
"CRI","Costa Rica","ARG","Argentina","Cereals","Canary seed","Import value","1000 USD",1994,10
"CRI","Costa Rica","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,4029
"CRI","Costa Rica","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,5369
"CRI","Costa Rica","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2000,5758
"CRI","Costa Rica","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,3492
"CRI","Costa Rica","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,30861
"CRI","Costa Rica","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,70966
"CRI","Costa Rica","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2001,26
"CRI","Costa Rica","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2023,28
"CRI","Costa Rica","ARG","Argentina","Cereals","Oats","Import value","1000 USD",1999,6
"CRI","Costa Rica","ARG","Argentina","Cereals","Rice","Import value","1000 USD",1997,9968
"CRI","Costa Rica","ARG","Argentina","Cereals","Rice","Import value","1000 USD",2017,14984
"CRI","Costa Rica","ARG","Argentina","Cereals","Rice","Import value","1000 USD",2019,13630
"CRI","Costa Rica","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2009,1
"CRI","Costa Rica","ARG","Argentina","Cereals","Rye","Import value","1000 USD",2016,1
"CRI","Costa Rica","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2016,4
"CRI","Costa Rica","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2017,9
"CRI","Costa Rica","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2018,3
"CRI","Costa Rica","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2019,6
"CRI","Costa Rica","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2020,11
"CRI","Costa Rica","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2021,18
"CRI","Costa Rica","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2022,22
"CRI","Costa Rica","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2023,23
"CRI","Costa Rica","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2024,9
"CRI","Costa Rica","ARG","Argentina","Edible roots and tubers with high starch or inulin content","Yautia","Export value","1000 USD",2018,408
"CRI","Costa Rica","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1994,41
"CRI","Costa Rica","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1998,377
"CRI","Costa Rica","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2019,371
"CRI","Costa Rica","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1995,213
"CRI","Costa Rica","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1996,278
"CRI","Costa Rica","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2007,517
"CRI","Costa Rica","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,773
"CRI","Costa Rica","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2009,636
"CRI","Costa Rica","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2012,451
"CRI","Costa Rica","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2013,1336
"CRI","Costa Rica","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2014,1459
"CRI","Costa Rica","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2015,1173
"CRI","Costa Rica","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2016,394
"CRI","Costa Rica","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2017,1288
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Apricots","Import value","1000 USD",2004,3
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2002,19
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2004,11
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2006,10
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2004,6
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2001,53
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2002,268
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2003,129
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2004,260
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2005,302
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2006,685
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2007,388
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2008,426
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2009,424
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2010,623
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2011,476
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2012,520
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2013,665
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2014,771
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2015,822
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2016,894
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2017,825
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2018,949
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2019,847
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2020,791
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2021,1094
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2022,858
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2023,1102
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2024,1423
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2016,195
"CRI","Costa Rica","ARG","Argentina","Fruits and nuts","Strawberries","Import value","1000 USD",2002,16
"CRI","Costa Rica","ARG","Argentina","Live animals","Asses","Import value","1000 USD",2004,157
"CRI","Costa Rica","ARG","Argentina","Live animals","Asses","Import value","1000 USD",2005,33
"CRI","Costa Rica","ARG","Argentina","Live animals","Asses","Import value","1000 USD",2006,3
"CRI","Costa Rica","ARG","Argentina","Live animals","Asses","Import value","1000 USD",2008,106
"CRI","Costa Rica","ARG","Argentina","Live animals","Asses","Import value","1000 USD",2010,10
