"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"FJI","Fiji","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,16
"FJI","Fiji","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,15
"FJI","Fiji","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,35
"FJI","Fiji","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,20
"FJI","Fiji","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,21
"FJI","Fiji","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,49
"FJI","Fiji","Argentina","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2005,35
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2000,26
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2002,1
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2005,1
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2006,1
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2007,3
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2008,1
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2009,2
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2011,2
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2014,3
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2015,23
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2016,2
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2018,3
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1994,11
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2001,19
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2002,15
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2005,12
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2006,1
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2009,1
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2011,1
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2015,66
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2016,1
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2017,26
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2018,10
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2021,12
"FJI","Fiji","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2024,18
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2001,1
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2003,12
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2008,2
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2009,1
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2010,2
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2015,38
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1994,224
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2000,154
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2001,228
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2002,81
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2003,71
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2004,89
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2005,93
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2006,107
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2007,91
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2008,244
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2009,45
"FJI","Fiji","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2010,89
