"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"FJI","Fiji","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,16
"FJI","Fiji","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,15
"FJI","Fiji","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,35
"FJI","Fiji","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,20
"FJI","Fiji","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,21
"FJI","Fiji","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,49
"FJI","Fiji","ARG","Argentina","Other animal products","Other raw skins of other animals, preserved","Import value","1000 USD",2005,35
"FJI","Fiji","AUS","Australia","Cereals","Barley","Import value","1000 USD",1994,192
"FJI","Fiji","AUS","Australia","Cereals","Barley","Import value","1000 USD",2005,1
"FJI","Fiji","AUS","Australia","Cereals","Barley","Import value","1000 USD",2013,1
"FJI","Fiji","AUS","Australia","Cereals","Barley","Import value","1000 USD",2014,2
"FJI","Fiji","AUS","Australia","Cereals","Barley","Import value","1000 USD",2016,1
"FJI","Fiji","AUS","Australia","Cereals","Barley","Import value","1000 USD",2018,1
"FJI","Fiji","AUS","Australia","Cereals","Barley","Import value","1000 USD",2020,24
"FJI","Fiji","AUS","Australia","Cereals","Barley","Import value","1000 USD",2021,60
"FJI","Fiji","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2011,1
"FJI","Fiji","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2014,1
"FJI","Fiji","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2015,4
"FJI","Fiji","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2018,1
"FJI","Fiji","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2019,1
"FJI","Fiji","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2021,1
"FJI","Fiji","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2023,1
"FJI","Fiji","AUS","Australia","Cereals","Buckwheat","Import value","1000 USD",2024,2
"FJI","Fiji","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2008,1
"FJI","Fiji","AUS","Australia","Cereals","Cereals n.e.c.","Import value","1000 USD",2009,2
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",1994,16
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2000,17
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2001,29
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2002,12
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2003,4
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2004,13
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2005,55
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2006,38
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2007,43
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2009,45
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2010,44
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2017,23
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2018,24
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2019,17
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2020,2
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2021,25
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2022,25
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2023,108
"FJI","Fiji","AUS","Australia","Cereals","Maize (corn)","Import value","1000 USD",2024,94
"FJI","Fiji","AUS","Australia","Cereals","Millet","Export value","1000 USD",2004,34
"FJI","Fiji","AUS","Australia","Cereals","Millet","Import value","1000 USD",1994,889
"FJI","Fiji","AUS","Australia","Cereals","Millet","Import value","1000 USD",2015,3
"FJI","Fiji","AUS","Australia","Cereals","Millet","Import value","1000 USD",2016,1
"FJI","Fiji","AUS","Australia","Cereals","Millet","Import value","1000 USD",2017,5
"FJI","Fiji","AUS","Australia","Cereals","Millet","Import value","1000 USD",2022,1
"FJI","Fiji","AUS","Australia","Cereals","Millet","Import value","1000 USD",2023,1
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2001,8
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2004,12
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2005,3
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2007,5
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2008,4
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2009,8
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2010,28
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2011,26
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2012,1
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2013,1
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2014,2
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2015,17
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2017,18
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2018,20
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2019,39
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2020,11
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2021,6
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2023,3
"FJI","Fiji","AUS","Australia","Cereals","Oats","Import value","1000 USD",2024,3
"FJI","Fiji","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2014,2
"FJI","Fiji","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2015,1
"FJI","Fiji","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2016,1
"FJI","Fiji","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2017,1
"FJI","Fiji","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2018,14
"FJI","Fiji","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2019,8
"FJI","Fiji","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2020,4
"FJI","Fiji","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2021,2
"FJI","Fiji","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2022,5
"FJI","Fiji","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2023,14
"FJI","Fiji","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2024,11
"FJI","Fiji","AUS","Australia","Cereals","Rice","Export value","1000 USD",2019,3
"FJI","Fiji","AUS","Australia","Cereals","Rice","Import value","1000 USD",1994,141
"FJI","Fiji","AUS","Australia","Cereals","Rice","Import value","1000 USD",2002,2570
"FJI","Fiji","AUS","Australia","Cereals","Rice","Import value","1000 USD",2003,3117
"FJI","Fiji","AUS","Australia","Cereals","Rice","Import value","1000 USD",2004,1350
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",1994,4
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2000,65
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2001,1
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2003,14
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2004,15
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2005,643
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2008,4080
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2009,843
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2010,834
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2012,318
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2013,29
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2014,2
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2016,1
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2018,100
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2019,1
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2020,6
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2023,1
"FJI","Fiji","AUS","Australia","Cereals","Sorghum","Import value","1000 USD",2024,1
"FJI","Fiji","AUS","Australia","Cereals","Triticale","Import value","1000 USD",2015,1
