"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"PAN","Panama","Antigua and Barbuda","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,23
"PAN","Panama","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2006,501
"PAN","Panama","Argentina","Cereals","Barley","Import value","1000 USD",2021,19
"PAN","Panama","Argentina","Cereals","Barley","Import value","1000 USD",2022,24
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,450
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,720
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2005,449
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2006,413
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,848
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2008,598
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,1316
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2011,2002
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2012,3078
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2013,1486
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,971
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,605
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,587
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,1227
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,532
"PAN","Panama","Argentina","Live animals","Bees","Import value","1000 USD",2006,4
"PAN","Panama","Argentina","Beverages","Beverages","Export value","1000 USD",1992,1073
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2019,11
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2020,9
"PAN","Panama","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2021,15
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2022,168
"PAN","Panama","Argentina","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2023,293
"PAN","Panama","Argentina","Vegetables","Green garlic","Import value","1000 USD",1994,321
"PAN","Panama","Argentina","Vegetables","Green garlic","Import value","1000 USD",1999,80
"PAN","Panama","Argentina","Other animal products","Hides, wet salted nes","Import value","1000 USD",2003,35
"PAN","Panama","Argentina","Other animal products","Hides, wet salted nes","Import value","1000 USD",2004,181
"PAN","Panama","Argentina","Other animal products","Hides, wet salted nes","Import value","1000 USD",2005,5
"PAN","Panama","Argentina","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2012,17
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",1994,50
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",2002,160
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",2003,66
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",2004,72
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",2005,19
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",2007,63
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",2008,110
"PAN","Panama","Argentina","Live animals","Horses","Import value","1000 USD",2012,155
