"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"PAN","Panama","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,23
"PAN","Panama","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2021,19
"PAN","Panama","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2022,24
"PAN","Panama","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,27230
"PAN","Panama","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,57336
"PAN","Panama","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,20487
"PAN","Panama","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2005,3
"PAN","Panama","ARG","Argentina","Cereals","Oats","Import value","1000 USD",2020,24
"PAN","Panama","ARG","Argentina","Cereals","Oats","Import value","1000 USD",2021,26
"PAN","Panama","ARG","Argentina","Cereals","Oats","Import value","1000 USD",2022,161
"PAN","Panama","ARG","Argentina","Cereals","Oats","Import value","1000 USD",2023,244
"PAN","Panama","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2012,22
"PAN","Panama","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2024,7
"PAN","Panama","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2012,7
"PAN","Panama","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2019,27
"PAN","Panama","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2020,4
"PAN","Panama","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2021,3
"PAN","Panama","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2022,14
"PAN","Panama","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Import value","1000 USD",2024,64
"PAN","Panama","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1996,182
"PAN","Panama","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",1998,160
"PAN","Panama","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2009,14
"PAN","Panama","ARG","Argentina","Fruits and nuts","Apples","Import value","1000 USD",2006,501
"PAN","Panama","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2005,201
"PAN","Panama","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2019,262
"PAN","Panama","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2020,930
"PAN","Panama","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2021,1578
"PAN","Panama","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2022,1021
"PAN","Panama","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2023,1206
"PAN","Panama","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2024,1396
"PAN","Panama","ARG","Argentina","Live animals","Bees","Import value","1000 USD",2006,4
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",1994,50
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2002,160
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2003,66
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2004,72
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2005,19
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2007,63
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2008,110
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2012,155
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2019,54
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2020,45
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2021,43
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2023,35
"PAN","Panama","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2024,175
"PAN","Panama","ARG","Argentina","Live animals","Turkeys","Import value","1000 USD",2007,5
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2009,2
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2011,1047
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2003,13
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,36
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2007,18
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,22
"PAN","Panama","ARG","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,257
