"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,1436
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2006,3197
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,2326
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,6709
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,1655
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,4278
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,5573
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,5911
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,1933
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,2164
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,4442
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,2733
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,5376
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,7547
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,6382
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,8656
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,5904
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,10490
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,10404
"CPV","Cabo Verde","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,5401
"CPV","Cabo Verde","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2005,718
"CPV","Cabo Verde","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2006,406
"CPV","Cabo Verde","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2011,1852
"CPV","Cabo Verde","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2012,1296
"CPV","Cabo Verde","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2013,1865
"CPV","Cabo Verde","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2018,743
"CPV","Cabo Verde","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2020,1078
"CPV","Cabo Verde","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2022,6769
"CPV","Cabo Verde","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2012,2
"CPV","Cabo Verde","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2013,2
"CPV","Cabo Verde","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2014,1
"CPV","Cabo Verde","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2008,14
"CPV","Cabo Verde","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2009,10
"CPV","Cabo Verde","BEL","Belgium","Cereals","Canary seed","Import value","1000 USD",2020,1
"CPV","Cabo Verde","BEL","Belgium","Cereals","Canary seed","Import value","1000 USD",2021,1
"CPV","Cabo Verde","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2021,1
"CPV","Cabo Verde","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2017,41
"CPV","Cabo Verde","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2016,35
"CPV","Cabo Verde","BEL","Belgium","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2017,43
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2001,1
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2006,6
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2007,2
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2008,6
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2009,5
"CPV","Cabo Verde","BEL","Belgium","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2010,2
