"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ISR","Israel","ALB","Albania","Cereals","Wheat","Export value","1000 USD",2022,10
"ISR","Israel","ALB","Albania","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2017,8
"ISR","Israel","AGO","Angola","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Export value","1000 USD",2008,5
"ISR","Israel","AGO","Angola","Fruits and nuts","Grapes","Export value","1000 USD",2015,295
"ISR","Israel","AGO","Angola","Fruits and nuts","Grapes","Export value","1000 USD",2016,378
"ISR","Israel","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2011,66
"ISR","Israel","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2012,43
"ISR","Israel","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2013,60
"ISR","Israel","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2015,112
"ISR","Israel","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2016,654
"ISR","Israel","AGO","Angola","Fruits and nuts","Lemons and limes","Export value","1000 USD",2017,253
"ISR","Israel","AGO","Angola","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Export value","1000 USD",2009,6
"ISR","Israel","AZE","Azerbaijan","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",1999,319
"ISR","Israel","AZE","Azerbaijan","Live animals","Bees","Export value","1000 USD",2016,57
"ISR","Israel","AZE","Azerbaijan","Live animals","Bees","Export value","1000 USD",2018,77
"ISR","Israel","AZE","Azerbaijan","Live animals","Bees","Export value","1000 USD",2019,61
"ISR","Israel","AZE","Azerbaijan","Live animals","Bees","Export value","1000 USD",2023,39
"ISR","Israel","AZE","Azerbaijan","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2017,117
"ISR","Israel","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2019,6646
"ISR","Israel","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,6239
"ISR","Israel","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,8652
"ISR","Israel","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,9418
"ISR","Israel","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,25326
"ISR","Israel","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2011,76
"ISR","Israel","ARG","Argentina","Cereals","Quinoa","Export value","1000 USD",2024,73
"ISR","Israel","ARG","Argentina","Cereals","Rice","Import value","1000 USD",2000,70
"ISR","Israel","ARG","Argentina","Cereals","Rice","Import value","1000 USD",2002,33
"ISR","Israel","ARG","Argentina","Cereals","Rice","Import value","1000 USD",2003,8
"ISR","Israel","ARG","Argentina","Cereals","Rice","Import value","1000 USD",2011,95
