"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"THA","Thailand","AFG","Afghanistan","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1996,45
"THA","Thailand","AFG","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2010,20
"THA","Thailand","AFG","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2011,20
"THA","Thailand","AFG","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2012,59
"THA","Thailand","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2008,24
"THA","Thailand","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2010,5324
"THA","Thailand","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2019,3419
"THA","Thailand","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2020,1604
"THA","Thailand","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2014,82
"THA","Thailand","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2015,127
"THA","Thailand","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2017,150
"THA","Thailand","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,610
"THA","Thailand","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,516
"THA","Thailand","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2020,320
"THA","Thailand","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,530
"THA","Thailand","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,240
"THA","Thailand","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2023,326
"THA","Thailand","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2024,201
"THA","Thailand","DZA","Algeria","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2023,112
"THA","Thailand","DZA","Algeria","Fruits and nuts","Pineapples","Export value","1000 USD",2009,103
"THA","Thailand","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2014,1127
"THA","Thailand","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2015,273
"THA","Thailand","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2016,475
"THA","Thailand","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2017,372
"THA","Thailand","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2018,7
"THA","Thailand","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2019,7
"THA","Thailand","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2022,42
"THA","Thailand","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2023,266
"THA","Thailand","DZA","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2024,246
"THA","Thailand","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2012,700
"THA","Thailand","AGO","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2013,391
"THA","Thailand","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2003,761
"THA","Thailand","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2008,4214
"THA","Thailand","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2009,3749
"THA","Thailand","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2012,4123
"THA","Thailand","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2013,1273
"THA","Thailand","AGO","Angola","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2024,33
"THA","Thailand","AZE","Azerbaijan","Other animal products","Silk-worm cocoons suitable for reeling","Import value","1000 USD",2004,56
"THA","Thailand","ARG","Argentina","Cereals","Buckwheat","Import value","1000 USD",2024,11
"THA","Thailand","ARG","Argentina","Cereals","Canary seed","Import value","1000 USD",2022,174
"THA","Thailand","ARG","Argentina","Cereals","Canary seed","Import value","1000 USD",2024,67
"THA","Thailand","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1992,3621
"THA","Thailand","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1995,28154
"THA","Thailand","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1996,8341
"THA","Thailand","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,36485
"THA","Thailand","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,11745
"THA","Thailand","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,1416
"THA","Thailand","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2000,2918
"THA","Thailand","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2003,331
"THA","Thailand","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2016,153701
"THA","Thailand","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2017,107426
"THA","Thailand","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2018,152490
"THA","Thailand","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2019,53809
"THA","Thailand","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2020,137940
"THA","Thailand","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2021,48689
"THA","Thailand","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1995,43007
"THA","Thailand","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Import value","1000 USD",1996,42949
