"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"THA","Thailand","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2010,20
"THA","Thailand","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2011,20
"THA","Thailand","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2012,59
"THA","Thailand","Afghanistan","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1996,45
"THA","Thailand","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2008,24
"THA","Thailand","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2014,82
"THA","Thailand","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2015,127
"THA","Thailand","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2017,150
"THA","Thailand","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2018,610
"THA","Thailand","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2019,516
"THA","Thailand","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2020,320
"THA","Thailand","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,530
"THA","Thailand","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,240
"THA","Thailand","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2023,326
"THA","Thailand","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2024,201
"THA","Thailand","Algeria","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2023,112
"THA","Thailand","Algeria","Fruits and nuts","Pineapples","Export value","1000 USD",2009,103
"THA","Thailand","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2014,1127
"THA","Thailand","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2015,273
"THA","Thailand","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2016,475
"THA","Thailand","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2017,372
"THA","Thailand","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2018,7
"THA","Thailand","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2019,7
"THA","Thailand","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2022,42
"THA","Thailand","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2023,266
"THA","Thailand","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2024,246
"THA","Thailand","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2010,5324
"THA","Thailand","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2019,3419
"THA","Thailand","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2020,1604
"THA","Thailand","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2012,700
"THA","Thailand","Angola","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2013,391
"THA","Thailand","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2003,761
"THA","Thailand","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2008,4214
"THA","Thailand","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2009,3749
"THA","Thailand","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2012,4123
"THA","Thailand","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Export value","1000 USD",2013,1273
"THA","Thailand","Angola","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2024,33
"THA","Thailand","Azerbaijan","Other animal products","Silk-worm cocoons suitable for reeling","Import value","1000 USD",2004,56
"THA","Thailand","Argentina","Fruits and nuts","Areca nuts","Import value","1000 USD",2023,735
"THA","Thailand","Argentina","Live animals","Asses","Import value","1000 USD",2010,2
"THA","Thailand","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,1041
"THA","Thailand","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,4981
"THA","Thailand","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,2717
"THA","Thailand","Argentina","Cereals","Buckwheat","Import value","1000 USD",2024,11
"THA","Thailand","Argentina","Cereals","Canary seed","Import value","1000 USD",2022,174
"THA","Thailand","Argentina","Cereals","Canary seed","Import value","1000 USD",2024,67
"THA","Thailand","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1995,43007
"THA","Thailand","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1996,42949
"THA","Thailand","Argentina","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",1992,3
"THA","Thailand","Argentina","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",1994,188
"THA","Thailand","Argentina","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2019,3712
"THA","Thailand","Argentina","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",2021,3118
"THA","Thailand","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1994,32
"THA","Thailand","Argentina","Other animal products","Hides, horse, wet salted","Import value","1000 USD",1997,17
"THA","Thailand","Argentina","Live animals","Horses","Export value","1000 USD",2000,3
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2004,59
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2005,305
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2006,223
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2007,339
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2008,768
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2009,739
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2010,850
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2011,749
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2012,705
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2013,344
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2014,1147
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2015,454
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2016,1377
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2017,1277
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2018,756
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2019,1248
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2020,248
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2021,521
"THA","Thailand","Argentina","Live animals","Horses","Import value","1000 USD",2022,223
"THA","Thailand","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1992,3621
"THA","Thailand","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1995,28154
"THA","Thailand","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1996,8341
"THA","Thailand","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,36485
"THA","Thailand","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,11745
"THA","Thailand","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,1416
"THA","Thailand","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2000,2918
"THA","Thailand","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2003,331
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,85240
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1997,97100
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1998,81082
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1999,107329
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2000,111944
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,175787
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,157939
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2003,257137
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,108349
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,179288
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,138525
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,294748
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,397618
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,303532
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,344891
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,336970
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,465592
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,807989
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,478193
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,318464
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,183864
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,225991
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,150167
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,317212
"THA","Thailand","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,137843
"THA","Thailand","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2023,148
"THA","Thailand","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Other forage products, n.e.c.","Import value","1000 USD",2024,641
"THA","Thailand","Argentina","Live animals","Other live animals, n.e.c.","Import value","1000 USD",2006,39
"THA","Thailand","Argentina","Other animal products","Skins, wet-salted of goats","Import value","1000 USD",1994,168
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1998,36353
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",1999,49337
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2000,79035
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2001,145607
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2002,137285
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2003,183589
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2004,185850
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2005,142477
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2006,68924
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2007,95861
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2008,99145
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2009,43356
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2010,88249
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2011,126111
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2013,84615
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1994,75
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",1995,469
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2000,228
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2001,273
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2003,273
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2004,654
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2005,242
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2006,270
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2007,441
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,240
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2009,996
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,1463
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,402
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,426
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2014,1921
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,1342
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,442
"THA","Thailand","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,595
"THA","Thailand","Argentina","Cereals","Wheat","Import value","1000 USD",2016,153701
"THA","Thailand","Argentina","Cereals","Wheat","Import value","1000 USD",2017,107426
"THA","Thailand","Argentina","Cereals","Wheat","Import value","1000 USD",2018,152490
"THA","Thailand","Argentina","Cereals","Wheat","Import value","1000 USD",2019,53809
"THA","Thailand","Argentina","Cereals","Wheat","Import value","1000 USD",2020,137940
"THA","Thailand","Argentina","Cereals","Wheat","Import value","1000 USD",2021,48689
"THA","Thailand","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1995,15
"THA","Thailand","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1997,24
"THA","Thailand","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2000,19
"THA","Thailand","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2008,111
"THA","Thailand","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2011,465
"THA","Thailand","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2012,1215
"THA","Thailand","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2013,604
"THA","Thailand","Australia","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2018,500
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1992,335
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1993,305
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1994,471
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1995,387
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1996,520
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1997,381
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1998,332
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1999,363
"THA","Thailand","Australia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2000,136
