"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"GTM","Guatemala","AFG","Afghanistan","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2013,21
"GTM","Guatemala","ARG","Argentina","Cereals","Canary seed","Import value","1000 USD",2022,175
"GTM","Guatemala","ARG","Argentina","Cereals","Canary seed","Import value","1000 USD",2024,78
"GTM","Guatemala","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,2968
"GTM","Guatemala","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,8346
"GTM","Guatemala","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,5750
"GTM","Guatemala","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,27249
"GTM","Guatemala","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,60595
"GTM","Guatemala","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,59719
"GTM","Guatemala","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2001,63
"GTM","Guatemala","ARG","Argentina","Cereals","Millet","Import value","1000 USD",2012,31
"GTM","Guatemala","ARG","Argentina","Cereals","Oats","Import value","1000 USD",2009,31
"GTM","Guatemala","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1998,139
"GTM","Guatemala","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2007,702
"GTM","Guatemala","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2008,694
"GTM","Guatemala","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2009,431
"GTM","Guatemala","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2010,409
"GTM","Guatemala","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2012,722
"GTM","Guatemala","ARG","Argentina","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2017,1
