"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"GTM","Guatemala","Afghanistan","Oilseeds and oleaginous fruits","Rape or colza seed","Import value","1000 USD",2013,21
"GTM","Guatemala","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2009,27
"GTM","Guatemala","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2011,68
"GTM","Guatemala","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,41
"GTM","Guatemala","Argentina","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,65
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,417
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2000,700
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,1174
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,922
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2015,2172
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2016,2936
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2017,4517
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,3298
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,2430
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,6662
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,1937
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,13193
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,17423
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,13622
"GTM","Guatemala","Argentina","Other animal products","Beeswax","Import value","1000 USD",2001,7
"GTM","Guatemala","Argentina","Other animal products","Beeswax","Import value","1000 USD",2010,4
"GTM","Guatemala","Argentina","Cereals","Canary seed","Import value","1000 USD",2022,175
"GTM","Guatemala","Argentina","Cereals","Canary seed","Import value","1000 USD",2024,78
"GTM","Guatemala","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",1998,139
"GTM","Guatemala","Argentina","Live animals","Horses","Import value","1000 USD",1993,57
"GTM","Guatemala","Argentina","Live animals","Horses","Import value","1000 USD",1994,22
"GTM","Guatemala","Argentina","Live animals","Horses","Import value","1000 USD",1997,86
"GTM","Guatemala","Argentina","Live animals","Horses","Import value","1000 USD",2005,48
"GTM","Guatemala","Argentina","Live animals","Horses","Import value","1000 USD",2006,68
"GTM","Guatemala","Argentina","Live animals","Horses","Import value","1000 USD",2007,66
"GTM","Guatemala","Argentina","Live animals","Horses","Import value","1000 USD",2008,122
"GTM","Guatemala","Argentina","Live animals","Horses","Import value","1000 USD",2010,30
"GTM","Guatemala","Argentina","Live animals","Horses","Import value","1000 USD",2011,126
"GTM","Guatemala","Argentina","Live animals","Horses","Import value","1000 USD",2012,43
"GTM","Guatemala","Argentina","Live animals","Horses","Import value","1000 USD",2024,123
"GTM","Guatemala","Argentina","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2024,37
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2011,95
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2012,69
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2021,35
"GTM","Guatemala","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2022,33
"GTM","Guatemala","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,2968
"GTM","Guatemala","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,8346
"GTM","Guatemala","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,5750
"GTM","Guatemala","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,27249
"GTM","Guatemala","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,60595
"GTM","Guatemala","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,59719
"GTM","Guatemala","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2020,27
"GTM","Guatemala","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2021,31
"GTM","Guatemala","Argentina","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2023,23
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1993,4634
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1994,5629
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1995,7975
"GTM","Guatemala","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",1996,17338
