"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ATG","Antigua and Barbuda","ARG","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2024,48
"ATG","Antigua and Barbuda","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2011,4
"ATG","Antigua and Barbuda","ARG","Argentina","Fruits and nuts","Other berries and fruits of the genus vaccinium n.e.c.","Import value","1000 USD",2013,9
"ATG","Antigua and Barbuda","ARG","Argentina","Fruits and nuts","Other fruits, n.e.c.","Import value","1000 USD",2024,8
"ATG","Antigua and Barbuda","ARG","Argentina","Fruits and nuts","Other stone fruits","Import value","1000 USD",2021,2
"ATG","Antigua and Barbuda","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2012,1
"ATG","Antigua and Barbuda","ARG","Argentina","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2012,14
"ATG","Antigua and Barbuda","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2005,1
"ATG","Antigua and Barbuda","AUS","Australia","Vegetables","Other vegetables, fresh n.e.c.","Export value","1000 USD",2012,145
"ATG","Antigua and Barbuda","AUS","Australia","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2012,273
"ATG","Antigua and Barbuda","BRB","Barbados","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2012,331
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Chickens","Import value","1000 USD",2005,35
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Chickens","Import value","1000 USD",2011,8
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Chickens","Import value","1000 USD",2013,18
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Chickens","Import value","1000 USD",2016,2
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Chickens","Import value","1000 USD",2017,9
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Chickens","Import value","1000 USD",2018,8
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Chickens","Import value","1000 USD",2019,7
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Chickens","Import value","1000 USD",2020,8
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Chickens","Import value","1000 USD",2023,14
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Chickens","Import value","1000 USD",2024,34
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2005,13
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2011,29
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2013,23
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2014,14
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2015,13
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2016,6
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2017,9
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2018,25
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2019,17
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2020,8
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2021,2
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2022,25
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2023,13
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Ducks","Import value","1000 USD",2024,30
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Geese","Import value","1000 USD",2005,1
"ATG","Antigua and Barbuda","BRB","Barbados","Live animals","Geese","Import value","1000 USD",2011,7
