"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"JAM","Jamaica","ATG","Antigua and Barbuda","Forage, fibers, and other crops (CPC code 019)","Other forage products, n.e.c.","Export value","1000 USD",2001,6
"JAM","Jamaica","ATG","Antigua and Barbuda","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2015,1
"JAM","Jamaica","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2005,32
"JAM","Jamaica","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2019,8
"JAM","Jamaica","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2021,41
"JAM","Jamaica","ATG","Antigua and Barbuda","Live animals","Chickens","Export value","1000 USD",2022,5
"JAM","Jamaica","ATG","Antigua and Barbuda","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2010,1
"JAM","Jamaica","ATG","Antigua and Barbuda","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2012,1
"JAM","Jamaica","ATG","Antigua and Barbuda","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2013,3
"JAM","Jamaica","ATG","Antigua and Barbuda","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2014,1
"JAM","Jamaica","ATG","Antigua and Barbuda","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2019,2
"JAM","Jamaica","ATG","Antigua and Barbuda","Live animals","Rabbits and hares","Export value","1000 USD",2018,38
"JAM","Jamaica","ATG","Antigua and Barbuda","Live animals","Rabbits and hares","Export value","1000 USD",2019,1
"JAM","Jamaica","ATG","Antigua and Barbuda","Other animal products","Beeswax","Export value","1000 USD",2016,1
"JAM","Jamaica","ATG","Antigua and Barbuda","Other animal products","Beeswax","Export value","1000 USD",2017,1
"JAM","Jamaica","ATG","Antigua and Barbuda","Other animal products","Natural honey","Export value","1000 USD",2013,1
"JAM","Jamaica","ATG","Antigua and Barbuda","Other animal products","Natural honey","Export value","1000 USD",2023,2
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2001,923
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2004,889
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2005,694
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2007,909
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2008,1249
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2009,1144
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2010,968
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2012,1157
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2013,1145
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2014,1161
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2015,852
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2016,1313
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2017,1198
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2018,1080
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2019,1242
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2020,866
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2021,1170
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2022,1198
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Dairy products and egg products","Export value","1000 USD",2023,1454
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2004,379
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2005,412
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2007,476
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2008,456
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2009,664
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2010,603
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2014,513
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Tobacco products","Export value","1000 USD",2009,3
"JAM","Jamaica","ATG","Antigua and Barbuda","Other groups","Tobacco products","Export value","1000 USD",2020,1
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2007,28
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2008,15
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2009,51
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2010,47
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2012,41
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2013,33
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2016,40
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2019,39
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Ginger, raw","Export value","1000 USD",2021,80
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2005,10
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2007,25
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2008,34
"JAM","Jamaica","ATG","Antigua and Barbuda","Stimulant, spice and aromatic crops","Tea leaves","Export value","1000 USD",2009,55
"JAM","Jamaica","ATG","Antigua and Barbuda","Vegetables","Green corn (maize)","Export value","1000 USD",2023,1
"JAM","Jamaica","ATG","Antigua and Barbuda","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2008,18
"JAM","Jamaica","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,6992
"JAM","Jamaica","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,6126
"JAM","Jamaica","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2013,2
"JAM","Jamaica","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2017,8
"JAM","Jamaica","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2018,5
"JAM","Jamaica","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2020,6
"JAM","Jamaica","ARG","Argentina","Fruits and nuts","Blueberries","Import value","1000 USD",2023,19
"JAM","Jamaica","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2016,3
"JAM","Jamaica","ARG","Argentina","Fruits and nuts","Cherries","Import value","1000 USD",2017,2
"JAM","Jamaica","ARG","Argentina","Fruits and nuts","Pears","Import value","1000 USD",2018,25
"JAM","Jamaica","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2015,194
"JAM","Jamaica","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2016,214
"JAM","Jamaica","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2017,333
"JAM","Jamaica","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2018,273
"JAM","Jamaica","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2019,299
"JAM","Jamaica","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2020,120
"JAM","Jamaica","ARG","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2022,33
"JAM","Jamaica","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2007,3983
"JAM","Jamaica","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2008,6349
"JAM","Jamaica","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2009,2808
"JAM","Jamaica","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,6654
"JAM","Jamaica","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,25691
"JAM","Jamaica","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,28958
"JAM","Jamaica","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,604
"JAM","Jamaica","ARG","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2020,37
"JAM","Jamaica","ARG","Argentina","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2012,95
"JAM","Jamaica","AUS","Australia","Cereals","Oats","Import value","1000 USD",2001,6
"JAM","Jamaica","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Export value","1000 USD",2021,33
"JAM","Jamaica","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","True hemp, raw or retted","Export value","1000 USD",2022,36
