"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BWA","Botswana","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2017,178
"BWA","Botswana","Angola","Live animals","Chickens","Export value","1000 USD",2023,15
"BWA","Botswana","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2008,73
"BWA","Botswana","Angola","Pulses (dried leguminous vegetables)","Cow peas, dry","Export value","1000 USD",2018,100
"BWA","Botswana","Angola","Cereals","Maize (corn)","Export value","1000 USD",1995,17
"BWA","Botswana","Angola","Cereals","Maize (corn)","Export value","1000 USD",2003,119
"BWA","Botswana","Angola","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2019,64
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2010,219
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2011,119
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2012,81
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2014,771
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2015,311
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2016,716
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2017,818
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2018,1042
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2019,408
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2020,488
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2021,708
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2022,1482
"BWA","Botswana","Angola","Tobacco products","Tobacco products","Export value","1000 USD",2023,1000
"BWA","Botswana","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2015,52
"BWA","Botswana","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2007,136
"BWA","Botswana","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2008,254
"BWA","Botswana","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2009,427
"BWA","Botswana","Antigua and Barbuda","Cereals","Maize (corn)","Export value","1000 USD",2003,45
"BWA","Botswana","Azerbaijan","Cereals","Maize (corn)","Export value","1000 USD",2003,54
"BWA","Botswana","Australia","Oilseeds and oleaginous fruits","Safflower seed","Import value","1000 USD",2022,6
"BWA","Botswana","Australia","Cereals","Sorghum","Import value","1000 USD",2020,267
"BWA","Botswana","Australia","Cereals","Wheat","Import value","1000 USD",1999,4985
"BWA","Botswana","Australia","Cereals","Wheat","Import value","1000 USD",2000,2536
"BWA","Botswana","Australia","Cereals","Wheat","Import value","1000 USD",2016,2875
"BWA","Botswana","Austria","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",1993,8
"BWA","Botswana","Belgium","Live animals","Chickens","Export value","1000 USD",2001,11
"BWA","Botswana","Belgium","Stimulant, spice and aromatic crops","Hop cones","Import value","1000 USD",2009,121
"BWA","Botswana","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2021,14361
"BWA","Botswana","Brazil","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Import value","1000 USD",2022,24772
"BWA","Botswana","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2010,286
"BWA","Botswana","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2013,256
"BWA","Botswana","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2014,469
"BWA","Botswana","Brazil","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Import value","1000 USD",2021,331
"BWA","Botswana","Cameroon","Live animals","Buffalo","Export value","1000 USD",2014,1
"BWA","Botswana","Canada","Other animal products","Hides, horse, wet salted","Export value","1000 USD",2009,5
"BWA","Botswana","Canada","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",1992,9
"BWA","Botswana","Canada","Other animal products","Other raw skins of other animals, preserved","Export value","1000 USD",2016,26
"BWA","Botswana","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",1992,11
"BWA","Botswana","Canada","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2001,746
"BWA","Botswana","Canada","Cereals","Wheat","Import value","1000 USD",1994,568
"BWA","Botswana","Canada","Cereals","Wheat","Import value","1000 USD",1995,1993
"BWA","Botswana","Canada","Cereals","Wheat","Import value","1000 USD",2000,662
"BWA","Botswana","Sri Lanka","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2020,1
"BWA","Botswana","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2003,155
"BWA","Botswana","Sri Lanka","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2007,270
"BWA","Botswana","China","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,1
"BWA","Botswana","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1994,29
"BWA","Botswana","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1995,491
"BWA","Botswana","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2003,1300
"BWA","Botswana","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2007,296
"BWA","Botswana","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2008,2973
"BWA","Botswana","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,4126
"BWA","Botswana","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2010,5611
"BWA","Botswana","China","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2011,6283
"BWA","Botswana","China","Live animals","Chickens","Export value","1000 USD",1994,89
"BWA","Botswana","China","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2009,1
"BWA","Botswana","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2013,5
"BWA","Botswana","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2018,11
"BWA","Botswana","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2020,724
"BWA","Botswana","China","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2007,2
"BWA","Botswana","China","Vegetables","Green garlic","Import value","1000 USD",2013,38
"BWA","Botswana","China","Vegetables","Green garlic","Import value","1000 USD",2014,26
"BWA","Botswana","China","Vegetables","Green garlic","Import value","1000 USD",2015,34
"BWA","Botswana","China","Vegetables","Green garlic","Import value","1000 USD",2021,122
"BWA","Botswana","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2010,376
"BWA","Botswana","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2011,295
"BWA","Botswana","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2014,559
"BWA","Botswana","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2015,809
"BWA","Botswana","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2016,282
"BWA","Botswana","China","Other animal products","Hides, wet-salted of cattle","Export value","1000 USD",2022,58
"BWA","Botswana","China","Stimulant, spice and aromatic crops","Maté leaves","Import value","1000 USD",2022,1
"BWA","Botswana","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2013,6
"BWA","Botswana","China","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Natural rubber in primary forms","Import value","1000 USD",2018,1
"BWA","Botswana","China","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Import value","1000 USD",2018,5
"BWA","Botswana","China","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2019,1
"BWA","Botswana","China","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2020,2
"BWA","Botswana","China","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Import value","1000 USD",2023,1
"BWA","Botswana","China","Other animal products","Silk-worm cocoons suitable for reeling","Export value","1000 USD",1995,554
