"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TUR","Türkiye","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2005,288
"TUR","Türkiye","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,1922
"TUR","Türkiye","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2020,9838
"TUR","Türkiye","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,9289
"TUR","Türkiye","Afghanistan","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,2957
"TUR","Türkiye","Afghanistan","Fruits and nuts","Areca nuts","Import value","1000 USD",2022,1679
"TUR","Türkiye","Afghanistan","Fruits and nuts","Avocados","Export value","1000 USD",2011,4
"TUR","Türkiye","Afghanistan","Fruits and nuts","Bananas","Export value","1000 USD",2011,5
"TUR","Türkiye","Afghanistan","Live animals","Cattle","Export value","1000 USD",2010,3
"TUR","Türkiye","Afghanistan","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2010,4
"TUR","Türkiye","Afghanistan","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2008,3
"TUR","Türkiye","Afghanistan","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2010,1
"TUR","Türkiye","Afghanistan","Other animal products","Hair, coarse nes","Import value","1000 USD",2002,99
"TUR","Türkiye","Afghanistan","Other animal products","Hair, coarse nes","Import value","1000 USD",2016,12
"TUR","Türkiye","Afghanistan","Other animal products","Hair, coarse nes","Import value","1000 USD",2023,8
"TUR","Türkiye","Afghanistan","Other animal products","Hair, coarse nes","Import value","1000 USD",2024,10
"TUR","Türkiye","Afghanistan","Other animal products","Hair, goat, fine","Import value","1000 USD",2003,47
"TUR","Türkiye","Afghanistan","Other animal products","Hair, goat, fine","Import value","1000 USD",2005,31
"TUR","Türkiye","Afghanistan","Fruits and nuts","Hazelnuts, in shell","Export value","1000 USD",2017,144
"TUR","Türkiye","Afghanistan","Fruits and nuts","Hazelnuts, in shell","Export value","1000 USD",2018,315
"TUR","Türkiye","Afghanistan","Fruits and nuts","Hazelnuts, in shell","Export value","1000 USD",2022,238
"TUR","Türkiye","Afghanistan","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2013,2292
"TUR","Türkiye","Afghanistan","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2014,2813
"TUR","Türkiye","Afghanistan","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2015,4591
"TUR","Türkiye","Afghanistan","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2016,5100
"TUR","Türkiye","Afghanistan","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2017,3900
"TUR","Türkiye","Afghanistan","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2018,6865
"TUR","Türkiye","Afghanistan","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2019,1932
"TUR","Türkiye","Afghanistan","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2021,2074
"TUR","Türkiye","Afghanistan","Other animal products","Hides, wet-salted of cattle","Import value","1000 USD",2022,4650
"TUR","Türkiye","Afghanistan","Fruits and nuts","Kiwi fruit","Export value","1000 USD",2011,11
"TUR","Türkiye","Afghanistan","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2008,32
"TUR","Türkiye","Afghanistan","Fruits and nuts","Mangoes, guavas and mangosteens","Export value","1000 USD",2011,2
"TUR","Türkiye","Afghanistan","Oilseeds and oleaginous fruits","Melonseed","Import value","1000 USD",2022,510
"TUR","Türkiye","Afghanistan","Cereals","Mixed grain","Export value","1000 USD",2005,3
"TUR","Türkiye","Afghanistan","Oilseeds and oleaginous fruits","Olives","Export value","1000 USD",2004,8
"TUR","Türkiye","Afghanistan","Oilseeds and oleaginous fruits","Olives","Export value","1000 USD",2011,2
"TUR","Türkiye","Afghanistan","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",2016,764
