"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2001,4
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2002,9
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2003,10
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2004,12
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2005,10
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2006,15
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2007,19
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2009,34
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2010,24
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2011,22
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2012,24
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2013,28
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2014,21
"NCL","New Caledonia","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2015,31
"NCL","New Caledonia","ATG","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2009,20
"NCL","New Caledonia","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2012,1
"NCL","New Caledonia","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2013,2
"NCL","New Caledonia","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2014,2
"NCL","New Caledonia","ARG","Argentina","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2015,2
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2001,18
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2002,8
"NCL","New Caledonia","ARG","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2004,18
