"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2006,43
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2007,46
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2008,403
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2009,3038
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2010,4083
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2011,4432
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2012,2265
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2013,1482
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2014,4443
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2015,2654
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2016,1397
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2017,1431
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2018,2460
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2019,2940
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2020,3661
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2021,1673
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2022,1564
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2023,312
"ECU","Ecuador","PER","Peru","Vegetables","Watermelons","Import value","1000 USD",2024,738
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Abaca, manila hemp, raw","Export value","1000 USD",1995,830
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Abaca, manila hemp, raw","Export value","1000 USD",1996,1584
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Abaca, manila hemp, raw","Export value","1000 USD",2006,865
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Abaca, manila hemp, raw","Export value","1000 USD",2007,1080
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2007,702
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2008,3936
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2009,4150
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2010,2865
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2011,4241
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2012,5199
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2013,3374
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2014,2769
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2015,4736
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2016,11115
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2017,9779
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2018,7811
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2019,15944
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2020,17454
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2021,19469
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2022,7671
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2023,4991
"ECU","Ecuador","PHL","Philippines","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Export value","1000 USD",2024,5280
"ECU","Ecuador","PHL","Philippines","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2009,16
"ECU","Ecuador","PHL","Philippines","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2010,101
"ECU","Ecuador","PHL","Philippines","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2011,89
"ECU","Ecuador","PHL","Philippines","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2012,128
"ECU","Ecuador","PHL","Philippines","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2014,45
"ECU","Ecuador","PHL","Philippines","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2019,42
"ECU","Ecuador","PHL","Philippines","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2020,29
"ECU","Ecuador","PHL","Philippines","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",2022,23
"ECU","Ecuador","PHL","Philippines","Other groups","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",1996,25
"ECU","Ecuador","POL","Poland","Cereals","Oats","Export value","1000 USD",1994,21
"ECU","Ecuador","POL","Poland","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2013,2869
"ECU","Ecuador","POL","Poland","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",2014,4334
"ECU","Ecuador","POL","Poland","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Import value","1000 USD",2010,264
"ECU","Ecuador","POL","Poland","Other groups","Dairy products and egg products","Import value","1000 USD",1992,156
"ECU","Ecuador","POL","Poland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1995,7321
"ECU","Ecuador","POL","Poland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,13531
"ECU","Ecuador","POL","Poland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2006,15218
"ECU","Ecuador","POL","Poland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2007,20066
"ECU","Ecuador","POL","Poland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2008,31202
"ECU","Ecuador","POL","Poland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2009,30251
"ECU","Ecuador","POL","Poland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2010,31443
"ECU","Ecuador","POL","Poland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2011,41847
"ECU","Ecuador","POL","Poland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,54564
"ECU","Ecuador","POL","Poland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,70441
"ECU","Ecuador","POL","Poland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,44107
"ECU","Ecuador","POL","Poland","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2015,30473
"ECU","Ecuador","POL","Poland","Stimulant, spice and aromatic crops","Maté leaves","Export value","1000 USD",2024,39
"ECU","Ecuador","POL","Poland","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2021,9
"ECU","Ecuador","POL","Poland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2013,32
"ECU","Ecuador","POL","Poland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2020,20
"ECU","Ecuador","POL","Poland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2021,52
"ECU","Ecuador","POL","Poland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2022,100
"ECU","Ecuador","POL","Poland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2023,24
"ECU","Ecuador","POL","Poland","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2024,33
"ECU","Ecuador","PRT","Portugal","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1992,404
"ECU","Ecuador","PRT","Portugal","Forage, fibers, and other crops (CPC code 019)","Unmanufactured tobacco","Export value","1000 USD",1994,307
"ECU","Ecuador","PRT","Portugal","Live animals","Horses","Import value","1000 USD",2013,295
"ECU","Ecuador","PRT","Portugal","Live animals","Horses","Import value","1000 USD",2014,42
"ECU","Ecuador","PRT","Portugal","Other animal products","Fine animal hair, n.e.c.","Import value","1000 USD",2011,21
"ECU","Ecuador","PRT","Portugal","Other groups","Beverages","Import value","1000 USD",1996,2607
"ECU","Ecuador","PRT","Portugal","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2016,1
"ECU","Ecuador","PRI","Puerto Rico","Other animal products","Shorn wool, greasy, including fleece-washed shorn wool","Export value","1000 USD",1996,1
"ECU","Ecuador","PRI","Puerto Rico","Vegetables","Cucumbers and gherkins","Export value","1000 USD",1996,14
"ECU","Ecuador","ROU","Romania","Vegetables","Watermelons","Export value","1000 USD",2011,6
"ECU","Ecuador","RUS","Russian Federation","Cereals","Wheat","Import value","1000 USD",2018,30272
"ECU","Ecuador","RUS","Russian Federation","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2005,1
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Avocados","Export value","1000 USD",2024,300
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",1994,40587
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",1995,65140
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",1996,71730
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",1997,129456
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",1998,100212
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",1999,56460
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2000,112266
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2001,120745
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2002,197670
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2003,229756
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2004,230091
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2005,259927
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2006,265210
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2007,315759
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2008,452834
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2009,471154
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2010,430584
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2011,493273
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2012,455171
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2013,551976
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2014,543873
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2015,553963
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2016,568626
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2017,638885
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2018,644908
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2019,642252
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2020,673118
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2021,697687
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2022,779686
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2023,757558
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Bananas","Export value","1000 USD",2024,608359
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Grapes","Export value","1000 USD",2019,156
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Grapes","Export value","1000 USD",2020,164
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Grapes","Export value","1000 USD",2021,192
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Lemons and limes","Export value","1000 USD",2021,41
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Pineapples","Export value","1000 USD",2009,2291
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Pineapples","Export value","1000 USD",2010,3596
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2003,1752
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2005,818
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2006,1888
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2007,1417
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2008,1469
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2009,1286
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2012,1436
"ECU","Ecuador","RUS","Russian Federation","Fruits and nuts","Strawberries","Export value","1000 USD",2012,23
"ECU","Ecuador","RUS","Russian Federation","Live animals","Horses","Export value","1000 USD",2012,76
"ECU","Ecuador","RUS","Russian Federation","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2004,2
"ECU","Ecuador","RUS","Russian Federation","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2005,2
"ECU","Ecuador","RUS","Russian Federation","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2022,130
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1992,4677
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1994,11196
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2007,15049
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2008,22890
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2009,20368
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2010,21713
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2011,34610
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2012,37981
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2013,35277
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2014,20282
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,41748
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,23016
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,12184
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2019,25839
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2020,20131
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2021,17080
"ECU","Ecuador","RUS","Russian Federation","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2023,19308
"ECU","Ecuador","RUS","Russian Federation","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2023,205
"ECU","Ecuador","RUS","Russian Federation","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2015,659
"ECU","Ecuador","RUS","Russian Federation","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2017,2
"ECU","Ecuador","SAU","Saudi Arabia","Fruits and nuts","Plantains and cooking bananas","Export value","1000 USD",2003,769
"ECU","Ecuador","SAU","Saudi Arabia","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1992,31
"ECU","Ecuador","SAU","Saudi Arabia","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1992,19
"ECU","Ecuador","SAU","Saudi Arabia","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",1994,36
"ECU","Ecuador","SAU","Saudi Arabia","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2020,13
"ECU","Ecuador","SAU","Saudi Arabia","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2021,69
"ECU","Ecuador","SAU","Saudi Arabia","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2023,50
"ECU","Ecuador","SAU","Saudi Arabia","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2024,89
"ECU","Ecuador","SAU","Saudi Arabia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2014,274
"ECU","Ecuador","SAU","Saudi Arabia","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2015,559
"ECU","Ecuador","SEN","Senegal","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1992,72
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2008,9
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",1994,196
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",1996,2446
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",1999,564
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2000,1019
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2001,2989
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2002,530
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2003,1236
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2008,8698
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2009,7087
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2010,8044
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2011,5753
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2012,4383
"ECU","Ecuador","SGP","Singapore","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2013,2159
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Cranberries","Export value","1000 USD",2023,88
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2010,90
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2011,105
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2012,225
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2013,302
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2014,417
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2015,687
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2016,887
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2017,1017
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2020,3755
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Papayas","Export value","1000 USD",2020,2
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Persimmons","Export value","1000 USD",2016,43
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Persimmons","Export value","1000 USD",2018,235
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Persimmons","Export value","1000 USD",2021,693
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Persimmons","Export value","1000 USD",2022,886
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2005,30
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2006,70
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2007,65
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2008,100
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2009,91
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2010,114
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2012,98
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2013,132
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2014,135
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2015,134
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2017,138
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2018,33
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2019,175
"ECU","Ecuador","SGP","Singapore","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2020,136
"ECU","Ecuador","SGP","Singapore","Oilseeds and oleaginous fruits","Mustard seed","Import value","1000 USD",2000,5
"ECU","Ecuador","SGP","Singapore","Oilseeds and oleaginous fruits","Other oil seeds, n.e.c.","Import value","1000 USD",1994,10
"ECU","Ecuador","SGP","Singapore","Oilseeds and oleaginous fruits","Sesame seed","Import value","1000 USD",2002,13
"ECU","Ecuador","SGP","Singapore","Other groups","Dairy products and egg products","Export value","1000 USD",2013,618
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1996,212
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1997,526
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1998,643
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",1999,264
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2000,253
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2001,736
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2002,166
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2003,226
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2007,503
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2009,234
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1994,3
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1996,4
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1997,37
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1998,61
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",1999,11
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2000,123
"ECU","Ecuador","SGP","Singapore","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Import value","1000 USD",2001,187
