"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"BHS","Bahamas","Argentina","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2000,2
"BHS","Bahamas","Argentina","Live animals","Other live animals non food, n.e.c.","Import value","1000 USD",2016,6
"BHS","Bahamas","Australia","Beverages","Beverages","Export value","1000 USD",2016,111
"BHS","Bahamas","Australia","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2001,4
"BHS","Bahamas","Austria","Oilseeds and oleaginous fruits","Linseed","Import value","1000 USD",2000,30
"BHS","Bahamas","Bahamas","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2000,1
"BHS","Bahamas","Barbados","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,16
"BHS","Bahamas","Belgium","Sugar crops","Other sugar crops n.e.c.","Import value","1000 USD",2023,1
"BHS","Bahamas","Belgium","Tobacco products","Tobacco products","Import value","1000 USD",2014,716
"BHS","Bahamas","Brazil","Vegetables","Broad beans and horse beans, green","Import value","1000 USD",2018,55
"BHS","Bahamas","Brazil","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2018,31
"BHS","Bahamas","Brazil","Stimulant, spice and aromatic crops","Ginger, raw","Import value","1000 USD",2018,46
"BHS","Bahamas","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,12542
"BHS","Bahamas","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,10132
"BHS","Bahamas","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,11023
"BHS","Bahamas","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,9592
"BHS","Bahamas","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,11934
"BHS","Bahamas","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,8757
"BHS","Bahamas","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,14347
"BHS","Bahamas","Brazil","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,10795
