"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ARG","Argentina","ALB","Albania","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2016,37
"ARG","Argentina","ALB","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,118
"ARG","Argentina","ALB","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,139
"ARG","Argentina","ALB","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2024,153
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2004,80846
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2005,91843
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2006,102425
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2007,149616
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2008,280983
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2009,173799
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2010,339870
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2011,522406
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2012,619641
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2013,569310
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2014,666772
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2015,451165
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2016,435833
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2017,517791
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2018,600620
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2019,611005
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2020,519884
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2021,547246
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2022,704036
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2023,602109
"ARG","Argentina","DZA","Algeria","Cereals","Maize (corn)","Export value","1000 USD",2024,582717
"ARG","Argentina","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2017,323061
"ARG","Argentina","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2018,245643
"ARG","Argentina","DZA","Algeria","Cereals","Wheat","Export value","1000 USD",2022,216684
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2007,9046
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2008,12677
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2009,23957
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2010,15410
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2011,15238
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2012,9092
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2013,12559
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2014,8840
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2015,5662
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2020,90
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,149
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2022,200
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2023,358
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2024,235
"ARG","Argentina","DZA","Algeria","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2014,157
"ARG","Argentina","DZA","Algeria","Oilseeds and oleaginous fruits","Sunflower seed","Export value","1000 USD",2015,6011
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2001,15427
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2002,40304
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2003,51297
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2004,118198
"ARG","Argentina","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2005,103203
