"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"ARG","Argentina","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,118
"ARG","Argentina","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2022,139
"ARG","Argentina","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2024,153
"ARG","Argentina","Albania","Fruits and nuts","Pomelos and grapefruits","Export value","1000 USD",2016,37
"ARG","Argentina","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2007,9046
"ARG","Argentina","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2008,12677
"ARG","Argentina","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2009,23957
"ARG","Argentina","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2010,15410
"ARG","Argentina","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2011,15238
"ARG","Argentina","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2012,9092
"ARG","Argentina","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2013,12559
"ARG","Argentina","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2014,8840
"ARG","Argentina","Algeria","Fruits and nuts","Apples","Export value","1000 USD",2015,5662
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2002,5512
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,5483
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2005,5862
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2006,10402
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,15725
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2008,29202
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2009,28425
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2010,33638
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2011,62764
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2012,50771
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2013,21648
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2014,23215
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2015,26668
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2016,31473
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2017,33719
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2018,37579
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2019,49874
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2021,34622
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2022,21907
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2008,437
"ARG","Argentina","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2023,3252
