"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NZL","New Zealand","AFG","Afghanistan","Fruits and nuts","Almonds, in shell","Import value","1000 USD",2021,2
"NZL","New Zealand","DZA","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2021,215
"NZL","New Zealand","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",1993,85517
"NZL","New Zealand","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2016,471464
"NZL","New Zealand","DZA","Algeria","Other groups","Dairy products and egg products","Export value","1000 USD",2023,596621
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2008,61
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2009,13
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2010,156
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2013,23
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2015,28
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2016,48
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2017,94
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2018,41
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2019,20
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2020,19
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2021,10
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2022,30
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2024,115
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",1992,1182
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2011,1112
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2012,1692
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2013,2028
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2015,1363
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2017,1865
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2018,2315
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2019,1547
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2020,1674
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2021,1887
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2022,1869
"NZL","New Zealand","DZA","Algeria","Pulses (dried leguminous vegetables)","Peas, dry","Export value","1000 USD",2024,3849
"NZL","New Zealand","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,156
"NZL","New Zealand","ARG","Argentina","Cereals","Sorghum","Import value","1000 USD",2013,1477
"NZL","New Zealand","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2017,7712
"NZL","New Zealand","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2018,16073
"NZL","New Zealand","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2020,18929
"NZL","New Zealand","ARG","Argentina","Fruits and nuts","Kiwi fruit","Export value","1000 USD",1996,6648
"NZL","New Zealand","ARG","Argentina","Fruits and nuts","Kiwi fruit","Export value","1000 USD",1997,6763
"NZL","New Zealand","ARG","Argentina","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2019,41
"NZL","New Zealand","ARG","Argentina","Live animals","Goats","Export value","1000 USD",1997,91
"NZL","New Zealand","ARG","Argentina","Live animals","Goats","Export value","1000 USD",2000,162
"NZL","New Zealand","ARG","Argentina","Live animals","Goats","Export value","1000 USD",2017,7
"NZL","New Zealand","ARG","Argentina","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2012,51
"NZL","New Zealand","ARG","Argentina","Live animals","Other live animals, n.e.c.","Export value","1000 USD",1999,35
"NZL","New Zealand","ARG","Argentina","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2006,162
"NZL","New Zealand","ARG","Argentina","Live animals","Other live animals, n.e.c.","Export value","1000 USD",2007,165
"NZL","New Zealand","ARG","Argentina","Live animals","Sheep","Export value","1000 USD",2006,27
"NZL","New Zealand","ARG","Argentina","Live animals","Sheep","Export value","1000 USD",2010,33
"NZL","New Zealand","ARG","Argentina","Live animals","Sheep","Export value","1000 USD",2014,50
"NZL","New Zealand","ARG","Argentina","Live animals","Sheep","Export value","1000 USD",2016,64
"NZL","New Zealand","ARG","Argentina","Live animals","Sheep","Export value","1000 USD",2017,46
"NZL","New Zealand","ARG","Argentina","Live animals","Sheep","Export value","1000 USD",2019,23
"NZL","New Zealand","ARG","Argentina","Live animals","Sheep","Export value","1000 USD",2020,28
"NZL","New Zealand","ARG","Argentina","Live animals","Sheep","Export value","1000 USD",2023,45
