"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"COD","Democratic Republic of the Congo","AFG","Afghanistan","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2018,3
"COD","Democratic Republic of the Congo","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","AGO","Angola","Edible roots and tubers with high starch or inulin content","Cassava, dry","Import value","1000 USD",2023,31
"COD","Democratic Republic of the Congo","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2023,4
"COD","Democratic Republic of the Congo","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2016,53
"COD","Democratic Republic of the Congo","AGO","Angola","Edible roots and tubers with high starch or inulin content","Sweet potatoes","Import value","1000 USD",2023,4
"COD","Democratic Republic of the Congo","AGO","Angola","Edible roots and tubers with high starch or inulin content","Taro","Import value","1000 USD",2023,2
"COD","Democratic Republic of the Congo","AGO","Angola","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2023,77
"COD","Democratic Republic of the Congo","AGO","Angola","Fruits and nuts","Avocados","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","AGO","Angola","Fruits and nuts","Bananas","Import value","1000 USD",2016,2
"COD","Democratic Republic of the Congo","AGO","Angola","Fruits and nuts","Bananas","Import value","1000 USD",2023,6
"COD","Democratic Republic of the Congo","AGO","Angola","Fruits and nuts","Grapes","Import value","1000 USD",2016,28
"COD","Democratic Republic of the Congo","AGO","Angola","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","AGO","Angola","Fruits and nuts","Pineapples","Import value","1000 USD",2022,1
"COD","Democratic Republic of the Congo","AGO","Angola","Fruits and nuts","Pineapples","Import value","1000 USD",2023,7
"COD","Democratic Republic of the Congo","AGO","Angola","Fruits and nuts","Plantains and cooking bananas","Import value","1000 USD",2023,3
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Cattle","Export value","1000 USD",2018,15
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Cattle","Import value","1000 USD",2017,2
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Cattle","Import value","1000 USD",2020,50
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Goats","Import value","1000 USD",2021,3
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Goats","Import value","1000 USD",2022,6
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Goats","Import value","1000 USD",2023,11
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Horses","Import value","1000 USD",2019,18
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Horses","Import value","1000 USD",2020,3
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Horses","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Mules and hinnies","Import value","1000 USD",2017,1
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Sheep","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Sheep","Import value","1000 USD",2020,10
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Sheep","Import value","1000 USD",2023,2
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Swine / pigs","Export value","1000 USD",2018,1
"COD","Democratic Republic of the Congo","AGO","Angola","Live animals","Swine / pigs","Import value","1000 USD",2023,7
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2016,23
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2017,233
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2018,122
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Beverages","Export value","1000 USD",2019,193
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Dairy products and egg products","Export value","1000 USD",2017,452
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Dairy products and egg products","Export value","1000 USD",2019,83
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Dairy products and egg products","Import value","1000 USD",2023,2458
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2016,30
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2017,67
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2018,24
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2017,237
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2018,155
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2019,78
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2020,136
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2021,63
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2022,28
"COD","Democratic Republic of the Congo","AGO","Angola","Other groups","Meat, fish, fruits, vegetables, oils and fats","Export value","1000 USD",2023,44
"COD","Democratic Republic of the Congo","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,1055
"COD","Democratic Republic of the Congo","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,4031
"COD","Democratic Republic of the Congo","AGO","Angola","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2022,282
"COD","Democratic Republic of the Congo","AGO","Angola","Pulses (dried leguminous vegetables)","Cow peas, dry","Import value","1000 USD",2023,1
"COD","Democratic Republic of the Congo","AGO","Angola","Pulses (dried leguminous vegetables)","Lentils, dry","Import value","1000 USD",2022,4
"COD","Democratic Republic of the Congo","AGO","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2016,3
"COD","Democratic Republic of the Congo","AGO","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2017,8
"COD","Democratic Republic of the Congo","AGO","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2018,11
"COD","Democratic Republic of the Congo","AGO","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2019,50
"COD","Democratic Republic of the Congo","AGO","Angola","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2023,2
"COD","Democratic Republic of the Congo","AGO","Angola","Stimulant, spice and aromatic crops","Nutmeg, mace, cardamoms, raw","Export value","1000 USD",2017,194
"COD","Democratic Republic of the Congo","AGO","Angola","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2017,2
"COD","Democratic Republic of the Congo","AGO","Angola","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2018,2
"COD","Democratic Republic of the Congo","AGO","Angola","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Export value","1000 USD",2019,1
"COD","Democratic Republic of the Congo","AGO","Angola","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2020,20
"COD","Democratic Republic of the Congo","AGO","Angola","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2021,25
"COD","Democratic Republic of the Congo","AGO","Angola","Stimulant, spice and aromatic crops","Vanilla, raw","Import value","1000 USD",2023,57
"COD","Democratic Republic of the Congo","AGO","Angola","Vegetables","Cantaloupes and other melons","Import value","1000 USD",2016,63
"COD","Democratic Republic of the Congo","AGO","Angola","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2022,2
"COD","Democratic Republic of the Congo","AGO","Angola","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Import value","1000 USD",2023,10
"COD","Democratic Republic of the Congo","AGO","Angola","Vegetables","Lettuce and chicory","Import value","1000 USD",2016,27
"COD","Democratic Republic of the Congo","AGO","Angola","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2021,652
"COD","Democratic Republic of the Congo","AGO","Angola","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2022,1278
"COD","Democratic Republic of the Congo","AGO","Angola","Vegetables","Onions and shallots, dry (excluding dehydrated)","Import value","1000 USD",2023,671
"COD","Democratic Republic of the Congo","AGO","Angola","Vegetables","Other beans, green","Import value","1000 USD",2018,1
"COD","Democratic Republic of the Congo","AGO","Angola","Vegetables","Pumpkins, squash and gourds","Export value","1000 USD",2022,1
"COD","Democratic Republic of the Congo","AGO","Angola","Vegetables","Tomatoes","Import value","1000 USD",2023,7
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,2407
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,4971
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,8332
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,8130
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,11906
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2020,13889
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,7853
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,11823
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,13381
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2007,32783
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2008,37571
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2019,8216
"COD","Democratic Republic of the Congo","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2022,45354
"COD","Democratic Republic of the Congo","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2007,1858
"COD","Democratic Republic of the Congo","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Import value","1000 USD",2016,41
"COD","Democratic Republic of the Congo","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2007,7486
"COD","Democratic Republic of the Congo","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2008,5947
"COD","Democratic Republic of the Congo","ARG","Argentina","Other groups","Dairy products and egg products","Import value","1000 USD",2023,7818
"COD","Democratic Republic of the Congo","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,7809
"COD","Democratic Republic of the Congo","ARG","Argentina","Raw milk","Raw milk of cattle","Import value","1000 USD",2007,195
"COD","Democratic Republic of the Congo","ARG","Argentina","Raw milk","Raw milk of cattle","Import value","1000 USD",2008,97
"COD","Democratic Republic of the Congo","AUS","Australia","Other groups","Beverages","Import value","1000 USD",2021,5961
"COD","Democratic Republic of the Congo","AUS","Australia","Other groups","Beverages","Import value","1000 USD",2022,5374
"COD","Democratic Republic of the Congo","AUS","Australia","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2017,129
"COD","Democratic Republic of the Congo","BGD","Bangladesh","Live animals","Chickens","Export value","1000 USD",2017,1
"COD","Democratic Republic of the Congo","BGD","Bangladesh","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2017,7
"COD","Democratic Republic of the Congo","BGD","Bangladesh","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2021,3
"COD","Democratic Republic of the Congo","BGD","Bangladesh","Live animals","Other live animals non food, n.e.c.","Export value","1000 USD",2023,3
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2018,26
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2019,8
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Maize (corn)","Export value","1000 USD",2019,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Mixed grain","Import value","1000 USD",2023,5
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2016,54
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2017,52
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2018,47
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2019,33
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Oats","Import value","1000 USD",2020,6
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Quinoa","Import value","1000 USD",2017,2
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Rice","Import value","1000 USD",2008,7
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Sorghum","Import value","1000 USD",2017,2
"COD","Democratic Republic of the Congo","BEL","Belgium","Cereals","Sorghum","Import value","1000 USD",2023,4
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2017,5
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2018,73
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2019,18
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2020,6
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2021,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2017,41
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2020,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2021,2
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Import value","1000 USD",2016,1
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2016,20
"COD","Democratic Republic of the Congo","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2007,90
