"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NAM","Namibia","AGO","Angola","Cereals","Barley","Export value","1000 USD",1998,1
"NAM","Namibia","AGO","Angola","Cereals","Barley","Export value","1000 USD",2002,1
"NAM","Namibia","AGO","Angola","Cereals","Barley","Export value","1000 USD",2003,17
"NAM","Namibia","AGO","Angola","Cereals","Barley","Export value","1000 USD",2022,1
"NAM","Namibia","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",1997,12
"NAM","Namibia","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",1998,16
"NAM","Namibia","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2000,2
"NAM","Namibia","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2001,1
"NAM","Namibia","AGO","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2003,6
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",1997,31
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",1998,75
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",1999,60
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2000,159
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2001,15
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2002,414
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2003,1364
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2012,3
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2013,58
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2014,121
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2015,5
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2016,38
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2017,6
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2018,23
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2019,80
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2020,46
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2021,353
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2022,289
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2023,58
"NAM","Namibia","AGO","Angola","Cereals","Maize (corn)","Export value","1000 USD",2024,57
"NAM","Namibia","AGO","Angola","Cereals","Millet","Export value","1000 USD",2002,7
"NAM","Namibia","AGO","Angola","Cereals","Millet","Export value","1000 USD",2014,13
"NAM","Namibia","AGO","Angola","Cereals","Millet","Export value","1000 USD",2021,3
"NAM","Namibia","AGO","Angola","Cereals","Millet","Export value","1000 USD",2023,2
"NAM","Namibia","AGO","Angola","Cereals","Millet","Import value","1000 USD",1997,8
"NAM","Namibia","AGO","Angola","Cereals","Millet","Import value","1000 USD",1999,7
"NAM","Namibia","AGO","Angola","Cereals","Millet","Import value","1000 USD",2000,2
"NAM","Namibia","AGO","Angola","Cereals","Millet","Import value","1000 USD",2003,347
"NAM","Namibia","AGO","Angola","Cereals","Millet","Import value","1000 USD",2023,66
"NAM","Namibia","AGO","Angola","Cereals","Millet","Import value","1000 USD",2024,420
"NAM","Namibia","AGO","Angola","Cereals","Oats","Export value","1000 USD",1997,11
"NAM","Namibia","AGO","Angola","Cereals","Oats","Export value","1000 USD",1998,11
"NAM","Namibia","AGO","Angola","Cereals","Oats","Export value","1000 USD",1999,1
"NAM","Namibia","AGO","Angola","Cereals","Oats","Export value","1000 USD",2000,6
"NAM","Namibia","AGO","Angola","Cereals","Oats","Export value","1000 USD",2001,6
"NAM","Namibia","AGO","Angola","Cereals","Oats","Export value","1000 USD",2002,22
"NAM","Namibia","AGO","Angola","Cereals","Oats","Export value","1000 USD",2003,2
"NAM","Namibia","AGO","Angola","Cereals","Oats","Export value","1000 USD",2014,1
"NAM","Namibia","AGO","Angola","Cereals","Oats","Export value","1000 USD",2022,1
"NAM","Namibia","AGO","Angola","Cereals","Rice","Export value","1000 USD",1997,17
"NAM","Namibia","AGO","Angola","Cereals","Rice","Export value","1000 USD",1998,14
"NAM","Namibia","AGO","Angola","Cereals","Rice","Export value","1000 USD",1999,5
"NAM","Namibia","AGO","Angola","Cereals","Rice","Export value","1000 USD",2000,13
"NAM","Namibia","AGO","Angola","Cereals","Rice","Export value","1000 USD",2001,1
"NAM","Namibia","AGO","Angola","Cereals","Rice","Export value","1000 USD",2002,36
"NAM","Namibia","AGO","Angola","Cereals","Rice","Export value","1000 USD",2003,3
"NAM","Namibia","AGO","Angola","Cereals","Rice","Export value","1000 USD",2012,42
"NAM","Namibia","AGO","Angola","Cereals","Rice","Export value","1000 USD",2013,15
"NAM","Namibia","AGO","Angola","Cereals","Rice","Export value","1000 USD",2014,6
"NAM","Namibia","AGO","Angola","Cereals","Rice","Export value","1000 USD",2016,2
"NAM","Namibia","AGO","Angola","Cereals","Rice","Export value","1000 USD",2022,2
"NAM","Namibia","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2002,4
"NAM","Namibia","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2003,4
"NAM","Namibia","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2014,21
"NAM","Namibia","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2021,3
"NAM","Namibia","AGO","Angola","Cereals","Sorghum","Export value","1000 USD",2022,5
"NAM","Namibia","AGO","Angola","Cereals","Sorghum","Import value","1000 USD",2014,5
"NAM","Namibia","AGO","Angola","Cereals","Sorghum","Import value","1000 USD",2017,7
"NAM","Namibia","AGO","Angola","Cereals","Sorghum","Import value","1000 USD",2019,15
"NAM","Namibia","AGO","Angola","Cereals","Triticale","Export value","1000 USD",2015,4
"NAM","Namibia","AGO","Angola","Cereals","Triticale","Export value","1000 USD",2016,2
"NAM","Namibia","AGO","Angola","Cereals","Wheat","Export value","1000 USD",2002,2
"NAM","Namibia","AGO","Angola","Cereals","Wheat","Export value","1000 USD",2003,14
"NAM","Namibia","AGO","Angola","Cereals","Wheat","Export value","1000 USD",2012,2
"NAM","Namibia","AGO","Angola","Cereals","Wheat","Export value","1000 USD",2013,4
"NAM","Namibia","AGO","Angola","Cereals","Wheat","Export value","1000 USD",2022,24
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",1998,1
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2000,1
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1997,98
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1998,132
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1999,32
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2000,79
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2001,147
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2002,169
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2003,234
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2012,1271
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2013,2258
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2014,1047
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2015,431
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2016,166
"NAM","Namibia","AGO","Angola","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",2017,179
