"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"NAM","Namibia","Angola","Fruits and nuts","Almonds, in shell","Export value","1000 USD",1998,8
"NAM","Namibia","Angola","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2001,1
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1998,3
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1999,14
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2000,3
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2001,10
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2002,8
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2003,10
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2014,1
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2015,3
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2018,5
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",1997,376
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",1998,655
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",1999,102
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2000,50
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2001,133
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2002,272
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2003,346
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2012,284
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2013,478
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2014,263
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2015,97
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2016,30
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2017,33
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2018,48
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2019,78
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2020,5
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2021,11
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2022,185
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2023,138
"NAM","Namibia","Angola","Fruits and nuts","Apples","Export value","1000 USD",2024,226
"NAM","Namibia","Angola","Fruits and nuts","Apricots","Export value","1000 USD",2002,2
"NAM","Namibia","Angola","Fruits and nuts","Apricots","Export value","1000 USD",2003,72
"NAM","Namibia","Angola","Vegetables","Artichokes","Export value","1000 USD",1998,5
"NAM","Namibia","Angola","Fruits and nuts","Avocados","Export value","1000 USD",2003,1
"NAM","Namibia","Angola","Fruits and nuts","Bananas","Export value","1000 USD",2001,1
"NAM","Namibia","Angola","Fruits and nuts","Bananas","Export value","1000 USD",2014,1
"NAM","Namibia","Angola","Fruits and nuts","Bananas","Export value","1000 USD",2020,1
"NAM","Namibia","Angola","Fruits and nuts","Bananas","Import value","1000 USD",2020,124
"NAM","Namibia","Angola","Cereals","Barley","Export value","1000 USD",1998,1
"NAM","Namibia","Angola","Cereals","Barley","Export value","1000 USD",2002,1
"NAM","Namibia","Angola","Cereals","Barley","Export value","1000 USD",2003,17
"NAM","Namibia","Angola","Cereals","Barley","Export value","1000 USD",2022,1
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1999,96
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2000,127
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2001,41
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2002,171
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2003,74
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2012,38
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2013,79
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2014,16
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2015,1
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2021,5
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1999,24
"NAM","Namibia","Angola","Beverages","Beverages","Export value","1000 USD",1997,23057
"NAM","Namibia","Angola","Beverages","Beverages","Export value","1000 USD",1998,57861
"NAM","Namibia","Angola","Beverages","Beverages","Export value","1000 USD",1999,19899
"NAM","Namibia","Angola","Beverages","Beverages","Export value","1000 USD",2000,37035
"NAM","Namibia","Angola","Beverages","Beverages","Export value","1000 USD",2001,33670
"NAM","Namibia","Angola","Beverages","Beverages","Export value","1000 USD",2002,54024
"NAM","Namibia","Angola","Beverages","Beverages","Export value","1000 USD",2003,104885
"NAM","Namibia","Angola","Beverages","Beverages","Export value","1000 USD",2012,28368
"NAM","Namibia","Angola","Beverages","Beverages","Export value","1000 USD",2013,14944
"NAM","Namibia","Angola","Beverages","Beverages","Export value","1000 USD",2014,10499
"NAM","Namibia","Angola","Fruits and nuts","Brazil nuts, in shell","Export value","1000 USD",2022,1
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2013,1
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2014,1
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2016,1
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Import value","1000 USD",2016,1
"NAM","Namibia","Angola","Vegetables","Cabbages","Export value","1000 USD",1999,8
"NAM","Namibia","Angola","Vegetables","Cabbages","Export value","1000 USD",2000,3
"NAM","Namibia","Angola","Vegetables","Cabbages","Export value","1000 USD",2001,9
"NAM","Namibia","Angola","Vegetables","Cabbages","Export value","1000 USD",2002,2
"NAM","Namibia","Angola","Vegetables","Cabbages","Export value","1000 USD",2003,2
"NAM","Namibia","Angola","Vegetables","Cabbages","Export value","1000 USD",2012,1
"NAM","Namibia","Angola","Vegetables","Cantaloupes and other melons","Export value","1000 USD",1997,1
"NAM","Namibia","Angola","Vegetables","Carrots and turnips","Export value","1000 USD",1998,5
"NAM","Namibia","Angola","Vegetables","Carrots and turnips","Export value","1000 USD",1999,2
"NAM","Namibia","Angola","Vegetables","Carrots and turnips","Export value","1000 USD",2000,1
"NAM","Namibia","Angola","Vegetables","Carrots and turnips","Export value","1000 USD",2012,12
"NAM","Namibia","Angola","Vegetables","Carrots and turnips","Export value","1000 USD",2013,3
"NAM","Namibia","Angola","Vegetables","Carrots and turnips","Export value","1000 USD",2014,51
"NAM","Namibia","Angola","Vegetables","Carrots and turnips","Export value","1000 USD",2015,6
"NAM","Namibia","Angola","Vegetables","Carrots and turnips","Export value","1000 USD",2018,9
"NAM","Namibia","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",1998,8
"NAM","Namibia","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2001,1
"NAM","Namibia","Angola","Fruits and nuts","Cashew nuts, in shell","Export value","1000 USD",2018,4
"NAM","Namibia","Angola","Oilseeds and oleaginous fruits","Castor oil seeds","Export value","1000 USD",1998,10
"NAM","Namibia","Angola","Oilseeds and oleaginous fruits","Castor oil seeds","Export value","1000 USD",1999,1
"NAM","Namibia","Angola","Oilseeds and oleaginous fruits","Castor oil seeds","Export value","1000 USD",2012,4
"NAM","Namibia","Angola","Oilseeds and oleaginous fruits","Castor oil seeds","Export value","1000 USD",2013,1
"NAM","Namibia","Angola","Live animals","Cattle","Export value","1000 USD",2003,2543
"NAM","Namibia","Angola","Live animals","Cattle","Export value","1000 USD",2013,7008
"NAM","Namibia","Angola","Live animals","Cattle","Export value","1000 USD",2014,12532
"NAM","Namibia","Angola","Live animals","Cattle","Import value","1000 USD",1995,111
"NAM","Namibia","Angola","Live animals","Cattle","Import value","1000 USD",1998,77
"NAM","Namibia","Angola","Live animals","Cattle","Import value","1000 USD",1999,52
"NAM","Namibia","Angola","Live animals","Cattle","Import value","1000 USD",2000,263
"NAM","Namibia","Angola","Live animals","Cattle","Import value","1000 USD",2001,430
"NAM","Namibia","Angola","Live animals","Cattle","Import value","1000 USD",2002,51
"NAM","Namibia","Angola","Live animals","Cattle","Import value","1000 USD",2003,18
"NAM","Namibia","Angola","Live animals","Cattle","Import value","1000 USD",2013,4
"NAM","Namibia","Angola","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",1999,9
"NAM","Namibia","Angola","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2000,5
"NAM","Namibia","Angola","Vegetables","Cauliflowers and broccoli","Export value","1000 USD",2002,1
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",1999,1
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2000,11
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2001,1
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2002,6
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Export value","1000 USD",2003,4
"NAM","Namibia","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",1997,12
"NAM","Namibia","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",1998,16
"NAM","Namibia","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2000,2
"NAM","Namibia","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2001,1
"NAM","Namibia","Angola","Cereals","Cereals n.e.c.","Export value","1000 USD",2003,6
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",1999,1
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2000,3
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2001,20
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2002,11
"NAM","Namibia","Angola","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2003,3
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",1997,24
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",1998,22
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",2002,4
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",2003,2
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",2012,1
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",2014,25
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",2015,5
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",2018,1
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",2020,1
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",2021,12
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",2022,32
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",2023,19
"NAM","Namibia","Angola","Live animals","Chickens","Export value","1000 USD",2024,5
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",1998,1
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2015,1
"NAM","Namibia","Angola","Vegetables","Chillies and peppers, green (Capsicum spp. and Pimenta spp.)","Export value","1000 USD",2002,1
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2012,7
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2013,9
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2014,5
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Export value","1000 USD",2015,4
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",1997,1
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",1998,1
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2000,36
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2001,1
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2002,9
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2003,45
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2017,2
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cocoa beans","Export value","1000 USD",2018,26
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",2002,1
"NAM","Namibia","Angola","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",1997,1
"NAM","Namibia","Angola","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",1998,1
"NAM","Namibia","Angola","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",1999,1
"NAM","Namibia","Angola","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2000,2
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1997,11
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1998,12
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1999,4
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2000,16
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2001,21
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2002,36
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2003,93
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2012,3
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2013,5
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2015,1
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2017,1
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2018,2
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2020,4
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2021,8
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2022,7
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2023,4
"NAM","Namibia","Angola","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",2024,6
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2012,1
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2014,4
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2015,2
"NAM","Namibia","Angola","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2024,4
"NAM","Namibia","Angola","Vegetables","Cucumbers and gherkins","Export value","1000 USD",1999,3
