"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"COL","Colombia","Albania","Other animal products","Hides, cattle, dry salted","Export value","1000 USD",2019,144
"COL","Colombia","Algeria","Fruits and nuts","Dates","Import value","1000 USD",2024,44
"COL","Colombia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",1995,1160
"COL","Colombia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",1999,2910
"COL","Colombia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2001,1188
"COL","Colombia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2003,635
"COL","Colombia","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",2010,742
"COL","Colombia","Antigua and Barbuda","Fruits and nuts","Almonds, in shell","Import value","1000 USD",1995,39
"COL","Colombia","Antigua and Barbuda","Vegetables","Cauliflowers and broccoli","Import value","1000 USD",1995,7
"COL","Colombia","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2009,1
"COL","Colombia","Antigua and Barbuda","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",1995,905
"COL","Colombia","Antigua and Barbuda","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1994,575
"COL","Colombia","Antigua and Barbuda","Stimulant, spice and aromatic crops","Cinnamon and cinnamon-tree flowers, raw","Import value","1000 USD",1995,758
"COL","Colombia","Antigua and Barbuda","Stimulant, spice and aromatic crops","Cocoa beans","Import value","1000 USD",1995,295
"COL","Colombia","Antigua and Barbuda","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",1994,101
"COL","Colombia","Antigua and Barbuda","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1994,3129
