"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TUN","Tunisia","Afghanistan","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2017,95
"TUN","Tunisia","Afghanistan","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2021,277
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1993,60
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1994,149
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1995,83
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",1996,34
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2000,1
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2011,13
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2012,12
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2013,13
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2014,3
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2015,19
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2016,9
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2017,104
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2018,39
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2019,31
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2021,65
"TUN","Tunisia","Algeria","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2022,88
"TUN","Tunisia","Algeria","Fruits and nuts","Apples","Export value","1000 USD",1996,8
"TUN","Tunisia","Algeria","Cereals","Barley","Export value","1000 USD",1996,114
"TUN","Tunisia","Algeria","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1995,20
"TUN","Tunisia","Algeria","Beverages","Beverages","Export value","1000 USD",1995,1265
"TUN","Tunisia","Algeria","Beverages","Beverages","Export value","1000 USD",2012,1803
"TUN","Tunisia","Algeria","Beverages","Beverages","Export value","1000 USD",2014,1908
"TUN","Tunisia","Algeria","Beverages","Beverages","Import value","1000 USD",2014,1246
"TUN","Tunisia","Algeria","Beverages","Beverages","Import value","1000 USD",2015,1444
"TUN","Tunisia","Algeria","Beverages","Beverages","Import value","1000 USD",2016,1896
"TUN","Tunisia","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2007,38
"TUN","Tunisia","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2017,231
"TUN","Tunisia","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2018,130
"TUN","Tunisia","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2021,225
"TUN","Tunisia","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2022,189
"TUN","Tunisia","Algeria","Pulses (dried leguminous vegetables)","Broad beans and horse beans, dry","Export value","1000 USD",2023,124
"TUN","Tunisia","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1994,46
"TUN","Tunisia","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1995,30
"TUN","Tunisia","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1998,2
"TUN","Tunisia","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2003,8
"TUN","Tunisia","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2005,2
"TUN","Tunisia","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2007,5
"TUN","Tunisia","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2008,1
"TUN","Tunisia","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2009,4
"TUN","Tunisia","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2013,33
"TUN","Tunisia","Algeria","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2014,1
"TUN","Tunisia","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2019,21
"TUN","Tunisia","Algeria","Live animals","Chickens","Import value","1000 USD",1992,202
