"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"TUN","Tunisia","AFG","Afghanistan","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2017,95
"TUN","Tunisia","AFG","Afghanistan","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2021,277
"TUN","Tunisia","DZA","Algeria","Cereals","Barley","Export value","1000 USD",1996,114
"TUN","Tunisia","DZA","Algeria","Edible roots and tubers with high starch or inulin content","Potatoes","Import value","1000 USD",2004,1746
"TUN","Tunisia","DZA","Algeria","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2019,58
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2002,17
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Cotton lint, ginned","Export value","1000 USD",2004,44
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",1995,1
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2010,125
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2011,59
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2012,72
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Export value","1000 USD",2014,9
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1993,20
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1994,36
"TUN","Tunisia","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Export value","1000 USD",1995,2
