"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"CHL","Chile","DZA","Algeria","Fruits and nuts","Almonds, in shell","Export value","1000 USD",2020,35
"CHL","Chile","DZA","Algeria","Pulses (dried leguminous vegetables)","Chick peas, dry","Export value","1000 USD",2020,128
"CHL","Chile","AGO","Angola","Oilseeds and oleaginous fruits","Soya beans","Export value","1000 USD",2006,181
"CHL","Chile","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",1992,2794
"CHL","Chile","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2006,1049
"CHL","Chile","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2007,529
"CHL","Chile","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2011,559
"CHL","Chile","AGO","Angola","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2012,1222
"CHL","Chile","ARG","Argentina","Cereals","Barley","Export value","1000 USD",2000,7
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",1992,6
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",1995,5
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",1998,435
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",1999,2270
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2001,3485
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2004,898
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2005,7385
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2006,4131
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2007,19401
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2008,32210
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2009,15007
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2010,1122
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2011,8483
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2012,28468
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2013,28936
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2014,17301
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2015,31019
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2016,13406
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2017,2495
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2018,7614
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2019,15139
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2020,8971
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2021,9063
"CHL","Chile","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2022,22024
"CHL","Chile","ARG","Argentina","Cereals","Buckwheat","Import value","1000 USD",2015,1
"CHL","Chile","ARG","Argentina","Cereals","Canary seed","Import value","1000 USD",1994,43
"CHL","Chile","ARG","Argentina","Cereals","Canary seed","Import value","1000 USD",2020,406
"CHL","Chile","ARG","Argentina","Cereals","Canary seed","Import value","1000 USD",2021,462
"CHL","Chile","ARG","Argentina","Cereals","Canary seed","Import value","1000 USD",2022,817
"CHL","Chile","ARG","Argentina","Cereals","Canary seed","Import value","1000 USD",2024,529
"CHL","Chile","ARG","Argentina","Cereals","Cereals n.e.c.","Export value","1000 USD",2010,20
"CHL","Chile","ARG","Argentina","Cereals","Cereals n.e.c.","Export value","1000 USD",2013,22
"CHL","Chile","ARG","Argentina","Cereals","Fonio","Import value","1000 USD",2015,1
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Export value","1000 USD",2024,3759
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1992,25607
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1993,13925
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1994,25451
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1995,9370
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1996,15056
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1997,70968
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,74308
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,83566
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2000,90078
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,105184
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2002,95038
"CHL","Chile","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2003,115351
