"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"GHA","Ghana","AFG","Afghanistan","Other animal products","Natural honey","Export value","1000 USD",2022,7
"GHA","Ghana","DZA","Algeria","Cereals","Wheat","Import value","1000 USD",1998,10526
"GHA","Ghana","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,9
"GHA","Ghana","DZA","Algeria","Forage, fibers, and other crops (CPC code 019)","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,19
"GHA","Ghana","DZA","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2018,19
"GHA","Ghana","DZA","Algeria","Other groups","Beverages","Import value","1000 USD",2008,4596
"GHA","Ghana","DZA","Algeria","Other groups","Beverages","Import value","1000 USD",2009,4103
"GHA","Ghana","DZA","Algeria","Other groups","Beverages","Import value","1000 USD",2013,6619
"GHA","Ghana","DZA","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1999,531
"GHA","Ghana","DZA","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2000,691
"GHA","Ghana","DZA","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2001,886
"GHA","Ghana","DZA","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,799
"GHA","Ghana","AGO","Angola","Cereals","Wheat","Import value","1000 USD",1999,4908
"GHA","Ghana","AGO","Angola","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2005,11
"GHA","Ghana","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2005,64
"GHA","Ghana","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2009,33
"GHA","Ghana","AGO","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2012,65
"GHA","Ghana","AGO","Angola","Vegetables","Peas, green","Export value","1000 USD",2008,14
"GHA","Ghana","AGO","Angola","Vegetables","Peas, green","Export value","1000 USD",2010,13
"GHA","Ghana","ATG","Antigua and Barbuda","Live animals","Horses","Import value","1000 USD",2016,39
"GHA","Ghana","ATG","Antigua and Barbuda","Oilseeds and oleaginous fruits","Karite nuts (sheanuts)","Export value","1000 USD",2003,1900
"GHA","Ghana","ARG","Argentina","Cereals","Barley","Import value","1000 USD",2008,43
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,593
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2003,5
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2005,4907
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,55
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,21353
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,7996
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,141
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,2995
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,8083
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,6639
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,6859
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2019,561
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2021,31390
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,19898
"GHA","Ghana","ARG","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,7802
"GHA","Ghana","ARG","Argentina","Eggs of hens or other birds in shell, fresh","Hen eggs in shell, fresh","Import value","1000 USD",2000,91
"GHA","Ghana","ARG","Argentina","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2000,84
"GHA","Ghana","ARG","Argentina","Fruits and nuts","Mangoes, guavas and mangosteens","Import value","1000 USD",2001,372
"GHA","Ghana","ARG","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2000,51
"GHA","Ghana","ARG","Argentina","Live animals","Chickens","Import value","1000 USD",1999,140
"GHA","Ghana","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2000,37
"GHA","Ghana","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2001,75
"GHA","Ghana","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2016,29
"GHA","Ghana","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2017,43
"GHA","Ghana","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2018,46
"GHA","Ghana","ARG","Argentina","Live animals","Horses","Import value","1000 USD",2022,27
"GHA","Ghana","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2008,2351
"GHA","Ghana","ARG","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2018,5964
"GHA","Ghana","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,50462
"GHA","Ghana","ARG","Argentina","Other groups","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,44730
"GHA","Ghana","ARG","Argentina","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2016,44
"GHA","Ghana","ARG","Argentina","Vegetables","Other vegetables, fresh n.e.c.","Import value","1000 USD",2021,115
"GHA","Ghana","AUS","Australia","Cereals","Barley","Import value","1000 USD",2019,1
"GHA","Ghana","AUS","Australia","Cereals","Cereals n.e.c.","Export value","1000 USD",2016,7
"GHA","Ghana","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2019,2
"GHA","Ghana","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2021,2
"GHA","Ghana","AUS","Australia","Cereals","Quinoa","Import value","1000 USD",2022,1
"GHA","Ghana","AUS","Australia","Cereals","Rice","Export value","1000 USD",2022,1
"GHA","Ghana","AUS","Australia","Cereals","Rice","Import value","1000 USD",2012,1
"GHA","Ghana","AUS","Australia","Cereals","Wheat","Export value","1000 USD",2017,7
"GHA","Ghana","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2017,4
"GHA","Ghana","AUS","Australia","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2018,9
"GHA","Ghana","AUS","Australia","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2017,1
"GHA","Ghana","AUS","Australia","Eggs of hens or other birds in shell, fresh","Eggs from other birds in shell, fresh, n.e.c.","Export value","1000 USD",2023,1
"GHA","Ghana","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets","Import value","1000 USD",2019,2
"GHA","Ghana","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",1999,13
"GHA","Ghana","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in other forms","Import value","1000 USD",2019,3
"GHA","Ghana","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2010,1
"GHA","Ghana","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Natural rubber in primary forms","Import value","1000 USD",2011,8
"GHA","Ghana","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",1998,1
"GHA","Ghana","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2005,2
"GHA","Ghana","AUS","Australia","Forage, fibers, and other crops (CPC code 019)","Other fibre crops, raw, n.e.c.","Import value","1000 USD",2008,2
