"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"GHA","Ghana","Afghanistan","Other animal products","Natural honey","Export value","1000 USD",2022,7
"GHA","Ghana","Algeria","Beverages","Beverages","Import value","1000 USD",2008,4596
"GHA","Ghana","Algeria","Beverages","Beverages","Import value","1000 USD",2009,4103
"GHA","Ghana","Algeria","Beverages","Beverages","Import value","1000 USD",2013,6619
"GHA","Ghana","Algeria","Stimulant, spice and aromatic crops","Coffee, green","Export value","1000 USD",1999,531
"GHA","Ghana","Algeria","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2018,19
"GHA","Ghana","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2000,691
"GHA","Ghana","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2001,886
"GHA","Ghana","Algeria","Stimulant, spice and aromatic crops","Tea leaves","Import value","1000 USD",2002,799
"GHA","Ghana","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2017,9
"GHA","Ghana","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Vegetable products, fresh or dry n.e.c.","Import value","1000 USD",2018,19
"GHA","Ghana","Algeria","Cereals","Wheat","Import value","1000 USD",1998,10526
"GHA","Ghana","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2005,64
"GHA","Ghana","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2009,33
"GHA","Ghana","Angola","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Export value","1000 USD",2012,65
"GHA","Ghana","Angola","Fruits and nuts","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","Export value","1000 USD",2005,11
"GHA","Ghana","Angola","Vegetables","Peas, green","Export value","1000 USD",2008,14
"GHA","Ghana","Angola","Vegetables","Peas, green","Export value","1000 USD",2010,13
"GHA","Ghana","Angola","Cereals","Wheat","Import value","1000 USD",1999,4908
"GHA","Ghana","Antigua and Barbuda","Live animals","Horses","Import value","1000 USD",2016,39
