"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"PHL","Philippines","Afghanistan","Fruits and nuts","Persimmons","Export value","1000 USD",2023,4
"PHL","Philippines","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Export value","1000 USD",2023,42
"PHL","Philippines","Algeria","Sugar crops","Sugar cane","Import value","1000 USD",2023,156
"PHL","Philippines","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",1993,1354
"PHL","Philippines","Algeria","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Unmanufactured tobacco","Export value","1000 USD",1994,2243
"PHL","Philippines","Algeria","Yarn and thread; woven and tufted textile fabrics","Yarn and thread; woven and tufted textile fabrics","Export value","1000 USD",2023,69
"PHL","Philippines","Angola","Fruits and nuts","Other fruits, n.e.c.","Export value","1000 USD",2013,19
"PHL","Philippines","Argentina","Cereals","Barley","Import value","1000 USD",2011,104
"PHL","Philippines","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2018,1913
"PHL","Philippines","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2019,3202
"PHL","Philippines","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2020,3984
"PHL","Philippines","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2021,7153
"PHL","Philippines","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2022,9577
"PHL","Philippines","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2023,13415
"PHL","Philippines","Argentina","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",2024,6066
"PHL","Philippines","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1996,11129
"PHL","Philippines","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1998,5808
"PHL","Philippines","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",1999,5091
"PHL","Philippines","Argentina","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Cotton lint, ginned","Import value","1000 USD",2001,2736
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2016,684
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2017,310
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Groundnuts, excluding shelled","Import value","1000 USD",2018,198
"PHL","Philippines","Argentina","Other animal products","Hides, cattle, dry salted","Import value","1000 USD",1998,1
"PHL","Philippines","Argentina","Live animals","Horses","Import value","1000 USD",1995,172
"PHL","Philippines","Argentina","Live animals","Horses","Import value","1000 USD",1999,15
"PHL","Philippines","Argentina","Live animals","Horses","Import value","1000 USD",2013,77
"PHL","Philippines","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2012,96
"PHL","Philippines","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2013,67
"PHL","Philippines","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2014,162
"PHL","Philippines","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2015,951
"PHL","Philippines","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2016,1041
"PHL","Philippines","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2017,1813
"PHL","Philippines","Argentina","Fruits and nuts","Lemons and limes","Import value","1000 USD",2018,2276
"PHL","Philippines","Argentina","Vegetables","Lettuce and chicory","Import value","1000 USD",2011,33
"PHL","Philippines","Argentina","Fruits and nuts","Locust beans (carobs)","Import value","1000 USD",2005,1
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Export value","1000 USD",2009,131
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Export value","1000 USD",2010,8
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1995,7808
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1996,20883
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1998,19005
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",1999,9897
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2001,4956
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2006,23265
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2007,32043
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2008,4623
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2009,27143
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2010,20202
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2011,8208
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2012,5014
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2013,8062
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2014,33959
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2015,28498
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2016,13996
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2017,18537
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2018,23080
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2022,35029
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2023,97247
"PHL","Philippines","Argentina","Cereals","Maize (corn)","Import value","1000 USD",2024,126224
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2001,49702
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2002,98478
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2004,292957
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2005,226038
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2006,189279
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2007,260402
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2008,318936
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2009,237582
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2010,162833
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2011,281783
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2012,189927
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2013,362063
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2014,478605
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2015,148030
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2016,235899
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2017,273287
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2018,247676
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2019,335576
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2020,175392
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2021,314795
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2022,568124
"PHL","Philippines","Argentina","Meat, fish, fruits, vegetables, oils and fats","Meat, fish, fruits, vegetables, oils and fats","Import value","1000 USD",2023,271429
"PHL","Philippines","Argentina","Other animal products","Natural honey","Import value","1000 USD",2002,25
"PHL","Philippines","Argentina","Other animal products","Natural honey","Import value","1000 USD",2004,142
"PHL","Philippines","Argentina","Other animal products","Natural honey","Import value","1000 USD",2005,64
"PHL","Philippines","Argentina","Other animal products","Natural honey","Import value","1000 USD",2011,596
"PHL","Philippines","Argentina","Other animal products","Natural honey","Import value","1000 USD",2017,77
"PHL","Philippines","Argentina","Other animal products","Natural honey","Import value","1000 USD",2018,156
"PHL","Philippines","Argentina","Other animal products","Natural honey","Import value","1000 USD",2019,144
"PHL","Philippines","Argentina","Other animal products","Natural honey","Import value","1000 USD",2020,152
"PHL","Philippines","Argentina","Other animal products","Natural honey","Import value","1000 USD",2021,250
"PHL","Philippines","Argentina","Other animal products","Natural honey","Import value","1000 USD",2022,319
"PHL","Philippines","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2011,836
"PHL","Philippines","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2012,1548
"PHL","Philippines","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2013,747
"PHL","Philippines","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2014,1112
"PHL","Philippines","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2015,1617
"PHL","Philippines","Argentina","Fruits and nuts","Oranges","Import value","1000 USD",2016,766
"PHL","Philippines","Argentina","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2011,4
"PHL","Philippines","Argentina","Fruits and nuts","Other citrus fruit, n.e.c.","Import value","1000 USD",2012,9
"PHL","Philippines","Argentina","Pulses (dried leguminous vegetables)","Other pulses n.e.c.","Import value","1000 USD",2020,18
"PHL","Philippines","Argentina","Pulses (dried leguminous vegetables)","Peas, dry","Import value","1000 USD",2022,3968
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Safflower seed","Import value","1000 USD",2024,229
"PHL","Philippines","Argentina","Other animal products","Skins, dry-salted of sheep","Import value","1000 USD",1998,16
"PHL","Philippines","Argentina","Cereals","Sorghum","Import value","1000 USD",2010,636
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2001,13013
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2002,23305
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2004,9826
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2005,8927
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2006,3800
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2007,28193
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2008,2187
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2010,1637
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2011,3963
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2012,4972
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2014,2401
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2021,11953
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2022,16020
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Soya beans","Import value","1000 USD",2023,7534
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2006,206
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2007,574
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2008,154
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2010,278
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2011,282
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2012,386
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2013,235
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2014,263
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2015,307
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2016,196
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2017,140
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2018,179
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2019,432
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2020,591
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2021,1275
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2022,2041
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2023,1101
"PHL","Philippines","Argentina","Oilseeds and oleaginous fruits","Sunflower seed","Import value","1000 USD",2024,1170
