"ISO3","Area","ISOP","Partner","cpc_name1","Item","Element","Unit","Year","value"
"RWA","Rwanda","ALB","Albania","Fruits and nuts","Plums and sloes","Import value","1000 USD",2022,1
"RWA","Rwanda","ALB","Albania","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2022,1
"RWA","Rwanda","ALB","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2005,2
"RWA","Rwanda","ALB","Albania","Vegetables","Mushrooms and truffles","Import value","1000 USD",2022,1
"RWA","Rwanda","AGO","Angola","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,15
"RWA","Rwanda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2005,190
"RWA","Rwanda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2008,1049
"RWA","Rwanda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2009,3513
"RWA","Rwanda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2011,4517
"RWA","Rwanda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2012,7513
"RWA","Rwanda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2017,4568
"RWA","Rwanda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2019,4964
"RWA","Rwanda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2020,7920
"RWA","Rwanda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2021,9770
"RWA","Rwanda","ARG","Argentina","Cereals","Wheat","Import value","1000 USD",2022,21767
"RWA","Rwanda","ARG","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,1
"RWA","Rwanda","AUS","Australia","Cereals","Rye","Import value","1000 USD",2010,29
"RWA","Rwanda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2011,5047
"RWA","Rwanda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2012,2564
"RWA","Rwanda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2015,2322
"RWA","Rwanda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2021,14657
"RWA","Rwanda","AUS","Australia","Cereals","Wheat","Import value","1000 USD",2022,20126
"RWA","Rwanda","AUS","Australia","Live animals","Chickens","Import value","1000 USD",2011,30
"RWA","Rwanda","AUS","Australia","Other groups","Beverages","Import value","1000 USD",2022,4000
"RWA","Rwanda","AUS","Australia","Other groups","Dairy products and egg products","Import value","1000 USD",2016,1797
"RWA","Rwanda","AUS","Australia","Other groups","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1998,128
"RWA","Rwanda","AUS","Australia","Other groups","Tobacco products","Export value","1000 USD",2015,5
"RWA","Rwanda","AUS","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2018,1
"RWA","Rwanda","BGD","Bangladesh","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2007,4
"RWA","Rwanda","BRB","Barbados","Forage, fibers, and other crops (CPC code 019)","Jute, raw or retted","Import value","1000 USD",2006,2
"RWA","Rwanda","BEL","Belgium","Cereals","Barley","Import value","1000 USD",2022,230
"RWA","Rwanda","BEL","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2006,1
"RWA","Rwanda","BEL","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2009,3
"RWA","Rwanda","BEL","Belgium","Cereals","Cereals n.e.c.","Import value","1000 USD",2018,3
"RWA","Rwanda","BEL","Belgium","Cereals","Quinoa","Import value","1000 USD",2018,1
"RWA","Rwanda","BEL","Belgium","Cereals","Quinoa","Import value","1000 USD",2019,3
"RWA","Rwanda","BEL","Belgium","Cereals","Quinoa","Import value","1000 USD",2020,2
"RWA","Rwanda","BEL","Belgium","Cereals","Quinoa","Import value","1000 USD",2021,3
"RWA","Rwanda","BEL","Belgium","Cereals","Quinoa","Import value","1000 USD",2022,2
"RWA","Rwanda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2017,1
"RWA","Rwanda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2019,2
"RWA","Rwanda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Cassava, dry","Export value","1000 USD",2021,201
"RWA","Rwanda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2013,1
"RWA","Rwanda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2021,57
"RWA","Rwanda","BEL","Belgium","Edible roots and tubers with high starch or inulin content","Edible roots and tubers with high starch or inulin content, n.e.c., fresh","Export value","1000 USD",2022,1
