"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"RWA","Rwanda","Albania","Vegetables","Mushrooms and truffles","Import value","1000 USD",2022,1
"RWA","Rwanda","Albania","Oilseeds and oleaginous fruits","Olives","Import value","1000 USD",2022,1
"RWA","Rwanda","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",2005,2
"RWA","Rwanda","Albania","Fruits and nuts","Plums and sloes","Import value","1000 USD",2022,1
"RWA","Rwanda","Angola","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",2005,15
"RWA","Rwanda","Argentina","Pulses (dried leguminous vegetables)","Chick peas, dry","Import value","1000 USD",2022,1
"RWA","Rwanda","Argentina","Cereals","Wheat","Import value","1000 USD",2005,190
"RWA","Rwanda","Argentina","Cereals","Wheat","Import value","1000 USD",2008,1049
"RWA","Rwanda","Argentina","Cereals","Wheat","Import value","1000 USD",2009,3513
"RWA","Rwanda","Argentina","Cereals","Wheat","Import value","1000 USD",2011,4517
"RWA","Rwanda","Argentina","Cereals","Wheat","Import value","1000 USD",2012,7513
"RWA","Rwanda","Argentina","Cereals","Wheat","Import value","1000 USD",2017,4568
"RWA","Rwanda","Argentina","Cereals","Wheat","Import value","1000 USD",2019,4964
"RWA","Rwanda","Argentina","Cereals","Wheat","Import value","1000 USD",2020,7920
"RWA","Rwanda","Argentina","Cereals","Wheat","Import value","1000 USD",2021,9770
"RWA","Rwanda","Argentina","Cereals","Wheat","Import value","1000 USD",2022,21767
"RWA","Rwanda","Australia","Beverages","Beverages","Import value","1000 USD",2022,4000
"RWA","Rwanda","Australia","Live animals","Chickens","Import value","1000 USD",2011,30
"RWA","Rwanda","Australia","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Import value","1000 USD",2018,1
"RWA","Rwanda","Australia","Dairy products and egg products","Dairy products and egg products","Import value","1000 USD",2016,1797
"RWA","Rwanda","Australia","Grain mill products, starches and starch products; other food products","Grain mill products, starches and starch products; other food products","Export value","1000 USD",1998,128
"RWA","Rwanda","Australia","Cereals","Rye","Import value","1000 USD",2010,29
"RWA","Rwanda","Australia","Tobacco products","Tobacco products","Export value","1000 USD",2015,5
"RWA","Rwanda","Australia","Cereals","Wheat","Import value","1000 USD",2011,5047
"RWA","Rwanda","Australia","Cereals","Wheat","Import value","1000 USD",2012,2564
"RWA","Rwanda","Australia","Cereals","Wheat","Import value","1000 USD",2015,2322
"RWA","Rwanda","Australia","Cereals","Wheat","Import value","1000 USD",2021,14657
"RWA","Rwanda","Australia","Cereals","Wheat","Import value","1000 USD",2022,20126
"RWA","Rwanda","Bangladesh","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2007,4
"RWA","Rwanda","Barbados","Forage products; fibre crops; plants used in perfumery, pharmacy, or for insecticidal, fungicidal or similar purposes; beet, forage plant and flower seeds; natural rubber; living plants, cut flowers and flower buds; unmanufactured tobacco; other raw vegetable materials","Jute, raw or retted","Import value","1000 USD",2006,2
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2008,43
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2009,9
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2010,4
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2011,1
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2012,2
"RWA","Rwanda","Belgium","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2021,1
"RWA","Rwanda","Belgium","Fruits and nuts","Apricots","Import value","1000 USD",2001,1
"RWA","Rwanda","Belgium","Vegetables","Asparagus","Import value","1000 USD",2020,1
"RWA","Rwanda","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2008,1
"RWA","Rwanda","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2015,1
"RWA","Rwanda","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2017,14
"RWA","Rwanda","Belgium","Fruits and nuts","Avocados","Export value","1000 USD",2018,25
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2001,11
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2002,32
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2005,65
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2006,66
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2007,96
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2008,58
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2009,2
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2010,14
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2011,11
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2015,2
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2017,87
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2018,136
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2019,130
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2020,97
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2021,132
"RWA","Rwanda","Belgium","Fruits and nuts","Bananas","Export value","1000 USD",2022,2
"RWA","Rwanda","Belgium","Cereals","Barley","Import value","1000 USD",2022,230
"RWA","Rwanda","Belgium","Pulses (dried leguminous vegetables)","Beans, dry","Export value","1000 USD",2002,3
