"ISO3","Area","Partner","cpc_name1","Item","Element","Unit","Year","value"
"SVN","Slovenia","Afghanistan","Oilseeds and oleaginous fruits","Coconuts, in shell","Import value","1000 USD",1996,1
"SVN","Slovenia","Afghanistan","Tobacco products","Tobacco products","Export value","1000 USD",1994,1866
"SVN","Slovenia","Afghanistan","Tobacco products","Tobacco products","Export value","1000 USD",1995,513
"SVN","Slovenia","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Export value","1000 USD",2013,1
"SVN","Slovenia","Albania","Stimulant, spice and aromatic crops","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","Import value","1000 USD",2000,30
"SVN","Slovenia","Albania","Pulses (dried leguminous vegetables)","Beans, dry","Import value","1000 USD",1993,93
"SVN","Slovenia","Albania","Vegetables","Cabbages","Export value","1000 USD",1997,4
"SVN","Slovenia","Albania","Live animals","Cattle","Export value","1000 USD",2002,289
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",1994,7
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2010,102
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2011,514
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2012,1186
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2013,1263
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2014,1281
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2015,492
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2016,1191
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2017,890
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2018,375
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2019,476
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2020,564
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2021,460
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2022,367
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2023,479
"SVN","Slovenia","Albania","Fruits and nuts","Chestnuts, in shell","Import value","1000 USD",2024,490
"SVN","Slovenia","Albania","Stimulant, spice and aromatic crops","Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw","Export value","1000 USD",2008,6
"SVN","Slovenia","Albania","Stimulant, spice and aromatic crops","Cloves (whole stems), raw","Export value","1000 USD",2013,2
"SVN","Slovenia","Albania","Oilseeds and oleaginous fruits","Coconuts, in shell","Export value","1000 USD",2021,67
"SVN","Slovenia","Albania","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2019,525
"SVN","Slovenia","Albania","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2020,1623
"SVN","Slovenia","Albania","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2021,2269
"SVN","Slovenia","Albania","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2022,3278
"SVN","Slovenia","Albania","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2023,2896
"SVN","Slovenia","Albania","Vegetables","Cucumbers and gherkins","Import value","1000 USD",2024,3736
"SVN","Slovenia","Albania","Fruits and nuts","Figs","Import value","1000 USD",1992,24
"SVN","Slovenia","Albania","Fruits and nuts","Figs","Import value","1000 USD",1993,130
"SVN","Slovenia","Albania","Live animals","Goats","Export value","1000 USD",2010,17
"SVN","Slovenia","Albania","Live animals","Goats","Export value","1000 USD",2012,10
"SVN","Slovenia","Albania","Live animals","Goats","Export value","1000 USD",2013,23
"SVN","Slovenia","Albania","Oilseeds and oleaginous fruits","Melonseed","Export value","1000 USD",2021,5
"SVN","Slovenia","Albania","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2015,2
"SVN","Slovenia","Albania","Oilseeds and oleaginous fruits","Mustard seed","Export value","1000 USD",2016,3
"SVN","Slovenia","Albania","Vegetables","Other beans, green","Import value","1000 USD",1992,29
"SVN","Slovenia","Albania","Stimulant, spice and aromatic crops","Other stimulant, spice and aromatic crops, n.e.c.","Import value","1000 USD",1993,35
"SVN","Slovenia","Albania","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2009,8
"SVN","Slovenia","Albania","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2010,4
"SVN","Slovenia","Albania","Stimulant, spice and aromatic crops","Pepper (Piper spp.), raw","Export value","1000 USD",2011,7
"SVN","Slovenia","Albania","Fruits and nuts","Pistachios, in shell","Import value","1000 USD",2016,22
"SVN","Slovenia","Albania","Edible roots and tubers with high starch or inulin content","Potatoes","Export value","1000 USD",1997,364
"SVN","Slovenia","Albania","Live animals","Swine / pigs","Export value","1000 USD",2006,530
"SVN","Slovenia","Albania","Live animals","Swine / pigs","Export value","1000 USD",2008,1131
"SVN","Slovenia","Albania","Live animals","Swine / pigs","Export value","1000 USD",2009,1140
"SVN","Slovenia","Albania","Live animals","Swine / pigs","Export value","1000 USD",2010,382
"SVN","Slovenia","Albania","Live animals","Swine / pigs","Export value","1000 USD",2014,230
